Hour,Chargers
2023-12-20 04:00:00,13.241100000000001
2023-12-20 05:00:00,13.157399999999999
2023-12-20 06:00:00,13.807500000000001
2023-12-20 07:00:00,86.9625
2023-12-20 08:00:00,206.81550000000001
2023-12-20 09:00:00,191.0838
2023-12-20 10:00:00,166.3032
2023-12-20 11:00:00,92.9358
2023-12-20 12:00:00,92.8449
2023-12-20 13:00:00,53.5707
2023-12-20 14:00:00,67.5153
2023-12-20 15:00:00,34.4463
2023-12-20 16:00:00,51.711600000000004
2023-12-20 17:00:00,61.3527
2023-12-20 18:00:00,41.829299999999996
2023-12-20 19:00:00,13.982999999999999
2023-12-20 20:00:00,13.2918
2023-12-20 21:00:00,13.413
2023-12-20 22:00:00,13.466099999999999
2023-12-20 23:00:00,13.6035
2023-12-21 00:00:00,13.6356
2023-12-21 01:00:00,13.6035
2023-12-21 02:00:00,13.416
2023-12-21 03:00:00,13.432200000000002
2023-12-21 04:00:00,13.471799999999998
2023-12-21 05:00:00,18.3969
2023-12-21 06:00:00,36.154199999999996
2023-12-21 07:00:00,95.6703
2023-12-21 08:00:00,166.6491
2023-12-21 09:00:00,163.7208
2023-12-21 10:00:00,110.5881
2023-12-21 11:00:00,70.7595
2023-12-21 12:00:00,55.418099999999995
2023-12-21 13:00:00,46.2672
2023-12-21 14:00:00,52.346399999999996
2023-12-21 15:00:00,25.059599999999996
2023-12-21 16:00:00,24.7317
2023-12-21 17:00:00,15.9813
2023-12-21 18:00:00,14.0031
2023-12-21 19:00:00,13.663799999999998
2023-12-21 20:00:00,13.4745
2023-12-21 21:00:00,13.4472
2023-12-21 22:00:00,13.6887
2023-12-21 23:00:00,13.7208
2023-12-22 00:00:00,13.6722
2023-12-22 01:00:00,13.7697
2023-12-22 02:00:00,13.499399999999998
2023-12-22 03:00:00,13.576799999999999
2023-12-22 04:00:00,13.368000000000002
2023-12-22 05:00:00,13.404
2023-12-22 06:00:00,26.996700000000004
2023-12-22 07:00:00,95.5227
2023-12-22 08:00:00,100.452
2023-12-22 09:00:00,85.8249
2023-12-22 10:00:00,55.250099999999996
2023-12-22 11:00:00,18.359099999999998
2023-12-22 12:00:00,51.0099
2023-12-22 13:00:00,37.830600000000004
2023-12-22 14:00:00,33.0513
2023-12-22 15:00:00,32.82
2023-12-22 16:00:00,20.9844
2023-12-22 17:00:00,14.8677
2023-12-22 18:00:00,14.506499999999999
2023-12-22 19:00:00,14.154
2023-12-22 20:00:00,13.5957
2023-12-22 21:00:00,13.5528
2023-12-22 22:00:00,13.739700000000001
2023-12-22 23:00:00,13.5
2023-12-23 00:00:00,13.9863
2023-12-23 01:00:00,13.9182
2023-12-23 02:00:00,13.7046
2023-12-23 03:00:00,13.752300000000002
2023-12-23 04:00:00,13.5489
2023-12-23 05:00:00,13.592400000000001
2023-12-23 06:00:00,13.4517
2023-12-23 07:00:00,13.6497
2023-12-23 08:00:00,13.619399999999999
2023-12-23 09:00:00,13.662
2023-12-23 10:00:00,13.476299999999998
2023-12-23 11:00:00,13.494900000000001
2023-12-23 12:00:00,13.575899999999999
2023-12-23 13:00:00,13.427700000000002
2023-12-23 14:00:00,13.4862
2023-12-23 15:00:00,13.4829
2023-12-23 16:00:00,13.336500000000001
2023-12-23 17:00:00,13.338
2023-12-23 18:00:00,13.302599999999998
2023-12-23 19:00:00,13.288799999999998
2023-12-23 20:00:00,13.226700000000001
2023-12-23 21:00:00,13.3914
2023-12-23 22:00:00,13.4664
2023-12-23 23:00:00,13.310699999999999
2023-12-24 00:00:00,13.499099999999999
2023-12-24 01:00:00,13.064699999999998
2023-12-24 02:00:00,13.1292
2023-12-24 03:00:00,13.1388
2023-12-24 04:00:00,13.087499999999999
2023-12-24 05:00:00,13.0506
2023-12-24 06:00:00,13.0623
2023-12-24 07:00:00,13.1184
2023-12-24 08:00:00,13.1526
2023-12-24 09:00:00,13.248899999999999
2023-12-24 10:00:00,13.086599999999999
2023-12-24 11:00:00,13.110599999999998
2023-12-24 12:00:00,13.1961
2023-12-24 13:00:00,13.2546
2023-12-24 14:00:00,13.1508
2023-12-24 15:00:00,13.0959
2023-12-24 16:00:00,13.119299999999999
2023-12-24 17:00:00,13.072799999999999
2023-12-24 18:00:00,13.1418
2023-12-24 19:00:00,13.116
2023-12-24 20:00:00,13.125900000000001
2023-12-24 21:00:00,13.1358
2023-12-24 22:00:00,13.1664
2023-12-24 23:00:00,13.0929
2023-12-25 00:00:00,13.289100000000001
2023-12-25 01:00:00,13.254900000000001
2023-12-25 02:00:00,13.345200000000002
2023-12-25 03:00:00,13.421399999999998
2023-12-25 04:00:00,13.2939
2023-12-25 05:00:00,13.2531
2023-12-25 06:00:00,13.2132
2023-12-25 07:00:00,13.3383
2023-12-25 08:00:00,13.2117
2023-12-25 09:00:00,13.4559
2023-12-25 10:00:00,13.3242
2023-12-25 11:00:00,13.2144
2023-12-25 12:00:00,13.335899999999999
2023-12-25 13:00:00,40.6524
2023-12-25 14:00:00,45.403800000000004
2023-12-25 15:00:00,45.3234
2023-12-25 16:00:00,45.028800000000004
2023-12-25 17:00:00,20.1012
2023-12-25 18:00:00,13.207799999999999
2023-12-25 19:00:00,13.163400000000001
2023-12-25 20:00:00,13.368300000000001
2023-12-25 21:00:00,13.300500000000001
2023-12-25 22:00:00,13.4682
2023-12-25 23:00:00,13.2789
2023-12-26 00:00:00,13.512599999999999
2023-12-26 01:00:00,13.398299999999999
2023-12-26 02:00:00,13.322099999999999
2023-12-26 03:00:00,13.578299999999999
2023-12-26 04:00:00,13.528500000000001
2023-12-26 05:00:00,13.4289
2023-12-26 06:00:00,13.655100000000001
2023-12-26 07:00:00,37.471500000000006
2023-12-26 08:00:00,97.41990000000001
2023-12-26 09:00:00,120.97379999999998
2023-12-26 10:00:00,81.1248
2023-12-26 11:00:00,74.7561
2023-12-26 12:00:00,49.827000000000005
2023-12-26 13:00:00,53.5728
2023-12-26 14:00:00,42.832499999999996
2023-12-26 15:00:00,16.0887
2023-12-26 16:00:00,15.9363
2023-12-26 17:00:00,15.4698
2023-12-26 18:00:00,13.395600000000002
2023-12-26 19:00:00,13.2687
2023-12-26 20:00:00,13.322400000000002
2023-12-26 21:00:00,18.412200000000002
2023-12-26 22:00:00,45.5706
2023-12-26 23:00:00,45.314099999999996
2023-12-27 00:00:00,39.078900000000004
2023-12-27 01:00:00,13.4889
2023-12-27 02:00:00,13.1904
2023-12-27 03:00:00,13.210799999999999
2023-12-27 04:00:00,13.060500000000001
2023-12-27 05:00:00,13.171199999999999
2023-12-27 06:00:00,13.292399999999999
2023-12-27 07:00:00,61.900200000000005
2023-12-27 08:00:00,132.7341
2023-12-27 09:00:00,185.274
2023-12-27 10:00:00,145.0371
2023-12-27 11:00:00,105.1497
2023-12-27 12:00:00,51.660900000000005
2023-12-27 13:00:00,21.6594
2023-12-27 14:00:00,19.623
2023-12-27 15:00:00,17.5629
2023-12-27 16:00:00,18.7287
2023-12-27 17:00:00,14.1111
2023-12-27 18:00:00,13.4316
2023-12-27 19:00:00,13.171800000000001
2023-12-27 20:00:00,13.3629
2023-12-27 21:00:00,13.388399999999999
2023-12-27 22:00:00,13.4016
2023-12-27 23:00:00,13.3977
2023-12-28 00:00:00,13.516499999999999
2023-12-28 01:00:00,13.5345
2023-12-28 02:00:00,13.2141
2023-12-28 03:00:00,13.2849
2023-12-28 04:00:00,13.2351
2023-12-28 05:00:00,13.1997
2023-12-28 06:00:00,13.467299999999998
2023-12-28 07:00:00,42.5604
2023-12-28 08:00:00,79.1451
2023-12-28 09:00:00,85.0701
2023-12-28 10:00:00,46.6827
2023-12-28 11:00:00,25.040999999999997
2023-12-28 12:00:00,23.8359
2023-12-28 13:00:00,25.44
2023-12-28 14:00:00,19.6248
2023-12-28 15:00:00,13.647300000000001
2023-12-28 16:00:00,13.540499999999998
2023-12-28 17:00:00,13.4451
2023-12-28 18:00:00,13.3551
2023-12-28 19:00:00,13.279499999999999
2023-12-28 20:00:00,13.311599999999999
2023-12-28 21:00:00,13.3887
2023-12-28 22:00:00,13.3734
2023-12-28 23:00:00,13.457099999999999
2023-12-29 00:00:00,13.546500000000002
2023-12-29 01:00:00,13.477800000000002
2023-12-29 02:00:00,20.7417
2023-12-29 03:00:00,13.3158
2023-12-29 04:00:00,13.2534
2023-12-29 05:00:00,13.2135
2023-12-29 06:00:00,13.416599999999999
2023-12-29 07:00:00,14.8722
2023-12-29 08:00:00,16.3893
2023-12-29 09:00:00,49.3548
2023-12-29 10:00:00,47.9226
2023-12-29 11:00:00,48.042
2023-12-29 12:00:00,16.9086
2023-12-29 13:00:00,15.519599999999999
2023-12-29 14:00:00,13.6614
2023-12-29 15:00:00,13.589699999999999
2023-12-29 16:00:00,13.409099999999999
2023-12-29 17:00:00,13.1889
2023-12-29 18:00:00,13.178099999999999
2023-12-29 19:00:00,13.1595
2023-12-29 20:00:00,13.263300000000001
2023-12-29 21:00:00,31.720499999999998
2023-12-29 22:00:00,13.357199999999999
2023-12-29 23:00:00,13.4511
2023-12-30 00:00:00,13.7496
2023-12-30 01:00:00,13.789200000000001
2023-12-30 02:00:00,13.679100000000002
2023-12-30 03:00:00,13.7043
2023-12-30 04:00:00,13.629900000000001
2023-12-30 05:00:00,13.515600000000001
2023-12-30 06:00:00,13.311
2023-12-30 07:00:00,13.398
2023-12-30 08:00:00,13.5072
2023-12-30 09:00:00,13.4178
2023-12-30 10:00:00,13.4055
2023-12-30 11:00:00,13.2408
2023-12-30 12:00:00,13.3977
2023-12-30 13:00:00,13.3167
2023-12-30 14:00:00,13.413
2023-12-30 15:00:00,13.3296
2023-12-30 16:00:00,13.272300000000001
2023-12-30 17:00:00,13.2105
2023-12-30 18:00:00,13.2876
2023-12-30 19:00:00,13.197
2023-12-30 20:00:00,13.279799999999998
2023-12-30 21:00:00,13.2693
2023-12-30 22:00:00,13.505099999999999
2023-12-30 23:00:00,13.3458
2023-12-31 00:00:00,13.4592
2023-12-31 01:00:00,13.4406
2023-12-31 02:00:00,13.178099999999999
2023-12-31 03:00:00,13.165499999999998
2023-12-31 04:00:00,13.249200000000002
2023-12-31 05:00:00,13.201799999999999
2023-12-31 06:00:00,13.064699999999998
2023-12-31 07:00:00,13.130099999999999
2023-12-31 08:00:00,13.1889
2023-12-31 09:00:00,13.375799999999998
2023-12-31 10:00:00,13.1361
2023-12-31 11:00:00,13.1253
2023-12-31 12:00:00,13.207799999999999
2023-12-31 13:00:00,13.2168
2023-12-31 14:00:00,13.139400000000002
2023-12-31 15:00:00,13.0959
2023-12-31 16:00:00,13.0722
2023-12-31 17:00:00,13.0992
2023-12-31 18:00:00,13.0896
2023-12-31 19:00:00,12.989700000000001
2023-12-31 20:00:00,13.0443
2023-12-31 21:00:00,12.9945
2023-12-31 22:00:00,13.0734
2023-12-31 23:00:00,13.0041
2024-01-01 00:00:00,12.957
2024-01-01 01:00:00,13.267800000000001
2024-01-01 02:00:00,13.100999999999999
2024-01-01 03:00:00,13.1967
2024-01-01 04:00:00,13.174800000000001
2024-01-01 05:00:00,13.270800000000001
2024-01-01 06:00:00,13.2873
2024-01-01 07:00:00,13.1721
2024-01-01 08:00:00,13.198800000000002
2024-01-01 09:00:00,13.372499999999999
2024-01-01 10:00:00,13.276500000000002
2024-01-01 11:00:00,13.286100000000001
2024-01-01 12:00:00,13.3056
2024-01-01 13:00:00,13.2756
2024-01-01 14:00:00,13.334399999999999
2024-01-01 15:00:00,13.370099999999999
2024-01-01 16:00:00,13.306199999999999
2024-01-01 17:00:00,13.181700000000001
2024-01-01 18:00:00,13.169699999999999
2024-01-01 19:00:00,13.1769
2024-01-01 20:00:00,13.1871
2024-01-01 21:00:00,13.2132
2024-01-01 22:00:00,13.3035
2024-01-01 23:00:00,13.164
2024-01-02 00:00:00,13.3503
2024-01-02 01:00:00,13.1238
2024-01-02 02:00:00,13.1523
2024-01-02 03:00:00,13.2954
2024-01-02 04:00:00,13.351799999999999
2024-01-02 05:00:00,14.9958
2024-01-02 06:00:00,17.331599999999998
2024-01-02 07:00:00,104.45580000000001
2024-01-02 08:00:00,181.2033
2024-01-02 09:00:00,211.6953
2024-01-02 10:00:00,216.66660000000002
2024-01-02 11:00:00,175.437
2024-01-02 12:00:00,132.3153
2024-01-02 13:00:00,30.945600000000002
2024-01-02 14:00:00,29.9037
2024-01-02 15:00:00,20.913
2024-01-02 16:00:00,20.1513
2024-01-02 17:00:00,18.6426
2024-01-02 18:00:00,13.6053
2024-01-02 19:00:00,13.394099999999998
2024-01-02 20:00:00,13.2759
2024-01-02 21:00:00,13.4421
2024-01-02 22:00:00,13.4109
2024-01-02 23:00:00,13.440000000000001
2024-01-03 00:00:00,13.6392
2024-01-03 01:00:00,13.5669
2024-01-03 02:00:00,13.3581
2024-01-03 03:00:00,13.3146
2024-01-03 04:00:00,13.2966
2024-01-03 05:00:00,13.3935
2024-01-03 06:00:00,17.243699999999997
2024-01-03 07:00:00,68.3001
2024-01-03 08:00:00,140.5881
2024-01-03 09:00:00,166.4823
2024-01-03 10:00:00,153.0591
2024-01-03 11:00:00,126.52590000000001
2024-01-03 12:00:00,44.943599999999996
2024-01-03 13:00:00,29.6958
2024-01-03 14:00:00,33.383700000000005
2024-01-03 15:00:00,52.4862
2024-01-03 16:00:00,30.636
2024-01-03 17:00:00,17.8245
2024-01-03 18:00:00,15.2769
2024-01-03 19:00:00,13.531199999999998
2024-01-03 20:00:00,13.362300000000001
2024-01-03 21:00:00,13.5258
2024-01-03 22:00:00,13.5993
2024-01-03 23:00:00,13.542300000000001
2024-01-04 00:00:00,13.649099999999999
2024-01-04 01:00:00,13.5975
2024-01-04 02:00:00,13.465200000000001
2024-01-04 03:00:00,13.395299999999999
2024-01-04 04:00:00,13.2897
2024-01-04 05:00:00,13.322400000000002
2024-01-04 06:00:00,36.8805
2024-01-04 07:00:00,138.8754
2024-01-04 08:00:00,189.1335
2024-01-04 09:00:00,195.4983
2024-01-04 10:00:00,171.9345
2024-01-04 11:00:00,71.2548
2024-01-04 12:00:00,90.6897
2024-01-04 13:00:00,80.9589
2024-01-04 14:00:00,88.1535
2024-01-04 15:00:00,46.022999999999996
2024-01-04 16:00:00,45.1806
2024-01-04 17:00:00,17.5851
2024-01-04 18:00:00,14.821200000000001
2024-01-04 19:00:00,13.2792
2024-01-04 20:00:00,13.333499999999999
2024-01-04 21:00:00,13.241100000000001
2024-01-04 22:00:00,13.4709
2024-01-04 23:00:00,13.359000000000002
2024-01-05 00:00:00,13.5606
2024-01-05 01:00:00,13.645199999999999
2024-01-05 02:00:00,13.3293
2024-01-05 03:00:00,13.4406
2024-01-05 04:00:00,13.2783
2024-01-05 05:00:00,13.555500000000002
2024-01-05 06:00:00,16.9584
2024-01-05 07:00:00,68.178
2024-01-05 08:00:00,120.15360000000001
2024-01-05 09:00:00,182.037
2024-01-05 10:00:00,100.73850000000002
2024-01-05 11:00:00,67.27590000000001
2024-01-05 12:00:00,21.1092
2024-01-05 13:00:00,29.0415
2024-01-05 14:00:00,31.093799999999998
2024-01-05 15:00:00,29.8542
2024-01-05 16:00:00,25.883100000000002
2024-01-05 17:00:00,16.6089
2024-01-05 18:00:00,13.6221
2024-01-05 19:00:00,13.221900000000002
2024-01-05 20:00:00,13.674900000000001
2024-01-05 21:00:00,13.5867
2024-01-05 22:00:00,13.4979
2024-01-05 23:00:00,13.691099999999999
2024-01-06 00:00:00,13.855799999999999
2024-01-06 01:00:00,13.881
2024-01-06 02:00:00,13.7535
2024-01-06 03:00:00,13.8615
2024-01-06 04:00:00,13.6188
2024-01-06 05:00:00,13.661100000000001
2024-01-06 06:00:00,13.5456
2024-01-06 07:00:00,13.4745
2024-01-06 08:00:00,13.5243
2024-01-06 09:00:00,13.6191
2024-01-06 10:00:00,13.317599999999999
2024-01-06 11:00:00,13.3092
2024-01-06 12:00:00,13.354199999999999
2024-01-06 13:00:00,13.3842
2024-01-06 14:00:00,13.2531
2024-01-06 15:00:00,13.165199999999999
2024-01-06 16:00:00,13.134599999999999
2024-01-06 17:00:00,13.1556
2024-01-06 18:00:00,13.131300000000001
2024-01-06 19:00:00,13.1616
2024-01-06 20:00:00,13.140600000000001
2024-01-06 21:00:00,13.283999999999999
2024-01-06 22:00:00,13.174800000000001
2024-01-06 23:00:00,13.087499999999999
2024-01-07 00:00:00,13.355400000000001
2024-01-07 01:00:00,13.2642
2024-01-07 02:00:00,12.924299999999999
2024-01-07 03:00:00,13.0413
2024-01-07 04:00:00,13.0182
2024-01-07 05:00:00,13.141499999999999
2024-01-07 06:00:00,13.0164
2024-01-07 07:00:00,12.975900000000001
2024-01-07 08:00:00,12.9783
2024-01-07 09:00:00,13.1418
2024-01-07 10:00:00,12.905999999999999
2024-01-07 11:00:00,12.851700000000001
2024-01-07 12:00:00,12.9261
2024-01-07 13:00:00,12.8748
2024-01-07 14:00:00,12.8934
2024-01-07 15:00:00,12.864899999999999
2024-01-07 16:00:00,12.8184
2024-01-07 17:00:00,12.72
2024-01-07 18:00:00,12.883200000000002
2024-01-07 19:00:00,12.874200000000002
2024-01-07 20:00:00,12.857999999999999
2024-01-07 21:00:00,12.885299999999999
2024-01-07 22:00:00,13.032
2024-01-07 23:00:00,12.872399999999999
2024-01-08 00:00:00,13.1292
2024-01-08 01:00:00,13.1583
2024-01-08 02:00:00,13.066500000000001
2024-01-08 03:00:00,12.9261
2024-01-08 04:00:00,12.716099999999999
2024-01-08 05:00:00,12.984000000000002
2024-01-08 06:00:00,39.7758
2024-01-08 07:00:00,101.60669999999999
2024-01-08 08:00:00,168.072
2024-01-08 09:00:00,188.88660000000002
2024-01-08 10:00:00,231.22410000000002
2024-01-08 11:00:00,257.08230000000003
2024-01-08 12:00:00,119.1384
2024-01-08 13:00:00,28.855199999999996
2024-01-08 14:00:00,20.259900000000002
2024-01-08 15:00:00,31.1796
2024-01-08 16:00:00,42.1623
2024-01-08 17:00:00,27.942899999999998
2024-01-08 18:00:00,14.785499999999999
2024-01-08 19:00:00,13.7631
2024-01-08 20:00:00,13.847999999999999
2024-01-08 21:00:00,13.862400000000001
2024-01-08 22:00:00,14.166
2024-01-08 23:00:00,14.0979
2024-01-09 00:00:00,14.221799999999998
2024-01-09 01:00:00,14.0088
2024-01-09 02:00:00,14.027700000000001
2024-01-09 03:00:00,14.1747
2024-01-09 04:00:00,14.082
2024-01-09 05:00:00,14.436
2024-01-09 06:00:00,17.4678
2024-01-09 07:00:00,68.7453
2024-01-09 08:00:00,92.0694
2024-01-09 09:00:00,111.64620000000001
2024-01-09 10:00:00,116.1102
2024-01-09 11:00:00,79.8138
2024-01-09 12:00:00,72.3321
2024-01-09 13:00:00,56.4561
2024-01-09 14:00:00,37.3665
2024-01-09 15:00:00,31.1265
2024-01-09 16:00:00,21.672
2024-01-09 17:00:00,16.0302
2024-01-09 18:00:00,13.8264
2024-01-09 19:00:00,13.8588
2024-01-09 20:00:00,13.7088
2024-01-09 21:00:00,13.8771
2024-01-09 22:00:00,13.837499999999999
2024-01-09 23:00:00,13.7649
2024-01-10 00:00:00,13.9413
2024-01-10 01:00:00,13.8261
2024-01-10 02:00:00,13.633500000000002
2024-01-10 03:00:00,13.816200000000002
2024-01-10 04:00:00,13.431899999999999
2024-01-10 05:00:00,14.4783
2024-01-10 06:00:00,31.1205
2024-01-10 07:00:00,85.7529
2024-01-10 08:00:00,144.4041
2024-01-10 09:00:00,175.2801
2024-01-10 10:00:00,173.6208
2024-01-10 11:00:00,128.1711
2024-01-10 12:00:00,57.314400000000006
2024-01-10 13:00:00,39.0624
2024-01-10 14:00:00,33.175200000000004
2024-01-10 15:00:00,30.194699999999997
2024-01-10 16:00:00,20.529600000000002
2024-01-10 17:00:00,30.7515
2024-01-10 18:00:00,18.6639
2024-01-10 19:00:00,13.7082
2024-01-10 20:00:00,13.8792
2024-01-10 21:00:00,13.8999
2024-01-10 22:00:00,13.8339
2024-01-10 23:00:00,13.905899999999999
2024-01-11 00:00:00,14.0409
2024-01-11 01:00:00,13.932
2024-01-11 02:00:00,13.7664
2024-01-11 03:00:00,13.8156
2024-01-11 04:00:00,13.678799999999999
2024-01-11 05:00:00,14.424
2024-01-11 06:00:00,17.4828
2024-01-11 07:00:00,44.876400000000004
2024-01-11 08:00:00,109.8354
2024-01-11 09:00:00,177.8517
2024-01-11 10:00:00,108.40020000000001
2024-01-11 11:00:00,65.9931
2024-01-11 12:00:00,48.1794
2024-01-11 13:00:00,86.13329999999999
2024-01-11 14:00:00,77.84909999999999
2024-01-11 15:00:00,45.5799
2024-01-11 16:00:00,19.4664
2024-01-11 17:00:00,47.2383
2024-01-11 18:00:00,27.505200000000002
2024-01-11 19:00:00,13.6863
2024-01-11 20:00:00,13.596900000000002
2024-01-11 21:00:00,13.732800000000001
2024-01-11 22:00:00,13.7016
2024-01-11 23:00:00,13.7847
2024-01-12 00:00:00,14.072400000000002
2024-01-12 01:00:00,13.9524
2024-01-12 02:00:00,13.6521
2024-01-12 03:00:00,13.546800000000001
2024-01-12 04:00:00,13.624500000000001
2024-01-12 05:00:00,14.6775
2024-01-12 06:00:00,37.112700000000004
2024-01-12 07:00:00,149.92770000000002
2024-01-12 08:00:00,239.046
2024-01-12 09:00:00,258.39
2024-01-12 10:00:00,191.2806
2024-01-12 11:00:00,179.9433
2024-01-12 12:00:00,111.7416
2024-01-12 13:00:00,93.6
2024-01-12 14:00:00,75.9339
2024-01-12 15:00:00,102.69030000000001
2024-01-12 16:00:00,90.70169999999999
2024-01-12 17:00:00,64.29390000000001
2024-01-12 18:00:00,19.8873
2024-01-12 19:00:00,18.3576
2024-01-12 20:00:00,14.8488
2024-01-12 21:00:00,14.6892
2024-01-12 22:00:00,14.0034
2024-01-12 23:00:00,13.6404
2024-01-13 00:00:00,14.3943
2024-01-13 01:00:00,14.1462
2024-01-13 02:00:00,14.0532
2024-01-13 03:00:00,13.946399999999999
2024-01-13 04:00:00,13.650299999999998
2024-01-13 05:00:00,13.7535
2024-01-13 06:00:00,13.8675
2024-01-13 07:00:00,13.6539
2024-01-13 08:00:00,13.5621
2024-01-13 09:00:00,13.6497
2024-01-13 10:00:00,13.41
2024-01-13 11:00:00,13.4283
2024-01-13 12:00:00,13.627199999999998
2024-01-13 13:00:00,13.568100000000001
2024-01-13 14:00:00,13.653
2024-01-13 15:00:00,13.4784
2024-01-13 16:00:00,13.514400000000002
2024-01-13 17:00:00,13.444499999999998
2024-01-13 18:00:00,13.349700000000002
2024-01-13 19:00:00,13.458300000000001
2024-01-13 20:00:00,13.3731
2024-01-13 21:00:00,13.5426
2024-01-13 22:00:00,13.2528
2024-01-13 23:00:00,13.244700000000002
2024-01-14 00:00:00,13.5459
2024-01-14 01:00:00,13.3332
2024-01-14 02:00:00,13.248899999999999
2024-01-14 03:00:00,13.407899999999998
2024-01-14 04:00:00,13.2852
2024-01-14 05:00:00,13.394099999999998
2024-01-14 06:00:00,13.157399999999999
2024-01-14 07:00:00,13.1637
2024-01-14 08:00:00,13.2333
2024-01-14 09:00:00,13.2315
2024-01-14 10:00:00,13.2714
2024-01-14 11:00:00,13.2687
2024-01-14 12:00:00,13.267800000000001
2024-01-14 13:00:00,13.441200000000002
2024-01-14 14:00:00,13.236600000000001
2024-01-14 15:00:00,13.248000000000001
2024-01-14 16:00:00,13.1775
2024-01-14 17:00:00,29.582700000000003
2024-01-14 18:00:00,27.344700000000003
2024-01-14 19:00:00,13.181700000000001
2024-01-14 20:00:00,13.2258
2024-01-14 21:00:00,13.215599999999998
2024-01-14 22:00:00,13.311
2024-01-14 23:00:00,13.281600000000001
2024-01-15 00:00:00,13.395299999999999
2024-01-15 01:00:00,13.7316
2024-01-15 02:00:00,13.2966
2024-01-15 03:00:00,13.3671
2024-01-15 04:00:00,13.3491
2024-01-15 05:00:00,13.3677
2024-01-15 06:00:00,13.3971
2024-01-15 07:00:00,46.7634
2024-01-15 08:00:00,147.2037
2024-01-15 09:00:00,219.5673
2024-01-15 10:00:00,230.48069999999998
2024-01-15 11:00:00,207.3906
2024-01-15 12:00:00,122.15279999999998
2024-01-15 13:00:00,53.1687
2024-01-15 14:00:00,50.202000000000005
2024-01-15 15:00:00,69.0825
2024-01-15 16:00:00,77.8656
2024-01-15 17:00:00,45.7869
2024-01-15 18:00:00,23.4576
2024-01-15 19:00:00,13.677
2024-01-15 20:00:00,13.721400000000001
2024-01-15 21:00:00,13.6689
2024-01-15 22:00:00,13.827
2024-01-15 23:00:00,13.7502
2024-01-16 00:00:00,13.7835
2024-01-16 01:00:00,13.8993
2024-01-16 02:00:00,13.635
2024-01-16 03:00:00,13.8123
2024-01-16 04:00:00,13.819499999999998
2024-01-16 05:00:00,14.597999999999999
2024-01-16 06:00:00,41.7861
2024-01-16 07:00:00,139.7625
2024-01-16 08:00:00,217.78859999999997
2024-01-16 09:00:00,230.1855
2024-01-16 10:00:00,204.9228
2024-01-16 11:00:00,167.37689999999998
2024-01-16 12:00:00,56.3142
2024-01-16 13:00:00,48.37350000000001
2024-01-16 14:00:00,48.761399999999995
2024-01-16 15:00:00,23.8728
2024-01-16 16:00:00,19.9257
2024-01-16 17:00:00,20.7441
2024-01-16 18:00:00,14.9541
2024-01-16 19:00:00,13.8675
2024-01-16 20:00:00,13.7604
2024-01-16 21:00:00,13.6113
2024-01-16 22:00:00,13.807500000000001
