Date,Consumption [kW],Production [kW],Always on [kW],Import [kW],Export [kW]
2024-11-25 18:10:00,"14,748","-0,007","10,697","14,755",0
2024-11-25 18:05:00,"14,793","-0,007","10,697","14,8",0
2024-11-25 18:00:00,"15,873","-0,007","10,697","15,879",0
2024-11-25 17:55:00,"18,572","-0,007","10,697","18,579",0
2024-11-25 17:50:00,"21,326","-0,007","10,697","21,333",0
2024-11-25 17:45:00,"20,139","-0,007","10,697","20,146",0
2024-11-25 17:40:00,"22,23","-0,007","10,697","22,237",0
2024-11-25 17:35:00,"22,765","-0,007","10,697","22,772",0
2024-11-25 17:30:00,"21,672","-0,007","10,697","21,679",0
2024-11-25 17:25:00,"24,301","-0,007","10,697","24,308",0
2024-11-25 17:20:00,"21,071","-0,008","10,697","21,079",0
2024-11-25 17:15:00,"20,791","-0,009","10,697","20,8",0
2024-11-25 17:10:00,"22,02","-0,009","10,697","22,029",0
2024-11-25 17:05:00,"21,372","-0,008","10,697","21,38",0
2024-11-25 17:00:00,"23,571","-0,006","10,697","23,577",0
2024-11-25 16:55:00,"27,948","-0,004","10,697","27,953",0
2024-11-25 16:50:00,"31,731","-0,004","10,697","31,735",0
2024-11-25 16:45:00,"23,504","-0,003","10,697","23,507",0
2024-11-25 16:40:00,"24,841","0,042","10,697","24,799",0
2024-11-25 16:35:00,"22,575","0,078","10,697","22,497",0
2024-11-25 16:30:00,"24,103","0,12","10,697","23,982",0
2024-11-25 16:25:00,"24,431","0,077","10,697","24,354",0
2024-11-25 16:20:00,"24,086","0,132","10,697","23,955",0
2024-11-25 16:15:00,"22,83","0,141","10,697","22,689",0
2024-11-25 16:10:00,"22,763","0,176","10,697","22,587",0
2024-11-25 16:05:00,"23,317","0,232","10,697","23,085",0
2024-11-25 16:00:00,"22,315","0,491","10,697","21,823",0
2024-11-25 15:55:00,"23,413","0,525","10,697","22,888",0
2024-11-25 15:50:00,"23,743","0,558","10,697","23,185",0
2024-11-25 15:45:00,"22,866","0,562","10,697","22,303",0
2024-11-25 15:40:00,"27,451","0,533","10,697","26,918",0
2024-11-25 15:35:00,"34,556","0,324","10,697","34,232",0
2024-11-25 15:30:00,"33,072","0,268","10,697","32,804",0
2024-11-25 15:25:00,"31,927","0,447","10,697","31,48",0
2024-11-25 15:20:00,"31,467","0,368","10,697","31,098",0
2024-11-25 15:15:00,"32,591","0,523","10,697","32,068",0
2024-11-25 15:10:00,"32,342","0,51","10,697","31,833",0
2024-11-25 15:05:00,"31,845","0,611","10,697","31,234",0
2024-11-25 15:00:00,"32,834","0,528","10,697","32,306",0
2024-11-25 14:55:00,"31,458","0,591","10,697","30,867",0
2024-11-25 14:50:00,"31,938","0,746","10,697","31,192",0
2024-11-25 14:45:00,"24,568","1,31","10,697","23,258",0
2024-11-25 14:40:00,"23,783","0,867","10,697","22,916",0
2024-11-25 14:35:00,"25,836","0,94","10,697","24,896",0
2024-11-25 14:30:00,"26,076","0,953","10,697","25,122",0
2024-11-25 14:25:00,"22,711","0,929","10,697","21,782",0
2024-11-25 14:20:00,"24,251","1,002","10,697","23,249",0
2024-11-25 14:15:00,"27,452","1,014","10,697","26,437",0
2024-11-25 14:10:00,"34,263","1,508","10,697","32,755",0
2024-11-25 14:05:00,"34,839","1,574","10,697","33,265",0
2024-11-25 14:00:00,"34,001","1,221","10,697","32,78",0
2024-11-25 13:55:00,"34,544","1,212","10,697","33,331",0
2024-11-25 13:50:00,"34,806","2,02","10,697","32,787",0
2024-11-25 13:45:00,"36,101","1,841","10,697","34,261",0
2024-11-25 13:40:00,"41,143","1,424","10,697","39,718",0
2024-11-25 13:35:00,"43,604","1,49","10,697","42,114",0
2024-11-25 13:30:00,"47,059","1,345","10,697","45,714",0
2024-11-25 13:25:00,"53,536","1,309","10,697","52,226",0
2024-11-25 13:20:00,"49,943","1,325","10,697","48,619",0
2024-11-25 13:15:00,"52,98","1,38","10,697","51,6",0
2024-11-25 13:10:00,"53,757","1,181","10,697","52,576",0
2024-11-25 13:05:00,"52,819","1,263","10,697","51,556",0
2024-11-25 13:00:00,"53,321","1,367","10,697","51,955",0
2024-11-25 12:55:00,"55,915","1,61","10,697","54,305",0
2024-11-25 12:50:00,"56,074","1,555","10,697","54,519",0
2024-11-25 12:45:00,"58,575","1,162","10,697","57,414",0
2024-11-25 12:40:00,"55,542","1,162","10,697","54,38",0
2024-11-25 12:35:00,"55,287","1,275","10,697","54,012",0
2024-11-25 12:30:00,"58,347","1,093","10,697","57,254",0
2024-11-25 12:25:00,"56,427","1,007","10,697","55,42",0
2024-11-25 12:20:00,"59,338","1,02","10,697","58,317",0
2024-11-25 12:15:00,"57,45","1,205","10,697","56,245",0
2024-11-25 12:10:00,"64,093","1,277","10,697","62,816",0
2024-11-25 12:05:00,"95,052","1,081","10,697","93,971",0
2024-11-25 12:00:00,"101,129","1,144","10,697","99,985",0
2024-11-25 11:55:00,"100,994","1,225","10,697","99,77",0
2024-11-25 11:50:00,"101,598","1,27","10,697","100,328",0
2024-11-25 11:45:00,"101,338","1,32","10,697","100,018",0
2024-11-25 11:40:00,"104,231","1,462","10,697","102,769",0
2024-11-25 11:35:00,"108,529","1,205","10,697","107,324",0
2024-11-25 11:30:00,"108,837","1,504","10,697","107,333",0
2024-11-25 11:25:00,"108,954","0,602","10,697","108,352",0
2024-11-25 11:20:00,"109,349","0,254","10,697","109,095",0
2024-11-25 11:15:00,"108,335","0,363","10,697","107,973",0
2024-11-25 11:10:00,"102,625","0,781","10,697","101,844",0
2024-11-25 11:05:00,"104,228","0,738","10,697","103,49",0
2024-11-25 11:00:00,"111,459","0,698","10,697","110,761",0
2024-11-25 10:55:00,"118,872","0,662","10,697","118,21",0
2024-11-25 10:50:00,"121,849","0,704","10,697","121,146",0
2024-11-25 10:45:00,"107,892","0,7","10,697","107,193",0
2024-11-25 10:40:00,"100,287","0,985","10,697","99,301",0
2024-11-25 10:35:00,"103,299","0,657","10,697","102,642",0
2024-11-25 10:30:00,"106,12","0,915","10,697","105,205",0
2024-11-25 10:25:00,"114,262","0,973","10,697","113,289",0
2024-11-25 10:20:00,"107,198","0,593","10,697","106,604",0
2024-11-25 10:15:00,"108,57","0,566","10,697","108,004",0
2024-11-25 10:10:00,"99,253","0,662","10,697","98,591",0
2024-11-25 10:05:00,"102,456","0,694","10,697","101,763",0
2024-11-25 10:00:00,"107,115","0,443","10,697","106,672",0
2024-11-25 09:55:00,"111,291","0,336","10,697","110,955",0
2024-11-25 09:50:00,"111,938","0,212","10,697","111,726",0
2024-11-25 09:45:00,"113,009","0,2","10,697","112,808",0
2024-11-25 09:40:00,"116,179","0,246","10,697","115,933",0
2024-11-25 09:35:00,"129,444","0,278","10,697","129,166",0
2024-11-25 09:30:00,"120,105","0,315","10,697","119,79",0
2024-11-25 09:25:00,"120,417","0,314","10,697","120,103",0
2024-11-25 09:20:00,"119,779","0,455","10,697","119,323",0
2024-11-25 09:15:00,"129,096","0,345","10,697","128,751",0
2024-11-25 09:10:00,"120,851","0,253","10,697","120,598",0
2024-11-25 09:05:00,"121,117","0,206","10,697","120,911",0
2024-11-25 09:00:00,"112,641","0,176","10,697","112,465",0
2024-11-25 08:55:00,"111,785","0,292","10,697","111,492",0
2024-11-25 08:50:00,"111,348","0,242","10,697","111,106",0
2024-11-25 08:45:00,"109,225","0,157","10,697","109,069",0
2024-11-25 08:40:00,"114,024","0,132","10,697","113,892",0
2024-11-25 08:35:00,"109,014","0,099","10,697","108,915",0
2024-11-25 08:30:00,"101,326","0,036","10,697","101,29",0
2024-11-25 08:25:00,"96,471","-0,005","10,697","96,476",0
2024-11-25 08:20:00,"92,655","-0,005","10,697","92,66",0
2024-11-25 08:15:00,"91,9","-0,005","10,697","91,905",0
2024-11-25 08:10:00,"93,233","-0,005","10,697","93,238",0
2024-11-25 08:05:00,"92,038","-0,005","10,697","92,043",0
2024-11-25 08:00:00,"92,639","-0,006","10,697","92,645",0
2024-11-25 07:55:00,"83,032","-0,007","10,697","83,039",0
2024-11-25 07:50:00,"76,159","-0,007","10,697","76,166",0
2024-11-25 07:45:00,"55,392","-0,007","10,697","55,399",0
2024-11-25 07:40:00,"53,226","-0,007","10,697","53,234",0
2024-11-25 07:35:00,"39,683","-0,007","10,697","39,69",0
2024-11-25 07:30:00,"14,627","-0,007","10,697","14,634",0
2024-11-25 07:25:00,"13,323","-0,007","10,697","13,33",0
2024-11-25 07:20:00,"13,15","-0,007","10,697","13,157",0
2024-11-25 07:15:00,"13,2","-0,007","10,697","13,207",0
2024-11-25 07:10:00,"14,491","-0,007","10,697","14,498",0
2024-11-25 07:05:00,"13,304","-0,007","10,697","13,311",0
2024-11-25 07:00:00,"13,347","-0,007","10,697","13,354",0
2024-11-25 06:55:00,"13,307","-0,007","10,697","13,314",0
2024-11-25 06:50:00,"13,053","-0,007","10,697","13,061",0
2024-11-25 06:45:00,"12,911","-0,007","10,697","12,918",0
2024-11-25 06:40:00,"12,753","-0,007","10,697","12,76",0
2024-11-25 06:35:00,"13,011","-0,007","10,697","13,018",0
2024-11-25 06:30:00,"13,462","-0,007","10,697","13,47",0
2024-11-25 06:25:00,"13,337","-0,007","10,697","13,344",0
2024-11-25 06:20:00,"12,899","-0,007","10,697","12,906",0
2024-11-25 06:15:00,"12,732","-0,007","10,697","12,739",0
2024-11-25 06:10:00,"12,85","-0,007","10,697","12,857",0
2024-11-25 06:05:00,"13,236","-0,007","10,697","13,243",0
2024-11-25 06:00:00,"13,09","-0,007","10,697","13,097",0
2024-11-25 05:55:00,"13,215","-0,007","10,697","13,222",0
2024-11-25 05:50:00,"13,195","-0,007","10,697","13,202",0
2024-11-25 05:45:00,"13,112","-0,007","10,697","13,119",0
2024-11-25 05:40:00,"13,205","-0,007","10,697","13,212",0
2024-11-25 05:35:00,"13,51","-0,007","10,697","13,517",0
2024-11-25 05:30:00,"12,833","-0,007","10,697","12,84",0
2024-11-25 05:25:00,"12,534","-0,007","10,697","12,541",0
2024-11-25 05:20:00,"12,909","-0,007","10,697","12,916",0
2024-11-25 05:15:00,"12,879","-0,007","10,697","12,886",0
2024-11-25 05:10:00,"12,7","-0,007","10,697","12,707",0
2024-11-25 05:05:00,"12,62","-0,007","10,697","12,627",0
2024-11-25 05:00:00,"12,713","-0,007","10,697","12,72",0
2024-11-25 04:55:00,"12,856","-0,007","10,697","12,863",0
2024-11-25 04:50:00,"12,684","-0,007","10,697","12,691",0
2024-11-25 04:45:00,"12,749","-0,007","10,697","12,757",0
2024-11-25 04:40:00,"12,564","-0,007","10,697","12,571",0
2024-11-25 04:35:00,"12,621","-0,007","10,697","12,629",0
2024-11-25 04:30:00,"12,869","-0,007","10,697","12,876",0
2024-11-25 04:25:00,"12,823","-0,007","10,697","12,83",0
2024-11-25 04:20:00,"12,629","-0,007","10,697","12,636",0
2024-11-25 04:15:00,"12,613","-0,007","10,697","12,62",0
2024-11-25 04:10:00,"12,851","-0,007","10,697","12,858",0
2024-11-25 04:05:00,"12,867","-0,007","10,697","12,874",0
2024-11-25 04:00:00,"12,745","-0,007","10,697","12,752",0
2024-11-25 03:55:00,"12,62","-0,007","10,697","12,628",0
2024-11-25 03:50:00,"12,587","-0,007","10,697","12,594",0
2024-11-25 03:45:00,"12,72","-0,007","10,697","12,727",0
2024-11-25 03:40:00,"12,744","-0,007","10,697","12,751",0
2024-11-25 03:35:00,"14,522","-0,007","10,697","14,529",0
2024-11-25 03:30:00,"12,799","-0,007","10,697","12,806",0
2024-11-25 03:25:00,"12,728","-0,007","10,697","12,735",0
2024-11-25 03:20:00,"12,893","-0,007","10,697","12,9",0
2024-11-25 03:15:00,"13,067","-0,007","10,697","13,074",0
2024-11-25 03:10:00,"13,012","-0,007","10,697","13,019",0
2024-11-25 03:05:00,"12,756","-0,007","10,697","12,763",0
2024-11-25 03:00:00,"12,977","-0,007","10,697","12,984",0
2024-11-25 02:55:00,"12,799","-0,007","10,697","12,807",0
2024-11-25 02:50:00,"12,791","-0,007","10,697","12,799",0
2024-11-25 02:45:00,"12,925","-0,007","10,697","12,932",0
2024-11-25 02:40:00,"12,552","-0,007","10,697","12,559",0
2024-11-25 02:35:00,"12,627","-0,007","10,697","12,634",0
2024-11-25 02:30:00,"13,026","-0,007","10,697","13,034",0
2024-11-25 02:25:00,"12,973","-0,007","10,697","12,98",0
2024-11-25 02:20:00,"12,728","-0,007","10,697","12,735",0
2024-11-25 02:15:00,"12,677","-0,007","10,697","12,685",0
2024-11-25 02:10:00,"12,663","-0,007","10,697","12,67",0
2024-11-25 02:05:00,"12,661","-0,007","10,697","12,669",0
2024-11-25 02:00:00,"12,847","-0,007","10,697","12,854",0
2024-11-25 01:55:00,"13,068","-0,007","10,697","13,075",0
2024-11-25 01:50:00,"13,139","-0,007","10,697","13,147",0
2024-11-25 01:45:00,"12,862","-0,007","10,697","12,87",0
2024-11-25 01:40:00,"12,805","-0,007","10,697","12,812",0
2024-11-25 01:35:00,"12,889","-0,007","10,697","12,896",0
2024-11-25 01:30:00,"12,507","-0,007","10,697","12,514",0
2024-11-25 01:25:00,"12,185","-0,007","10,697","12,192",0
2024-11-25 01:20:00,"13,002","-0,007","10,697","13,009",0
2024-11-25 01:15:00,"12,798","-0,007","10,697","12,806",0
2024-11-25 01:10:00,"12,643","-0,007","10,697","12,651",0
2024-11-25 01:05:00,"12,461","-0,007","10,697","12,468",0
2024-11-25 01:00:00,"12,576","-0,007","10,697","12,583",0
2024-11-25 00:55:00,"12,613","-0,007","10,697","12,621",0
2024-11-25 00:50:00,"12,82","-0,007","10,697","12,828",0
2024-11-25 00:45:00,"12,952","-0,007","10,697","12,959",0
2024-11-25 00:40:00,"12,813","-0,007","10,697","12,82",0
2024-11-25 00:35:00,"12,843","-0,007","10,697","12,851",0
2024-11-25 00:30:00,"12,754","-0,007","10,697","12,761",0
2024-11-25 00:25:00,"12,887","-0,007","10,697","12,894",0
2024-11-25 00:20:00,"12,788","-0,007","10,697","12,796",0
2024-11-25 00:15:00,"12,899","-0,007","10,697","12,906",0
2024-11-25 00:10:00,"12,827","-0,007","10,697","12,834",0
2024-11-25 00:05:00,"13,195","-0,007","10,697","13,203",0
2024-11-25 00:00:00,"13,929","-0,007","10,697","13,937",0
2024-11-24 23:55:00,"12,767","-0,007","10,697","12,774",0
2024-11-24 23:50:00,"12,639","-0,007","10,697","12,646",0
2024-11-24 23:45:00,"12,295","-0,007","10,697","12,302",0
2024-11-24 23:40:00,"12,247","-0,008","10,697","12,254",0
2024-11-24 23:35:00,"12,415","-0,007","10,697","12,423",0
2024-11-24 23:30:00,"12,787","-0,007","10,697","12,794",0
2024-11-24 23:25:00,"12,706","-0,007","10,697","12,714",0
2024-11-24 23:20:00,"12,646","-0,007","10,697","12,654",0
2024-11-24 23:15:00,"12,339","-0,007","10,697","12,346",0
2024-11-24 23:10:00,"12,392","-0,007","10,697","12,4",0
2024-11-24 23:05:00,"12,475","-0,007","10,697","12,483",0
2024-11-24 23:00:00,"12,479","-0,007","10,697","12,486",0
2024-11-24 22:55:00,"12,533","-0,007","10,697","12,541",0
2024-11-24 22:50:00,"12,665","-0,008","10,697","12,672",0
2024-11-24 22:45:00,"12,563","-0,008","10,697","12,57",0
2024-11-24 22:40:00,"12,436","-0,007","10,697","12,443",0
2024-11-24 22:35:00,"12,692","-0,007","10,697","12,7",0
2024-11-24 22:30:00,"12,65","-0,007","10,697","12,658",0
2024-11-24 22:25:00,"12,649","-0,007","10,697","12,656",0
2024-11-24 22:20:00,"12,544","-0,007","10,697","12,552",0
2024-11-24 22:15:00,"12,653","-0,007","10,697","12,661",0
2024-11-24 22:10:00,"12,751","-0,007","10,697","12,758",0
2024-11-24 22:05:00,"12,837","-0,007","10,697","12,844",0
2024-11-24 22:00:00,"12,883","-0,007","10,697","12,89",0
2024-11-24 21:55:00,"13,212","-0,007","10,697","13,219",0
2024-11-24 21:50:00,"13,297","-0,007","10,697","13,305",0
2024-11-24 21:45:00,"12,086","-0,007","10,697","12,093",0
2024-11-24 21:40:00,"12,74","-0,007","10,697","12,747",0
2024-11-24 21:35:00,"13,249","-0,007","10,697","13,256",0
2024-11-24 21:30:00,"13,41","-0,007","10,697","13,417",0
2024-11-24 21:25:00,"12,657","-0,007","10,697","12,664",0
2024-11-24 21:20:00,"12,571","-0,007","10,697","12,578",0
2024-11-24 21:15:00,"12,638","-0,007","10,697","12,646",0
2024-11-24 21:10:00,"12,868","-0,007","10,697","12,875",0
2024-11-24 21:05:00,"13,068","-0,007","10,697","13,075",0
2024-11-24 21:00:00,"13,191","-0,007","10,697","13,198",0
2024-11-24 20:55:00,"12,756","-0,007","10,697","12,763",0
2024-11-24 20:50:00,"12,568","-0,007","10,697","12,575",0
2024-11-24 20:45:00,"12,777","-0,007","10,697","12,784",0
2024-11-24 20:40:00,"12,855","-0,007","10,697","12,862",0
2024-11-24 20:35:00,"12,863","-0,007","10,697","12,87",0
2024-11-24 20:30:00,"14,239","-0,007","10,697","14,246",0
2024-11-24 20:25:00,"12,792","-0,007","10,697","12,8",0
2024-11-24 20:20:00,"12,677","-0,007","10,697","12,684",0
2024-11-24 20:15:00,"12,674","-0,007","10,697","12,681",0
2024-11-24 20:10:00,"12,976","-0,007","10,697","12,983",0
2024-11-24 20:05:00,"13,39","-0,007","10,697","13,397",0
2024-11-24 20:00:00,"12,568","-0,007","10,697","12,575",0
2024-11-24 19:55:00,"12,607","-0,007","10,697","12,614",0
2024-11-24 19:50:00,"12,941","-0,007","10,697","12,948",0
2024-11-24 19:45:00,"12,742","-0,007","10,697","12,749",0
2024-11-24 19:40:00,"12,703","-0,007","10,697","12,71",0
2024-11-24 19:35:00,"12,579","-0,007","10,697","12,586",0
2024-11-24 19:30:00,"12,76","-0,007","10,697","12,767",0
2024-11-24 19:25:00,"12,753","-0,007","10,697","12,761",0
2024-11-24 19:20:00,"13,367","-0,007","10,697","13,374",0
2024-11-24 19:15:00,"13,011","-0,007","10,697","13,019",0
2024-11-24 19:10:00,"13,348","-0,007","10,697","13,356",0
2024-11-24 19:05:00,"13,245","-0,007","10,697","13,253",0
2024-11-24 19:00:00,"11,938","-0,007","10,697","11,945",0
2024-11-24 18:55:00,"12,888","-0,007","10,697","12,895",0
2024-11-24 18:50:00,"12,848","-0,007","10,697","12,855",0
2024-11-24 18:45:00,"12,738","-0,007","10,697","12,745",0
2024-11-24 18:40:00,"12,614","-0,007","10,697","12,621",0
2024-11-24 18:35:00,"12,622","-0,007","10,697","12,629",0
2024-11-24 18:30:00,"12,865","-0,007","10,697","12,872",0
2024-11-24 18:25:00,"13,089","-0,007","10,697","13,096",0
2024-11-24 18:20:00,"12,894","-0,007","10,697","12,902",0
2024-11-24 18:15:00,"12,659","-0,007","10,697","12,666",0
2024-11-24 18:10:00,"12,638","-0,007","10,697","12,645",0
2024-11-24 18:05:00,"12,862","-0,007","10,697","12,869",0
2024-11-24 18:00:00,"12,907","-0,007","10,697","12,914",0
2024-11-24 17:55:00,"12,74","-0,007","10,697","12,747",0
2024-11-24 17:50:00,"12,886","-0,007","10,697","12,893",0
2024-11-24 17:45:00,"12,594","-0,007","10,697","12,601",0
2024-11-24 17:40:00,"12,639","-0,007","10,697","12,646",0
2024-11-24 17:35:00,"12,775","-0,007","10,697","12,783",0
2024-11-24 17:30:00,"12,806","-0,007","10,697","12,813",0
2024-11-24 17:25:00,"12,63","-0,007","10,697","12,637",0
2024-11-24 17:20:00,"12,619","-0,009","10,697","12,627",0
2024-11-24 17:15:00,"12,958","-0,01","10,697","12,967",0
2024-11-24 17:10:00,"12,803","-0,009","10,697","12,812",0
2024-11-24 17:05:00,"12,82","-0,01","10,697","12,83",0
2024-11-24 17:00:00,"13,066","-0,006","10,697","13,071",0
2024-11-24 16:55:00,"13,477","0,017","10,697","13,46",0
2024-11-24 16:50:00,"12,632","0,024","10,697","12,608",0
2024-11-24 16:45:00,"12,897","0,028","10,697","12,87",0
2024-11-24 16:40:00,"13,123","0,056","10,697","13,066",0
2024-11-24 16:35:00,"12,795","0,117","10,697","12,678",0
2024-11-24 16:30:00,"12,585","0,211","10,697","12,374",0
2024-11-24 16:25:00,"12,608","0,324","10,697","12,285",0
2024-11-24 16:20:00,"12,53","0,35","10,697","12,18",0
2024-11-24 16:15:00,"12,452","0,386","10,697","12,066",0
2024-11-24 16:10:00,"12,423","0,429","10,697","11,994",0
2024-11-24 16:05:00,"12,386","0,539","10,697","11,847",0
2024-11-24 16:00:00,"12,495","0,561","10,697","11,934",0
2024-11-24 15:55:00,"12,415","0,764","10,697","11,651",0
2024-11-24 15:50:00,"12,418","1,195","10,697","11,223",0
2024-11-24 15:45:00,"12,292","1,597","10,697","10,694",0
2024-11-24 15:40:00,"12,263","1,811","10,697","10,452",0
2024-11-24 15:35:00,"12,631","1,608","10,697","11,023",0
2024-11-24 15:30:00,"12,485","1,766","10,697","10,719",0
2024-11-24 15:25:00,"12,626","2,232","10,697","10,394",0
2024-11-24 15:20:00,"12,321","1,292","10,697","11,03",0
2024-11-24 15:15:00,"12,301","1,513","10,697","10,788",0
2024-11-24 15:10:00,"12,49","2,127","10,697","10,364",0
2024-11-24 15:05:00,"12,706","2,282","10,697","10,423",0
2024-11-24 15:00:00,"12,772","1,859","10,697","10,913",0
2024-11-24 14:55:00,"12,395","2,544","10,697","9,851",0
2024-11-24 14:50:00,"12,39","3,354","10,697","9,037",0
2024-11-24 14:45:00,"12,584","3,455","10,697","9,129",0
2024-11-24 14:40:00,"12,584","3,146","10,697","9,438",0
2024-11-24 14:35:00,"12,7","3,179","10,697","9,521",0
2024-11-24 14:30:00,"12,551","3,328","10,697","9,223",0
2024-11-24 14:25:00,"13,072","3,604","10,697","9,469",0
2024-11-24 14:20:00,"12,494","3,576","10,697","8,918",0
2024-11-24 14:15:00,"12,462","3,328","10,697","9,134",0
2024-11-24 14:10:00,"12,659","3,31","10,697","9,349",0
2024-11-24 14:05:00,"12,315","3,606","10,697","8,709",0
2024-11-24 14:00:00,"13,074","4,231","10,697","8,843",0
2024-11-24 13:55:00,"12,62","4,827","10,697","7,794",0
2024-11-24 13:50:00,"12,551","5,954","10,697","6,596",0
2024-11-24 13:45:00,"12,548","4,348","10,697","8,2",0
2024-11-24 13:40:00,"12,586","4,637","10,697","7,95",0
2024-11-24 13:35:00,"12,544","3,706","10,697","8,838",0
2024-11-24 13:30:00,"13,57","4,271","10,697","9,299",0
2024-11-24 13:25:00,"13,715","2,341","10,697","11,374",0
2024-11-24 13:20:00,"12,583","2,65","10,697","9,933",0
2024-11-24 13:15:00,"12,377","4,406","10,697","7,971",0
2024-11-24 13:10:00,"13,151","4,689","10,697","8,462",0
2024-11-24 13:05:00,"12,756","3,282","10,697","9,474",0
2024-11-24 13:00:00,"12,593","3,964","10,697","8,629",0
2024-11-24 12:55:00,"12,604","5,883","10,697","6,72",0
2024-11-24 12:50:00,"13,119","5,971","10,697","7,148",0
2024-11-24 12:45:00,"12,447","4,603","10,697","7,844",0
2024-11-24 12:40:00,"12,642","2,982","10,697","9,659",0
2024-11-24 12:35:00,"12,803","3,603","10,697","9,201",0
2024-11-24 12:30:00,"13,369","4,165","10,697","9,205",0
2024-11-24 12:25:00,"12,281","4,271","10,697","8,01",0
