Date,Consumption
2025-04-11 20:00:00,15.572
2025-04-11 21:00:00,15.767
2025-04-11 22:00:00,15.547
2025-04-11 23:00:00,15.732
2025-04-12 00:00:00,16.036
2025-04-12 01:00:00,16.051999999999996
2025-04-12 02:00:00,16.187
2025-04-12 03:00:00,16.246999999999996
2025-04-12 04:00:00,16.002999999999997
2025-04-12 05:00:00,16.168
2025-04-12 06:00:00,15.932999999999998
2025-04-12 07:00:00,15.813000000000002
2025-04-12 08:00:00,15.788
2025-04-12 09:00:00,16.049
2025-04-12 10:00:00,16.121
2025-04-12 11:00:00,16.562
2025-04-12 12:00:00,16.854999999999997
2025-04-12 13:00:00,16.740000000000002
2025-04-12 14:00:00,16.805
2025-04-12 15:00:00,16.858
2025-04-12 16:00:00,17.017
2025-04-12 17:00:00,16.887
2025-04-12 18:00:00,16.66
2025-04-12 19:00:00,16.489
2025-04-12 20:00:00,16.753000000000004
2025-04-12 21:00:00,16.643000000000004
2025-04-12 22:00:00,15.775000000000002
2025-04-12 23:00:00,15.48
2025-04-13 00:00:00,15.551000000000002
2025-04-13 01:00:00,15.298000000000002
2025-04-13 02:00:00,15.288
2025-04-13 03:00:00,15.570999999999998
2025-04-13 04:00:00,15.524000000000001
2025-04-13 05:00:00,15.417000000000002
2025-04-13 06:00:00,15.378
2025-04-13 07:00:00,15.678
2025-04-13 08:00:00,15.853000000000002
2025-04-13 09:00:00,15.29
2025-04-13 10:00:00,15.210999999999999
2025-04-13 11:00:00,15.440000000000001
2025-04-13 12:00:00,15.637
2025-04-13 13:00:00,15.438999999999998
2025-04-13 14:00:00,15.399999999999999
2025-04-13 15:00:00,15.463000000000001
2025-04-13 16:00:00,15.521
2025-04-13 17:00:00,15.298000000000002
2025-04-13 18:00:00,15.166
2025-04-13 19:00:00,14.968
2025-04-13 20:00:00,15.288
2025-04-13 21:00:00,15.131
2025-04-13 22:00:00,15.043000000000001
2025-04-13 23:00:00,15.169
2025-04-14 00:00:00,15.425999999999998
2025-04-14 01:00:00,15.282
2025-04-14 02:00:00,15.255
2025-04-14 03:00:00,15.141999999999998
2025-04-14 04:00:00,15.357999999999999
2025-04-14 05:00:00,15.469
2025-04-14 06:00:00,15.504999999999999
2025-04-14 07:00:00,19.783
2025-04-14 08:00:00,26.68099999999999
2025-04-14 09:00:00,25.64799999999999
2025-04-14 10:00:00,26.127000000000002
2025-04-14 11:00:00,26.127
2025-04-14 12:00:00,25.5
2025-04-14 13:00:00,25.890000000000004
2025-04-14 14:00:00,26.197000000000003
2025-04-14 15:00:00,31.718000000000004
2025-04-14 16:00:00,26.391000000000002
2025-04-14 17:00:00,24.075
2025-04-14 18:00:00,20.375999999999998
2025-04-14 19:00:00,16.116999999999997
2025-04-14 20:00:00,15.337
2025-04-14 21:00:00,15.273000000000001
2025-04-14 22:00:00,14.909
2025-04-14 23:00:00,14.963999999999999
2025-04-15 00:00:00,15.030999999999999
2025-04-15 01:00:00,14.706
2025-04-15 02:00:00,15.279999999999998
2025-04-15 03:00:00,15.087
2025-04-15 04:00:00,14.673
2025-04-15 05:00:00,14.823
2025-04-15 06:00:00,15.165999999999999
2025-04-15 07:00:00,20.821
2025-04-15 08:00:00,24.776999999999987
2025-04-15 09:00:00,26.35500000000002
2025-04-15 10:00:00,25.87600000000001
2025-04-15 11:00:00,27.000999999999998
2025-04-15 12:00:00,26.437
2025-04-15 13:00:00,25.637999999999998
2025-04-15 14:00:00,32.548
2025-04-15 15:00:00,26.673000000000002
2025-04-15 16:00:00,28.033
2025-04-15 17:00:00,23.519
2025-04-15 18:00:00,19.602999999999998
2025-04-15 19:00:00,14.076
2025-04-15 20:00:00,13.860999999999999
2025-04-15 21:00:00,13.82
2025-04-15 22:00:00,13.719
2025-04-15 23:00:00,13.762000000000002
2025-04-16 00:00:00,13.969999999999999
2025-04-16 01:00:00,13.815
2025-04-16 02:00:00,13.672000000000002
2025-04-16 03:00:00,13.793999999999999
2025-04-16 04:00:00,14.049
2025-04-16 05:00:00,14.216000000000001
2025-04-16 06:00:00,14.360000000000001
2025-04-16 07:00:00,18.352999999999998
2025-04-16 08:00:00,24.201000000000008
2025-04-16 09:00:00,25.372
2025-04-16 10:00:00,26.879000000000005
2025-04-16 11:00:00,26.167
2025-04-16 12:00:00,25.491999999999997
2025-04-16 13:00:00,26.512
2025-04-16 14:00:00,26.622
2025-04-16 15:00:00,27.37
2025-04-16 16:00:00,25.888
2025-04-16 17:00:00,21.439
2025-04-16 18:00:00,16.919999999999998
2025-04-16 19:00:00,15.862
2025-04-16 20:00:00,14.672
2025-04-16 21:00:00,14.842
2025-04-16 22:00:00,14.738000000000001
2025-04-16 23:00:00,14.821
2025-04-17 00:00:00,15.479
2025-04-17 01:00:00,14.893
2025-04-17 02:00:00,14.743000000000002
2025-04-17 03:00:00,14.771999999999998
2025-04-17 04:00:00,14.723
2025-04-17 05:00:00,14.833
2025-04-17 06:00:00,15.211
2025-04-17 07:00:00,19.396000000000008
2025-04-17 08:00:00,23.993999999999986
2025-04-17 09:00:00,25.858000000000015
2025-04-17 10:00:00,25.36600000000001
2025-04-17 11:00:00,27.050000000000004
2025-04-17 12:00:00,26.185000000000002
2025-04-17 13:00:00,25.279
2025-04-17 14:00:00,25.840000000000003
2025-04-17 15:00:00,25.525
2025-04-17 16:00:00,24.311
2025-04-17 17:00:00,20.744999999999997
2025-04-17 18:00:00,17.308
2025-04-17 19:00:00,14.494
2025-04-17 20:00:00,13.976
2025-04-17 21:00:00,13.977
2025-04-17 22:00:00,13.872
2025-04-17 23:00:00,13.911999999999999
2025-04-18 00:00:00,14.33
2025-04-18 01:00:00,14.008
2025-04-18 02:00:00,13.705000000000002
2025-04-18 03:00:00,13.996000000000002
2025-04-18 04:00:00,14.107
2025-04-18 05:00:00,14.014
2025-04-18 06:00:00,15.176
2025-04-18 07:00:00,17.956999999999997
2025-04-18 08:00:00,20.488999999999997
2025-04-18 09:00:00,23.830000000000013
2025-04-18 10:00:00,22.975
2025-04-18 11:00:00,24.255000000000003
2025-04-18 12:00:00,25.487000000000002
2025-04-18 13:00:00,24.235
2025-04-18 14:00:00,25.630999999999997
2025-04-18 15:00:00,24.933
2025-04-18 16:00:00,23.545
2025-04-18 17:00:00,19.668999999999997
2025-04-18 18:00:00,17.619
2025-04-18 19:00:00,17.035999999999998
2025-04-18 20:00:00,15.577
2025-04-18 21:00:00,14.136000000000003
2025-04-18 22:00:00,13.296
2025-04-18 23:00:00,13.348
2025-04-19 00:00:00,13.983
2025-04-19 01:00:00,14.090000000000002
2025-04-19 02:00:00,14.191999999999998
2025-04-19 03:00:00,14.075000000000001
2025-04-19 04:00:00,14.147000000000002
2025-04-19 05:00:00,14.258000000000003
2025-04-19 06:00:00,14.385
2025-04-19 07:00:00,14.023
2025-04-19 08:00:00,13.89
2025-04-19 09:00:00,13.698
2025-04-19 10:00:00,13.891000000000002
2025-04-19 11:00:00,13.714
2025-04-19 12:00:00,13.718
2025-04-19 13:00:00,13.449000000000002
2025-04-19 14:00:00,13.598
2025-04-19 15:00:00,13.405
2025-04-19 16:00:00,13.306999999999999
2025-04-19 17:00:00,13.26
2025-04-19 18:00:00,13.350999999999999
2025-04-19 19:00:00,13.066
2025-04-19 20:00:00,13.225
2025-04-19 21:00:00,13.424
2025-04-19 22:00:00,13.172
2025-04-19 23:00:00,13.207
2025-04-20 00:00:00,13.199
2025-04-20 01:00:00,13.332999999999998
2025-04-20 02:00:00,13.435000000000002
2025-04-20 03:00:00,13.434
2025-04-20 04:00:00,13.684000000000001
2025-04-20 05:00:00,13.931000000000001
2025-04-20 06:00:00,13.846
2025-04-20 07:00:00,13.663
2025-04-20 08:00:00,13.665000000000001
2025-04-20 09:00:00,13.748000000000001
2025-04-20 10:00:00,13.962
2025-04-20 11:00:00,14.351999999999999
2025-04-20 12:00:00,13.828
2025-04-20 13:00:00,13.374
2025-04-20 14:00:00,13.403000000000002
2025-04-20 15:00:00,12.953
2025-04-20 16:00:00,12.95
2025-04-20 17:00:00,12.919
2025-04-20 18:00:00,13.045000000000002
2025-04-20 19:00:00,12.912
2025-04-20 20:00:00,13.16
2025-04-20 21:00:00,13.352
2025-04-20 22:00:00,13.421000000000001
2025-04-20 23:00:00,13.144
2025-04-21 00:00:00,13.372
2025-04-21 01:00:00,13.522
2025-04-21 02:00:00,13.873
2025-04-21 03:00:00,13.875
2025-04-21 04:00:00,13.642000000000001
2025-04-21 05:00:00,13.886999999999999
2025-04-21 06:00:00,13.941999999999998
2025-04-21 07:00:00,13.86
2025-04-21 08:00:00,14.203
2025-04-21 09:00:00,14.354000000000001
2025-04-21 10:00:00,14.460999999999999
2025-04-21 11:00:00,14.382
2025-04-21 12:00:00,14.367
2025-04-21 13:00:00,14.122
2025-04-21 14:00:00,14.236
2025-04-21 15:00:00,14.148
2025-04-21 16:00:00,13.903000000000002
2025-04-21 17:00:00,13.815999999999999
2025-04-21 18:00:00,14.003
2025-04-21 19:00:00,13.284
2025-04-21 20:00:00,13.150000000000002
2025-04-21 21:00:00,13.300999999999998
2025-04-21 22:00:00,13.347999999999999
2025-04-21 23:00:00,13.533
2025-04-22 00:00:00,13.739
2025-04-22 01:00:00,13.664000000000001
2025-04-22 02:00:00,13.612000000000002
2025-04-22 03:00:00,13.57
2025-04-22 04:00:00,13.382000000000001
2025-04-22 05:00:00,16.145999999999997
2025-04-22 06:00:00,19.431999999999995
2025-04-22 07:00:00,21.776000000000003
2025-04-22 08:00:00,26.136999999999983
2025-04-22 09:00:00,28.565
2025-04-22 10:00:00,29.239999999999988
2025-04-22 11:00:00,33.11100000000001
2025-04-22 12:00:00,32.410000000000004
2025-04-22 13:00:00,32.92600000000001
2025-04-22 14:00:00,34.04199999999999
2025-04-22 15:00:00,32.660000000000004
2025-04-22 16:00:00,28.802999999999997
2025-04-22 17:00:00,23.287
2025-04-22 18:00:00,18.96
2025-04-22 19:00:00,13.761
2025-04-22 20:00:00,13.579999999999998
2025-04-22 21:00:00,13.801
2025-04-22 22:00:00,13.721
2025-04-22 23:00:00,13.524000000000001
2025-04-23 00:00:00,13.833
2025-04-23 01:00:00,13.658999999999999
2025-04-23 02:00:00,13.838
2025-04-23 03:00:00,13.723
2025-04-23 04:00:00,13.682
2025-04-23 05:00:00,15.271
2025-04-23 06:00:00,17.646000000000004
2025-04-23 07:00:00,19.971000000000004
2025-04-23 08:00:00,23.294999999999987
2025-04-23 09:00:00,24.933999999999994
2025-04-23 10:00:00,24.68400000000001
2025-04-23 11:00:00,25.13900000000001
2025-04-23 12:00:00,24.915000000000003
2025-04-23 13:00:00,27.48
2025-04-23 14:00:00,23.673000000000002
2025-04-23 15:00:00,23.22
2025-04-23 16:00:00,24.024
2025-04-23 17:00:00,20.215
2025-04-23 18:00:00,16.673
2025-04-23 19:00:00,14.027
2025-04-23 20:00:00,13.899
2025-04-23 21:00:00,14.053999999999998
2025-04-23 22:00:00,13.828
2025-04-23 23:00:00,13.870999999999999
2025-04-24 00:00:00,14.35
2025-04-24 01:00:00,13.915
2025-04-24 02:00:00,13.637999999999998
2025-04-24 03:00:00,13.511
2025-04-24 04:00:00,13.519
2025-04-24 05:00:00,14.743999999999998
2025-04-24 06:00:00,17.092999999999996
2025-04-24 07:00:00,18.400000000000002
2025-04-24 08:00:00,21.681000000000015
2025-04-24 09:00:00,23.96200000000001
2025-04-24 10:00:00,24.044000000000004
2025-04-24 11:00:00,24.39599999999999
2025-04-24 12:00:00,25.093000000000004
2025-04-24 13:00:00,26.965000000000003
2025-04-24 14:00:00,25.041999999999994
2025-04-24 15:00:00,24.769000000000005
2025-04-24 16:00:00,22.464000000000002
2025-04-24 17:00:00,20.213
2025-04-24 18:00:00,17.352
2025-04-24 19:00:00,15.559
2025-04-24 20:00:00,14.832999999999998
2025-04-24 21:00:00,14.193999999999999
2025-04-24 22:00:00,13.815
2025-04-24 23:00:00,14.128000000000002
2025-04-25 00:00:00,14.001
2025-04-25 01:00:00,13.844000000000001
2025-04-25 02:00:00,13.762000000000002
2025-04-25 03:00:00,13.974
2025-04-25 04:00:00,13.790999999999999
2025-04-25 05:00:00,14.835999999999999
2025-04-25 06:00:00,18.049
2025-04-25 07:00:00,19.463
2025-04-25 08:00:00,22.19500000000001
2025-04-25 09:00:00,22.81099999999999
2025-04-25 10:00:00,23.32200000000001
2025-04-25 11:00:00,24.320000000000004
2025-04-25 12:00:00,26.894000000000005
2025-04-25 13:00:00,28.007000000000005
2025-04-25 14:00:00,27.443999999999996
2025-04-25 15:00:00,25.894999999999996
2025-04-25 16:00:00,22.828
2025-04-25 17:00:00,17.805
2025-04-25 18:00:00,16.490000000000002
2025-04-25 19:00:00,13.545
2025-04-25 20:00:00,13.318999999999999
2025-04-25 21:00:00,13.377999999999998
2025-04-25 22:00:00,13.471
2025-04-25 23:00:00,13.762
2025-04-26 00:00:00,14.073
2025-04-26 01:00:00,14.112
2025-04-26 02:00:00,14.099
2025-04-26 03:00:00,14.026
2025-04-26 04:00:00,14.118
2025-04-26 05:00:00,14.514
2025-04-26 06:00:00,14.687999999999999
2025-04-26 07:00:00,14.050999999999998
2025-04-26 08:00:00,13.919
2025-04-26 09:00:00,13.966999999999999
2025-04-26 10:00:00,14.039
2025-04-26 11:00:00,13.975000000000003
2025-04-26 12:00:00,13.772999999999998
2025-04-26 13:00:00,13.547000000000002
2025-04-26 14:00:00,13.397
2025-04-26 15:00:00,13.566999999999998
2025-04-26 16:00:00,13.498000000000001
2025-04-26 17:00:00,13.4
2025-04-26 18:00:00,13.309000000000001
2025-04-26 19:00:00,13.391
2025-04-26 20:00:00,13.444999999999999
2025-04-26 21:00:00,13.612
2025-04-26 22:00:00,13.463999999999999
2025-04-26 23:00:00,13.605
2025-04-27 00:00:00,13.409999999999998
2025-04-27 01:00:00,13.406
2025-04-27 02:00:00,13.379000000000001
2025-04-27 03:00:00,13.834000000000001
2025-04-27 04:00:00,13.507000000000001
2025-04-27 05:00:00,13.747999999999998
2025-04-27 06:00:00,13.633
2025-04-27 07:00:00,13.717
2025-04-27 08:00:00,13.625
2025-04-27 09:00:00,13.591999999999999
2025-04-27 10:00:00,13.663
2025-04-27 11:00:00,13.682000000000002
2025-04-27 12:00:00,13.800999999999998
2025-04-27 13:00:00,13.661999999999999
2025-04-27 14:00:00,13.626000000000001
2025-04-27 15:00:00,13.906000000000002
2025-04-27 16:00:00,13.584000000000001
2025-04-27 17:00:00,14.378999999999998
2025-04-27 18:00:00,14.316
2025-04-27 19:00:00,14.241
2025-04-27 20:00:00,14.549
2025-04-27 21:00:00,13.89
2025-04-27 22:00:00,13.465000000000002
2025-04-27 23:00:00,13.423
2025-04-28 00:00:00,13.674
2025-04-28 01:00:00,13.523
2025-04-28 02:00:00,13.524000000000001
2025-04-28 03:00:00,13.687000000000001
2025-04-28 04:00:00,13.863
2025-04-28 05:00:00,14.183000000000002
2025-04-28 06:00:00,15.009000000000002
2025-04-28 07:00:00,20.419000000000004
2025-04-28 08:00:00,25.200000000000006
2025-04-28 09:00:00,28.082
2025-04-28 10:00:00,32.39300000000001
2025-04-28 11:00:00,31.484000000000005
2025-04-28 12:00:00,29.69600000000001
2025-04-28 13:00:00,28.981
2025-04-28 14:00:00,29.561000000000003
2025-04-28 15:00:00,29.393000000000008
2025-04-28 16:00:00,27.316000000000003
2025-04-28 17:00:00,21.012999999999998
2025-04-28 18:00:00,15.982
2025-04-28 19:00:00,14.222
2025-04-28 20:00:00,13.943
2025-04-28 21:00:00,13.97
2025-04-28 22:00:00,13.496
2025-04-28 23:00:00,13.671999999999999
2025-04-29 00:00:00,13.968000000000002
2025-04-29 01:00:00,13.643
2025-04-29 02:00:00,13.341999999999999
2025-04-29 03:00:00,13.469000000000001
2025-04-29 04:00:00,13.360999999999999
2025-04-29 05:00:00,14.613
2025-04-29 06:00:00,18.088
2025-04-29 07:00:00,19.372999999999998
2025-04-29 08:00:00,21.739999999999995
2025-04-29 09:00:00,25.570000000000004
2025-04-29 10:00:00,27.47199999999999
2025-04-29 11:00:00,28.784
2025-04-29 12:00:00,29.219000000000005
2025-04-29 13:00:00,28.945000000000004
2025-04-29 14:00:00,31.302999999999997
2025-04-29 15:00:00,30.471999999999998
2025-04-29 16:00:00,26.661
2025-04-29 17:00:00,22.683
2025-04-29 18:00:00,16.105
2025-04-29 19:00:00,13.963000000000001
2025-04-29 20:00:00,13.740999999999998
2025-04-29 21:00:00,14.045
2025-04-29 22:00:00,13.761000000000001
2025-04-29 23:00:00,13.612
2025-04-30 00:00:00,13.835
2025-04-30 01:00:00,13.708
2025-04-30 02:00:00,13.357
2025-04-30 03:00:00,13.377999999999998
2025-04-30 04:00:00,13.513000000000002
2025-04-30 05:00:00,14.416
2025-04-30 06:00:00,16.885
2025-04-30 07:00:00,17.309000000000005
2025-04-30 08:00:00,18.73699999999999
2025-04-30 09:00:00,24.323999999999998
2025-04-30 10:00:00,26.79500000000001
2025-04-30 11:00:00,28.836000000000006
2025-04-30 12:00:00,30.441000000000003
2025-04-30 13:00:00,30.983999999999998
2025-04-30 14:00:00,26.591999999999995
2025-04-30 15:00:00,23.909999999999997
2025-04-30 16:00:00,26.628
2025-04-30 17:00:00,17.044000000000004
2025-04-30 18:00:00,14.928
2025-04-30 19:00:00,14.187
2025-04-30 20:00:00,13.901
2025-04-30 21:00:00,13.984999999999998
2025-04-30 22:00:00,13.811
2025-04-30 23:00:00,13.681000000000001
2025-05-01 00:00:00,14.082
2025-05-01 01:00:00,13.638
2025-05-01 02:00:00,13.529
2025-05-01 03:00:00,13.357
2025-05-01 04:00:00,13.509
2025-05-01 05:00:00,13.683000000000002
2025-05-01 06:00:00,13.457999999999998
2025-05-01 07:00:00,13.641
2025-05-01 08:00:00,14.247999999999998
2025-05-01 09:00:00,15.303999999999998
2025-05-01 10:00:00,14.901
2025-05-01 11:00:00,15.281999999999998
2025-05-01 12:00:00,15.449000000000003
2025-05-01 13:00:00,15.482999999999999
2025-05-01 14:00:00,15.588
2025-05-01 15:00:00,15.375000000000002
2025-05-01 16:00:00,15.411000000000001
2025-05-01 17:00:00,15.440999999999999
2025-05-01 18:00:00,15.139
2025-05-01 19:00:00,14.366
2025-05-01 20:00:00,13.999999999999998
2025-05-01 21:00:00,14.025
2025-05-01 22:00:00,13.782000000000004
2025-05-01 23:00:00,13.654
2025-05-02 00:00:00,13.837
2025-05-02 01:00:00,13.549999999999999
2025-05-02 02:00:00,13.508
2025-05-02 03:00:00,13.463000000000001
2025-05-02 04:00:00,13.394
2025-05-02 05:00:00,13.437000000000001
2025-05-02 06:00:00,13.616999999999999
2025-05-02 07:00:00,15.480999999999998
2025-05-02 08:00:00,21.58599999999999
2025-05-02 09:00:00,26.506
2025-05-02 10:00:00,30.578
2025-05-02 11:00:00,32.977999999999994
2025-05-02 12:00:00,28.956999999999997
2025-05-02 13:00:00,25.804
2025-05-02 14:00:00,31.682000000000002
2025-05-02 15:00:00,30.002
2025-05-02 16:00:00,27.945999999999998
2025-05-02 17:00:00,18.718000000000004
2025-05-02 18:00:00,14.727
2025-05-02 19:00:00,13.985000000000001
2025-05-02 20:00:00,13.484
2025-05-02 21:00:00,13.916
2025-05-02 22:00:00,13.588999999999999
2025-05-02 23:00:00,13.510000000000002
2025-05-03 00:00:00,13.838000000000001
2025-05-03 01:00:00,13.912999999999998
2025-05-03 02:00:00,13.764999999999999
2025-05-03 03:00:00,13.77
2025-05-03 04:00:00,13.696000000000002
2025-05-03 05:00:00,13.925
2025-05-03 06:00:00,13.690999999999999
2025-05-03 07:00:00,13.987000000000002
2025-05-03 08:00:00,14.003
2025-05-03 09:00:00,13.561000000000002
2025-05-03 10:00:00,13.829
2025-05-03 11:00:00,13.849
2025-05-03 12:00:00,14.081000000000001
2025-05-03 13:00:00,14.065999999999999
2025-05-03 14:00:00,13.840999999999998
2025-05-03 15:00:00,13.658999999999999
2025-05-03 16:00:00,13.786999999999999
2025-05-03 17:00:00,13.597999999999999
2025-05-03 18:00:00,13.776
2025-05-03 19:00:00,13.429
2025-05-03 20:00:00,13.463
2025-05-03 21:00:00,13.928
2025-05-03 22:00:00,13.822
2025-05-03 23:00:00,13.710999999999999
2025-05-04 00:00:00,14.047
2025-05-04 01:00:00,13.908000000000001
2025-05-04 02:00:00,13.901000000000002
2025-05-04 03:00:00,14.06
2025-05-04 04:00:00,13.902000000000001
2025-05-04 05:00:00,14.042
2025-05-04 06:00:00,13.684000000000003
2025-05-04 07:00:00,13.696
2025-05-04 08:00:00,13.792
2025-05-04 09:00:00,13.805
2025-05-04 10:00:00,13.553999999999998
2025-05-04 11:00:00,13.572
2025-05-04 12:00:00,13.672999999999998
2025-05-04 13:00:00,13.413
2025-05-04 14:00:00,13.309999999999999
2025-05-04 15:00:00,13.23
2025-05-04 16:00:00,13.516
2025-05-04 17:00:00,13.231
2025-05-04 18:00:00,13.219999999999999
2025-05-04 19:00:00,13.325
2025-05-04 20:00:00,13.572
2025-05-04 21:00:00,14.051
2025-05-04 22:00:00,13.591
2025-05-04 23:00:00,13.874
2025-05-05 00:00:00,14.66
2025-05-05 01:00:00,13.993
2025-05-05 02:00:00,14.026
2025-05-05 03:00:00,13.828
2025-05-05 04:00:00,14.163
2025-05-05 05:00:00,14.41
2025-05-05 06:00:00,14.168000000000001
2025-05-05 07:00:00,16.830999999999996
2025-05-05 08:00:00,23.420000000000005
2025-05-05 09:00:00,22.866000000000003
2025-05-05 10:00:00,23.081000000000007
2025-05-05 11:00:00,22.774
2025-05-05 12:00:00,22.985
2025-05-05 13:00:00,23.438000000000002
2025-05-05 14:00:00,23.134000000000007
2025-05-05 15:00:00,22.615
2025-05-05 16:00:00,21.859
2025-05-05 17:00:00,19.119
2025-05-05 18:00:00,16.04
2025-05-05 19:00:00,14.426
2025-05-05 20:00:00,14.039
2025-05-05 21:00:00,14.566999999999998
2025-05-05 22:00:00,14.281
2025-05-05 23:00:00,14.392999999999999
2025-05-06 00:00:00,14.822999999999999
2025-05-06 01:00:00,14.546000000000001
2025-05-06 02:00:00,14.519
2025-05-06 03:00:00,14.607999999999999
2025-05-06 04:00:00,14.561
2025-05-06 05:00:00,16.432
2025-05-06 06:00:00,18.726999999999997
2025-05-06 07:00:00,19.877999999999997
2025-05-06 08:00:00,23.146000000000008
2025-05-06 09:00:00,24.839999999999986
2025-05-06 10:00:00,24.725
2025-05-06 11:00:00,26.535999999999973
2025-05-06 12:00:00,29.045999999999996
2025-05-06 13:00:00,29.040999999999997
2025-05-06 14:00:00,30.568
2025-05-06 15:00:00,29.037999999999997
2025-05-06 16:00:00,26.715999999999998
2025-05-06 17:00:00,20.875
2025-05-06 18:00:00,17.592
2025-05-06 19:00:00,15.949
2025-05-06 20:00:00,13.926000000000002
2025-05-06 21:00:00,14.216000000000001
2025-05-06 22:00:00,14.155000000000001
2025-05-06 23:00:00,14.276000000000002
2025-05-07 00:00:00,14.423000000000002
2025-05-07 01:00:00,14.275000000000002
2025-05-07 02:00:00,14.286000000000001
2025-05-07 03:00:00,14.236
2025-05-07 04:00:00,14.168999999999999
2025-05-07 05:00:00,15.379
2025-05-07 06:00:00,17.771
2025-05-07 07:00:00,19.873
2025-05-07 08:00:00,24.41999999999999
2025-05-07 09:00:00,25.613000000000007
2025-05-07 10:00:00,26.024999999999995
2025-05-07 11:00:00,27.314
2025-05-07 12:00:00,28.217000000000006
2025-05-07 13:00:00,29.774
2025-05-07 14:00:00,28.969000000000005
2025-05-07 15:00:00,28.235
2025-05-07 16:00:00,25.472
2025-05-07 17:00:00,20.57
2025-05-07 18:00:00,16.417
2025-05-07 19:00:00,14.309000000000001
2025-05-07 20:00:00,13.825999999999999
2025-05-07 21:00:00,14.161
2025-05-07 22:00:00,14.158
2025-05-07 23:00:00,14.407000000000002
2025-05-08 00:00:00,14.686
2025-05-08 01:00:00,14.372
2025-05-08 02:00:00,14.309000000000001
2025-05-08 03:00:00,14.405000000000001
2025-05-08 04:00:00,14.482
2025-05-08 05:00:00,15.606
2025-05-08 06:00:00,18.048000000000002
2025-05-08 07:00:00,20.105999999999998
2025-05-08 08:00:00,24.450000000000003
2025-05-08 09:00:00,26.08799999999998
2025-05-08 10:00:00,26.829
2025-05-08 11:00:00,29.087
2025-05-08 12:00:00,29.072999999999997
2025-05-08 13:00:00,26.999000000000006
2025-05-08 14:00:00,30.558
2025-05-08 15:00:00,25.770999999999997
2025-05-08 16:00:00,26.810999999999996
2025-05-08 17:00:00,21.29
2025-05-08 18:00:00,17.880000000000003
2025-05-08 19:00:00,15.071
2025-05-08 20:00:00,13.872
2025-05-08 21:00:00,14.204999999999998
2025-05-08 22:00:00,14.017000000000001
2025-05-08 23:00:00,13.885
2025-05-09 00:00:00,13.988000000000001
2025-05-09 01:00:00,14.034
2025-05-09 02:00:00,13.825000000000001
2025-05-09 03:00:00,13.909
2025-05-09 04:00:00,13.994
2025-05-09 05:00:00,15.440999999999999
2025-05-09 06:00:00,18.020000000000003
2025-05-09 07:00:00,19.292
2025-05-09 08:00:00,21.468999999999998
2025-05-09 09:00:00,22.216999999999995
2025-05-09 10:00:00,22.633
2025-05-09 11:00:00,22.999000000000002
2025-05-09 12:00:00,27.704
2025-05-09 13:00:00,27.704
2025-05-09 14:00:00,26.429000000000002
2025-05-09 15:00:00,26.186999999999998
2025-05-09 16:00:00,23.887
2025-05-09 17:00:00,19.917
2025-05-09 18:00:00,15.488
2025-05-09 19:00:00,14.212
2025-05-09 20:00:00,14.243
2025-05-09 21:00:00,14.146
2025-05-09 22:00:00,13.855000000000002
2025-05-09 23:00:00,13.582999999999998
2025-05-10 00:00:00,13.958
2025-05-10 01:00:00,14.175
2025-05-10 02:00:00,14.109
2025-05-10 03:00:00,14.067
2025-05-10 04:00:00,14.148
2025-05-10 05:00:00,14.209
2025-05-10 06:00:00,14.390999999999998
2025-05-10 07:00:00,14.265
2025-05-10 08:00:00,14.167
2025-05-10 09:00:00,14.262
2025-05-10 10:00:00,14.389
2025-05-10 11:00:00,14.172
2025-05-10 12:00:00,14.336000000000002
2025-05-10 13:00:00,14.607000000000003
2025-05-10 14:00:00,14.808
2025-05-10 15:00:00,14.656000000000002
2025-05-10 16:00:00,14.64
2025-05-10 17:00:00,14.481000000000002
2025-05-10 18:00:00,14.332
2025-05-10 19:00:00,13.847000000000001
2025-05-10 20:00:00,13.799
2025-05-10 21:00:00,14.035
2025-05-10 22:00:00,13.925
2025-05-10 23:00:00,13.752000000000002
2025-05-11 00:00:00,13.815
2025-05-11 01:00:00,13.496
2025-05-11 02:00:00,13.363000000000001
2025-05-11 03:00:00,13.296
2025-05-11 04:00:00,13.49
2025-05-11 05:00:00,13.330000000000002
2025-05-11 06:00:00,13.549000000000001
2025-05-11 07:00:00,13.456999999999999
2025-05-11 08:00:00,13.61
2025-05-11 09:00:00,13.799000000000001
2025-05-11 10:00:00,13.898
2025-05-11 11:00:00,14.277000000000001
2025-05-11 12:00:00,14.732999999999997
2025-05-11 13:00:00,14.439
2025-05-11 14:00:00,14.173000000000002
2025-05-11 15:00:00,14.500000000000004
2025-05-11 16:00:00,14.269000000000004
2025-05-11 17:00:00,14.168
2025-05-11 18:00:00,14.065
2025-05-11 19:00:00,14.283999999999999
2025-05-11 20:00:00,13.915
2025-05-11 21:00:00,13.95
2025-05-11 22:00:00,13.56
2025-05-11 23:00:00,13.712000000000002
2025-05-12 00:00:00,13.728000000000002
2025-05-12 01:00:00,13.347000000000001
2025-05-12 02:00:00,13.43
2025-05-12 03:00:00,13.693999999999999
2025-05-12 04:00:00,13.489
2025-05-12 05:00:00,13.478
2025-05-12 06:00:00,13.446
2025-05-12 07:00:00,23.388999999999996
2025-05-12 08:00:00,30.147000000000006
2025-05-12 09:00:00,32.35099999999996
2025-05-12 10:00:00,31.154999999999998
