Hour,Chargers
2024-04-13 20:00:00,4.7318
2024-04-13 21:00:00,4.6823
2024-04-13 22:00:00,4.6907
2024-04-13 23:00:00,4.677
2024-04-14 00:00:00,4.6916
2024-04-14 01:00:00,4.5965
2024-04-14 02:00:00,4.6113
2024-04-14 03:00:00,4.7168
2024-04-14 04:00:00,4.6005
2024-04-14 05:00:00,4.5951
2024-04-14 06:00:00,4.5655
2024-04-14 07:00:00,4.6126
2024-04-14 08:00:00,4.659
2024-04-14 09:00:00,4.6499
2024-04-14 10:00:00,4.6852
2024-04-14 11:00:00,4.6333
2024-04-14 12:00:00,4.6604
2024-04-14 13:00:00,4.6981
2024-04-14 14:00:00,4.6194
2024-04-14 15:00:00,4.5811
2024-04-14 16:00:00,4.5962
2024-04-14 17:00:00,4.5952
2024-04-14 18:00:00,4.6127
2024-04-14 19:00:00,4.6125
2024-04-14 20:00:00,4.572
2024-04-14 21:00:00,4.6979
2024-04-14 22:00:00,4.6835
2024-04-14 23:00:00,4.636
2024-04-15 00:00:00,4.7402
2024-04-15 01:00:00,4.6966
2024-04-15 02:00:00,4.6595
2024-04-15 03:00:00,4.6475
2024-04-15 04:00:00,4.6461
2024-04-15 05:00:00,4.6144
2024-04-15 06:00:00,4.6371
2024-04-15 07:00:00,22.0132
2024-04-15 08:00:00,43.8962
2024-04-15 09:00:00,59.1711
2024-04-15 10:00:00,58.1015
2024-04-15 11:00:00,67.2709
2024-04-15 12:00:00,48.1142
2024-04-15 13:00:00,17.0722
2024-04-15 14:00:00,11.2121
2024-04-15 15:00:00,17.1528
2024-04-15 16:00:00,12.569
2024-04-15 17:00:00,6.1742
2024-04-15 18:00:00,4.9659
2024-04-15 19:00:00,4.6208
2024-04-15 20:00:00,4.7303
2024-04-15 21:00:00,4.6636
2024-04-15 22:00:00,4.6884
2024-04-15 23:00:00,4.7113
2024-04-16 00:00:00,4.7589
2024-04-16 01:00:00,4.7192
2024-04-16 02:00:00,4.6823
2024-04-16 03:00:00,4.7823
2024-04-16 04:00:00,4.7534
2024-04-16 05:00:00,5.0166
2024-04-16 06:00:00,5.8506
2024-04-16 07:00:00,27.7798
2024-04-16 08:00:00,59.2953
2024-04-16 09:00:00,50.311
2024-04-16 10:00:00,53.5974
2024-04-16 11:00:00,44.9242
2024-04-16 12:00:00,34.3804
2024-04-16 13:00:00,32.3158
2024-04-16 14:00:00,26.9968
2024-04-16 15:00:00,25.2772
2024-04-16 16:00:00,25.8612
2024-04-16 17:00:00,16.7467
2024-04-16 18:00:00,6.2516
2024-04-16 19:00:00,4.9548
2024-04-16 20:00:00,4.7306
2024-04-16 21:00:00,4.7405
2024-04-16 22:00:00,4.8246
2024-04-16 23:00:00,4.7834
2024-04-17 00:00:00,4.7896
2024-04-17 01:00:00,4.8274
2024-04-17 02:00:00,4.7039
2024-04-17 03:00:00,4.7616
2024-04-17 04:00:00,4.7044
2024-04-17 05:00:00,5.0018
2024-04-17 06:00:00,6.0431
2024-04-17 07:00:00,10.3698
2024-04-17 08:00:00,25.8771
2024-04-17 09:00:00,30.0711
2024-04-17 10:00:00,21.326
2024-04-17 11:00:00,11.9391
2024-04-17 12:00:00,10.5275
2024-04-17 13:00:00,10.9094
2024-04-17 14:00:00,11.4509
2024-04-17 15:00:00,11.5639
2024-04-17 16:00:00,10.9128
2024-04-17 17:00:00,6.6691
2024-04-17 18:00:00,4.6387
2024-04-17 19:00:00,4.6702
2024-04-17 20:00:00,4.7282
2024-04-17 21:00:00,4.6921
2024-04-17 22:00:00,4.7164
2024-04-17 23:00:00,4.7297
2024-04-18 00:00:00,4.7574
2024-04-18 01:00:00,4.7283
2024-04-18 02:00:00,4.6856
2024-04-18 03:00:00,4.6185
2024-04-18 04:00:00,4.6508
2024-04-18 05:00:00,4.9561
2024-04-18 06:00:00,5.8401
2024-04-18 07:00:00,26.1284
2024-04-18 08:00:00,74.7679
2024-04-18 09:00:00,68.7772
2024-04-18 10:00:00,49.1379
2024-04-18 11:00:00,23.7634
2024-04-18 12:00:00,14.887
2024-04-18 13:00:00,13.9221
2024-04-18 14:00:00,8.0558
2024-04-18 15:00:00,8.8846
2024-04-18 16:00:00,7.0525
2024-04-18 17:00:00,6.1193
2024-04-18 18:00:00,4.9739
2024-04-18 19:00:00,4.6193
2024-04-18 20:00:00,4.6606
2024-04-18 21:00:00,4.6358
2024-04-18 22:00:00,4.6724
2024-04-18 23:00:00,4.6795
2024-04-19 00:00:00,4.7486
2024-04-19 01:00:00,4.7152
2024-04-19 02:00:00,4.6552
2024-04-19 03:00:00,4.6782
2024-04-19 04:00:00,4.636
2024-04-19 05:00:00,4.9413
2024-04-19 06:00:00,5.8015
2024-04-19 07:00:00,25.4132
2024-04-19 08:00:00,42.9747
2024-04-19 09:00:00,36.4372
2024-04-19 10:00:00,26.7487
2024-04-19 11:00:00,16.629
2024-04-19 12:00:00,13.8125
2024-04-19 13:00:00,13.3536
2024-04-19 14:00:00,11.8989
2024-04-19 15:00:00,8.1821
2024-04-19 16:00:00,5.8712
2024-04-19 17:00:00,5.0841
2024-04-19 18:00:00,4.6453
2024-04-19 19:00:00,4.6577
2024-04-19 20:00:00,4.7031
2024-04-19 21:00:00,4.6766
2024-04-19 22:00:00,4.6979
2024-04-19 23:00:00,4.6729
2024-04-20 00:00:00,4.9667
2024-04-20 01:00:00,4.8573
2024-04-20 02:00:00,4.8421
2024-04-20 03:00:00,4.831
2024-04-20 04:00:00,4.7616
2024-04-20 05:00:00,4.77
2024-04-20 06:00:00,4.6943
2024-04-20 07:00:00,4.7045
2024-04-20 08:00:00,4.7177
2024-04-20 09:00:00,4.6788
2024-04-20 10:00:00,4.7275
2024-04-20 11:00:00,4.669
2024-04-20 12:00:00,4.7344
2024-04-20 13:00:00,4.7779
2024-04-20 14:00:00,4.7021
2024-04-20 15:00:00,4.6576
2024-04-20 16:00:00,4.6651
2024-04-20 17:00:00,4.6859
2024-04-20 18:00:00,4.6729
2024-04-20 19:00:00,4.6409
2024-04-20 20:00:00,4.6185
2024-04-20 21:00:00,4.6959
2024-04-20 22:00:00,4.727
2024-04-20 23:00:00,4.7046
2024-04-21 00:00:00,4.6743
2024-04-21 01:00:00,4.6753
2024-04-21 02:00:00,4.6233
2024-04-21 03:00:00,4.6779
2024-04-21 04:00:00,4.6666
2024-04-21 05:00:00,4.6234
2024-04-21 06:00:00,4.5802
2024-04-21 07:00:00,4.7023
2024-04-21 08:00:00,4.6978
2024-04-21 09:00:00,4.5557
2024-04-21 10:00:00,4.6304
2024-04-21 11:00:00,4.6142
2024-04-21 12:00:00,4.6764
2024-04-21 13:00:00,4.6904
2024-04-21 14:00:00,4.7023
2024-04-21 15:00:00,4.6923
2024-04-21 16:00:00,4.702
2024-04-21 17:00:00,4.6244
2024-04-21 18:00:00,4.6737
2024-04-21 19:00:00,4.6072
2024-04-21 20:00:00,4.6232
2024-04-21 21:00:00,4.6389
2024-04-21 22:00:00,4.7014
2024-04-21 23:00:00,4.7055
2024-04-22 00:00:00,4.7416
2024-04-22 01:00:00,4.7178
2024-04-22 02:00:00,4.6281
2024-04-22 03:00:00,4.6448
2024-04-22 04:00:00,4.6944
2024-04-22 05:00:00,4.6221
2024-04-22 06:00:00,4.676
2024-04-22 07:00:00,24.8272
2024-04-22 08:00:00,65.6105
2024-04-22 09:00:00,61.0029
2024-04-22 10:00:00,54.8025
2024-04-22 11:00:00,44.2796
2024-04-22 12:00:00,48.9768
2024-04-22 13:00:00,24.9494
2024-04-22 14:00:00,25.6164
2024-04-22 15:00:00,14.9965
2024-04-22 16:00:00,11.5487
2024-04-22 17:00:00,5.9439
2024-04-22 18:00:00,5.0035
2024-04-22 19:00:00,4.6621
2024-04-22 20:00:00,4.7715
2024-04-22 21:00:00,4.7397
2024-04-22 22:00:00,4.8484
2024-04-22 23:00:00,4.7555
2024-04-23 00:00:00,4.8147
2024-04-23 01:00:00,4.8267
2024-04-23 02:00:00,4.7623
2024-04-23 03:00:00,4.732
2024-04-23 04:00:00,4.7371
2024-04-23 05:00:00,5.0164
2024-04-23 06:00:00,5.9689
2024-04-23 07:00:00,19.2989
2024-04-23 08:00:00,43.3362
2024-04-23 09:00:00,56.086
2024-04-23 10:00:00,49.9777
2024-04-23 11:00:00,24.6633
2024-04-23 12:00:00,9.8648
2024-04-23 13:00:00,19.6087
2024-04-23 14:00:00,15.5862
2024-04-23 15:00:00,13.3053
2024-04-23 16:00:00,13.6069
2024-04-23 17:00:00,6.4098
2024-04-23 18:00:00,4.8979
2024-04-23 19:00:00,4.7443
2024-04-23 20:00:00,4.7976
2024-04-23 21:00:00,4.807
2024-04-23 22:00:00,4.8157
2024-04-23 23:00:00,4.8348
2024-04-24 00:00:00,4.8533
2024-04-24 01:00:00,4.8912
2024-04-24 02:00:00,4.8063
2024-04-24 03:00:00,4.7951
2024-04-24 04:00:00,4.7504
2024-04-24 05:00:00,5.0146
2024-04-24 06:00:00,5.976
2024-04-24 07:00:00,21.3208
2024-04-24 08:00:00,44.7157
2024-04-24 09:00:00,39.8411
2024-04-24 10:00:00,16.7589
2024-04-24 11:00:00,10.793
2024-04-24 12:00:00,13.2636
2024-04-24 13:00:00,22.4269
2024-04-24 14:00:00,23.1984
2024-04-24 15:00:00,12.2227
2024-04-24 16:00:00,6.9674
2024-04-24 17:00:00,5.0844
2024-04-24 18:00:00,4.6834
2024-04-24 19:00:00,4.6777
2024-04-24 20:00:00,4.6543
2024-04-24 21:00:00,4.659
2024-04-24 22:00:00,4.7147
2024-04-24 23:00:00,4.7784
2024-04-25 00:00:00,4.7969
2024-04-25 01:00:00,4.7874
2024-04-25 02:00:00,4.6484
2024-04-25 03:00:00,4.6362
2024-04-25 04:00:00,4.6702
2024-04-25 05:00:00,4.922
2024-04-25 06:00:00,5.8426
2024-04-25 07:00:00,32.1349
2024-04-25 08:00:00,77.2593
2024-04-25 09:00:00,66.1193
2024-04-25 10:00:00,37.9132
2024-04-25 11:00:00,29.7624
2024-04-25 12:00:00,16.3412
2024-04-25 13:00:00,17.719
2024-04-25 14:00:00,9.4924
2024-04-25 15:00:00,9.2357
2024-04-25 16:00:00,9.5376
2024-04-25 17:00:00,7.2066
2024-04-25 18:00:00,5.6233
2024-04-25 19:00:00,5.3954
2024-04-25 20:00:00,4.7843
2024-04-25 21:00:00,4.7792
2024-04-25 22:00:00,4.7674
2024-04-25 23:00:00,4.7535
2024-04-26 00:00:00,4.8863
2024-04-26 01:00:00,4.8536
2024-04-26 02:00:00,4.7608
2024-04-26 03:00:00,4.7738
2024-04-26 04:00:00,4.7804
2024-04-26 05:00:00,5.0318
2024-04-26 06:00:00,5.9497
2024-04-26 07:00:00,16.7415
2024-04-26 08:00:00,22.6182
2024-04-26 09:00:00,25.7539
2024-04-26 10:00:00,10.8614
2024-04-26 11:00:00,7.578
2024-04-26 12:00:00,10.3696
2024-04-26 13:00:00,11.4638
2024-04-26 14:00:00,7.1756
2024-04-26 15:00:00,6.3197
2024-04-26 16:00:00,5.1546
2024-04-26 17:00:00,4.848
2024-04-26 18:00:00,4.7256
2024-04-26 19:00:00,4.7332
2024-04-26 20:00:00,4.7993
2024-04-26 21:00:00,4.7933
2024-04-26 22:00:00,4.7311
2024-04-26 23:00:00,4.7369
2024-04-27 00:00:00,4.8964
2024-04-27 01:00:00,4.874
2024-04-27 02:00:00,4.8062
2024-04-27 03:00:00,4.8284
2024-04-27 04:00:00,4.7904
2024-04-27 05:00:00,4.818
2024-04-27 06:00:00,4.7641
2024-04-27 07:00:00,4.7622
2024-04-27 08:00:00,4.7617
2024-04-27 09:00:00,4.7416
2024-04-27 10:00:00,4.7789
2024-04-27 11:00:00,4.9026
2024-04-27 12:00:00,4.7706
2024-04-27 13:00:00,4.7372
2024-04-27 14:00:00,4.7406
2024-04-27 15:00:00,4.7439
2024-04-27 16:00:00,4.7432
2024-04-27 17:00:00,4.6646
2024-04-27 18:00:00,4.6741
2024-04-27 19:00:00,4.6907
2024-04-27 20:00:00,4.7163
2024-04-27 21:00:00,4.6791
2024-04-27 22:00:00,4.7393
2024-04-27 23:00:00,4.7055
2024-04-28 00:00:00,4.7822
2024-04-28 01:00:00,4.814
2024-04-28 02:00:00,4.7056
2024-04-28 03:00:00,4.7664
2024-04-28 04:00:00,4.7616
2024-04-28 05:00:00,4.7579
2024-04-28 06:00:00,4.731
2024-04-28 07:00:00,4.726
2024-04-28 08:00:00,4.7755
2024-04-28 09:00:00,4.7534
2024-04-28 10:00:00,4.7208
2024-04-28 11:00:00,4.7756
2024-04-28 12:00:00,4.7142
2024-04-28 13:00:00,4.7073
2024-04-28 14:00:00,4.688
2024-04-28 15:00:00,4.6908
2024-04-28 16:00:00,4.7121
2024-04-28 17:00:00,4.6663
2024-04-28 18:00:00,4.6796
2024-04-28 19:00:00,4.6967
2024-04-28 20:00:00,4.7297
2024-04-28 21:00:00,4.7006
2024-04-28 22:00:00,4.734
2024-04-28 23:00:00,4.7059
2024-04-29 00:00:00,4.7895
2024-04-29 01:00:00,4.7246
2024-04-29 02:00:00,4.7413
2024-04-29 03:00:00,4.7715
2024-04-29 04:00:00,4.7093
2024-04-29 05:00:00,4.6553
2024-04-29 06:00:00,4.7187
2024-04-29 07:00:00,18.6532
2024-04-29 08:00:00,51.3677
2024-04-29 09:00:00,70.5541
2024-04-29 10:00:00,65.9512
2024-04-29 11:00:00,44.9025
2024-04-29 12:00:00,20.3483
2024-04-29 13:00:00,16.1334
2024-04-29 14:00:00,18.4956
2024-04-29 15:00:00,12.1611
2024-04-29 16:00:00,8.7949
2024-04-29 17:00:00,5.9161
2024-04-29 18:00:00,4.7851
2024-04-29 19:00:00,4.7947
2024-04-29 20:00:00,4.7847
2024-04-29 21:00:00,4.7571
2024-04-29 22:00:00,4.8105
2024-04-29 23:00:00,4.8244
2024-04-30 00:00:00,4.8873
2024-04-30 01:00:00,4.858
2024-04-30 02:00:00,4.8385
2024-04-30 03:00:00,4.8456
2024-04-30 04:00:00,4.8011
2024-04-30 05:00:00,4.7613
2024-04-30 06:00:00,4.9008
2024-04-30 07:00:00,23.3721
2024-04-30 08:00:00,57.796
2024-04-30 09:00:00,40.1377
2024-04-30 10:00:00,30.5286
2024-04-30 11:00:00,23.4567
2024-04-30 12:00:00,20.2048
2024-04-30 13:00:00,8.0734
2024-04-30 14:00:00,18.8071
2024-04-30 15:00:00,8.6386
2024-04-30 16:00:00,9.4857
2024-04-30 17:00:00,10.2665
2024-04-30 18:00:00,7.6619
2024-04-30 19:00:00,5.8437
2024-04-30 20:00:00,5.7992
2024-04-30 21:00:00,5.8078
2024-04-30 22:00:00,5.8551
2024-04-30 23:00:00,5.7825
2024-05-01 00:00:00,5.8365
2024-05-01 01:00:00,5.8421
2024-05-01 02:00:00,5.7762
2024-05-01 03:00:00,5.769
2024-05-01 04:00:00,5.6787
2024-05-01 05:00:00,5.7302
2024-05-01 06:00:00,5.7431
2024-05-01 07:00:00,5.7365
2024-05-01 08:00:00,5.8102
2024-05-01 09:00:00,7.7898
2024-05-01 10:00:00,8.9569
2024-05-01 11:00:00,5.9356
2024-05-01 12:00:00,5.9397
2024-05-01 13:00:00,5.9459
2024-05-01 14:00:00,5.9544
2024-05-01 15:00:00,5.9527
2024-05-01 16:00:00,5.9829
2024-05-01 17:00:00,5.9307
2024-05-01 18:00:00,5.9305
2024-05-01 19:00:00,5.9067
2024-05-01 20:00:00,5.9214
2024-05-01 21:00:00,5.905
2024-05-01 22:00:00,5.8996
2024-05-01 23:00:00,5.885
2024-05-02 00:00:00,5.9272
2024-05-02 01:00:00,5.8672
2024-05-02 02:00:00,5.7701
2024-05-02 03:00:00,5.7822
2024-05-02 04:00:00,5.7325
2024-05-02 05:00:00,6.0298
2024-05-02 06:00:00,6.8956
2024-05-02 07:00:00,30.1762
2024-05-02 08:00:00,69.1707
2024-05-02 09:00:00,61.4533
2024-05-02 10:00:00,75.9384
2024-05-02 11:00:00,76.6745
2024-05-02 12:00:00,47.1062
2024-05-02 13:00:00,30.3694
2024-05-02 14:00:00,28.0173
2024-05-02 15:00:00,19.4302
2024-05-02 16:00:00,22.44
2024-05-02 17:00:00,9.1006
2024-05-02 18:00:00,5.7785
2024-05-02 19:00:00,4.7341
2024-05-02 20:00:00,4.7339
2024-05-02 21:00:00,4.7762
2024-05-02 22:00:00,4.7958
2024-05-02 23:00:00,4.8119
2024-05-03 00:00:00,4.8618
2024-05-03 01:00:00,4.844
2024-05-03 02:00:00,4.7633
2024-05-03 03:00:00,4.7355
2024-05-03 04:00:00,4.6982
2024-05-03 05:00:00,5.0398
2024-05-03 06:00:00,5.926
2024-05-03 07:00:00,22.6085
2024-05-03 08:00:00,33.5621
2024-05-03 09:00:00,20.441
2024-05-03 10:00:00,11.2492
2024-05-03 11:00:00,13.1921
2024-05-03 12:00:00,12.9747
2024-05-03 13:00:00,13.3216
2024-05-03 14:00:00,9.0854
2024-05-03 15:00:00,7.2872
2024-05-03 16:00:00,5.5869
2024-05-03 17:00:00,5.4939
2024-05-03 18:00:00,5.2187
2024-05-03 19:00:00,4.6695
2024-05-03 20:00:00,4.7102
2024-05-03 21:00:00,4.6909
2024-05-03 22:00:00,4.7625
2024-05-03 23:00:00,4.711
2024-05-04 00:00:00,4.9235
2024-05-04 01:00:00,4.8853
2024-05-04 02:00:00,4.836
2024-05-04 03:00:00,4.8258
2024-05-04 04:00:00,4.8179
2024-05-04 05:00:00,4.7929
2024-05-04 06:00:00,4.7843
2024-05-04 07:00:00,4.7734
2024-05-04 08:00:00,4.7555
2024-05-04 09:00:00,4.7825
2024-05-04 10:00:00,4.7661
2024-05-04 11:00:00,4.8075
2024-05-04 12:00:00,4.7762
2024-05-04 13:00:00,4.8395
2024-05-04 14:00:00,4.7616
2024-05-04 15:00:00,4.76
2024-05-04 16:00:00,4.7016
2024-05-04 17:00:00,4.708
2024-05-04 18:00:00,4.6905
2024-05-04 19:00:00,4.6936
2024-05-04 20:00:00,4.7021
2024-05-04 21:00:00,4.6747
2024-05-04 22:00:00,4.7175
2024-05-04 23:00:00,4.6983
2024-05-05 00:00:00,4.7607
2024-05-05 01:00:00,4.6583
2024-05-05 02:00:00,4.6862
2024-05-05 03:00:00,4.7155
2024-05-05 04:00:00,4.6524
2024-05-05 05:00:00,4.6723
2024-05-05 06:00:00,4.6238
2024-05-05 07:00:00,4.6774
2024-05-05 08:00:00,4.6261
2024-05-05 09:00:00,4.748
2024-05-05 10:00:00,4.7135
2024-05-05 11:00:00,4.7927
2024-05-05 12:00:00,4.7182
2024-05-05 13:00:00,4.7246
2024-05-05 14:00:00,4.6755
2024-05-05 15:00:00,4.6765
2024-05-05 16:00:00,4.6692
2024-05-05 17:00:00,4.6668
2024-05-05 18:00:00,4.6807
2024-05-05 19:00:00,4.6888
2024-05-05 20:00:00,4.6898
2024-05-05 21:00:00,4.6498
2024-05-05 22:00:00,4.7362
2024-05-05 23:00:00,4.6709
2024-05-06 00:00:00,4.746
2024-05-06 01:00:00,4.6803
2024-05-06 02:00:00,4.7182
2024-05-06 03:00:00,4.6545
2024-05-06 04:00:00,4.7234
2024-05-06 05:00:00,4.6718
2024-05-06 06:00:00,4.6689
2024-05-06 07:00:00,26.2823
2024-05-06 08:00:00,59.4917
2024-05-06 09:00:00,53.5799
2024-05-06 10:00:00,49.7267
2024-05-06 11:00:00,37.6383
2024-05-06 12:00:00,16.2175
2024-05-06 13:00:00,9.383
2024-05-06 14:00:00,11.0167
2024-05-06 15:00:00,8.3151
2024-05-06 16:00:00,5.8121
2024-05-06 17:00:00,5.244
2024-05-06 18:00:00,4.8126
2024-05-06 19:00:00,4.7769
2024-05-06 20:00:00,4.8371
2024-05-06 21:00:00,4.835
2024-05-06 22:00:00,4.9059
2024-05-06 23:00:00,4.9063
2024-05-07 00:00:00,4.9579
2024-05-07 01:00:00,4.9357
2024-05-07 02:00:00,4.9465
2024-05-07 03:00:00,4.9488
2024-05-07 04:00:00,4.9016
2024-05-07 05:00:00,5.0693
2024-05-07 06:00:00,5.909
2024-05-07 07:00:00,13.3218
2024-05-07 08:00:00,64.375
2024-05-07 09:00:00,72.9
2024-05-07 10:00:00,59.5897
2024-05-07 11:00:00,39.4313
2024-05-07 12:00:00,15.3572
2024-05-07 13:00:00,14.7184
2024-05-07 14:00:00,19.2417
2024-05-07 15:00:00,9.2507
2024-05-07 16:00:00,10.553
2024-05-07 17:00:00,9.6213
2024-05-07 18:00:00,5.3431
2024-05-07 19:00:00,4.9721
2024-05-07 20:00:00,4.9234
2024-05-07 21:00:00,4.9309
2024-05-07 22:00:00,4.9685
2024-05-07 23:00:00,7.0182
2024-05-08 00:00:00,8.7716
2024-05-08 01:00:00,7.0039
2024-05-08 02:00:00,4.9193
2024-05-08 03:00:00,4.8779
2024-05-08 04:00:00,4.9183
2024-05-08 05:00:00,5.1366
2024-05-08 06:00:00,5.8709
2024-05-08 07:00:00,25.2728
2024-05-08 08:00:00,43.2521
2024-05-08 09:00:00,52.6815
2024-05-08 10:00:00,46.7056
2024-05-08 11:00:00,36.356
2024-05-08 12:00:00,26.8073
2024-05-08 13:00:00,25.3609
2024-05-08 14:00:00,24.2612
2024-05-08 15:00:00,26.5203
2024-05-08 16:00:00,20.538
2024-05-08 17:00:00,16.8983
2024-05-08 18:00:00,12.7373
2024-05-08 19:00:00,4.7641
2024-05-08 20:00:00,4.8278
2024-05-08 21:00:00,4.8086
2024-05-08 22:00:00,4.8176
2024-05-08 23:00:00,4.819
2024-05-09 00:00:00,4.8585
2024-05-09 01:00:00,4.8273
2024-05-09 02:00:00,4.7491
2024-05-09 03:00:00,4.8346
2024-05-09 04:00:00,4.7528
2024-05-09 05:00:00,4.768
2024-05-09 06:00:00,4.7813
2024-05-09 07:00:00,4.7313
2024-05-09 08:00:00,4.7592
2024-05-09 09:00:00,4.7731
2024-05-09 10:00:00,4.7926
2024-05-09 11:00:00,4.7339
2024-05-09 12:00:00,4.7282
2024-05-09 13:00:00,7.9685
2024-05-09 14:00:00,5.9601
2024-05-09 15:00:00,4.7996
2024-05-09 16:00:00,4.763
2024-05-09 17:00:00,4.7669
2024-05-09 18:00:00,4.7166
2024-05-09 19:00:00,4.753
2024-05-09 20:00:00,4.7277
2024-05-09 21:00:00,4.751
2024-05-09 22:00:00,4.7718
2024-05-09 23:00:00,4.7855
2024-05-10 00:00:00,4.8312
2024-05-10 01:00:00,4.8057
2024-05-10 02:00:00,4.715
2024-05-10 03:00:00,4.7003
2024-05-10 04:00:00,4.7061
2024-05-10 05:00:00,6.4371
2024-05-10 06:00:00,8.4169
2024-05-10 07:00:00,20.8413
2024-05-10 08:00:00,33.4484
2024-05-10 09:00:00,24.9943
2024-05-10 10:00:00,8.8864
2024-05-10 11:00:00,9.5445
2024-05-10 12:00:00,9.0891
2024-05-10 13:00:00,11.2636
2024-05-10 14:00:00,10.4298
2024-05-10 15:00:00,13.9456
2024-05-10 16:00:00,8.6921
2024-05-10 17:00:00,5.9458
2024-05-10 18:00:00,4.7336
2024-05-10 19:00:00,4.7725
2024-05-10 20:00:00,4.7622
2024-05-10 21:00:00,4.7379
2024-05-10 22:00:00,4.7723
2024-05-10 23:00:00,4.7446
2024-05-11 00:00:00,4.9834
2024-05-11 01:00:00,4.9299
2024-05-11 02:00:00,4.8968
2024-05-11 03:00:00,4.88
2024-05-11 04:00:00,4.8189
2024-05-11 05:00:00,4.7949
2024-05-11 06:00:00,4.8194
2024-05-11 07:00:00,4.7867
2024-05-11 08:00:00,4.7786
2024-05-11 09:00:00,4.8322
2024-05-11 10:00:00,4.9318
2024-05-11 11:00:00,4.9035
2024-05-11 12:00:00,4.9025
2024-05-11 13:00:00,4.8439
2024-05-11 14:00:00,4.9326
2024-05-11 15:00:00,4.9431
2024-05-11 16:00:00,4.9219
2024-05-11 17:00:00,16.159
2024-05-11 18:00:00,16.1078
2024-05-11 19:00:00,15.9855
2024-05-11 20:00:00,12.1289
2024-05-11 21:00:00,4.7331
2024-05-11 22:00:00,4.7282
2024-05-11 23:00:00,4.686
2024-05-12 00:00:00,4.7383
2024-05-12 01:00:00,4.7146
2024-05-12 02:00:00,4.6946
2024-05-12 03:00:00,4.696
2024-05-12 04:00:00,4.7102
2024-05-12 05:00:00,4.722
2024-05-12 06:00:00,4.6926
2024-05-12 07:00:00,4.7146
2024-05-12 08:00:00,4.7499
2024-05-12 09:00:00,4.7506
2024-05-12 10:00:00,4.8604
2024-05-12 11:00:00,4.8331
2024-05-12 12:00:00,4.8398
2024-05-12 13:00:00,4.854
2024-05-12 14:00:00,4.905
2024-05-12 15:00:00,4.9212
2024-05-12 16:00:00,4.875
2024-05-12 17:00:00,4.8486
2024-05-12 18:00:00,4.8219
2024-05-12 19:00:00,4.7934
2024-05-12 20:00:00,4.6808
2024-05-12 21:00:00,4.6979
2024-05-12 22:00:00,4.7119
2024-05-12 23:00:00,4.6837
2024-05-13 00:00:00,4.7627
2024-05-13 01:00:00,4.7279
2024-05-13 02:00:00,4.6973
2024-05-13 03:00:00,4.7217
2024-05-13 04:00:00,4.718
2024-05-13 05:00:00,4.6833
2024-05-13 06:00:00,4.7189
2024-05-13 07:00:00,35.4
2024-05-13 08:00:00,69.3065
2024-05-13 09:00:00,60.216
2024-05-13 10:00:00,72.1731
2024-05-13 11:00:00,54.8596
2024-05-13 12:00:00,47.1817
2024-05-13 13:00:00,41.6392
2024-05-13 14:00:00,25.2826
2024-05-13 15:00:00,18.1061
2024-05-13 16:00:00,17.5391
2024-05-13 17:00:00,9.4397
2024-05-13 18:00:00,5.7938
2024-05-13 19:00:00,4.765
2024-05-13 20:00:00,4.8255
2024-05-13 21:00:00,4.8212
2024-05-13 22:00:00,4.8124
2024-05-13 23:00:00,4.8184
2024-05-14 00:00:00,4.8792
2024-05-14 01:00:00,4.8096
2024-05-14 02:00:00,4.8072
2024-05-14 03:00:00,4.8912
2024-05-14 04:00:00,4.8094
2024-05-14 05:00:00,5.0226
2024-05-14 06:00:00,5.8586
2024-05-14 07:00:00,7.7061
2024-05-14 08:00:00,32.4365
2024-05-14 09:00:00,32.4272
2024-05-14 10:00:00,24.09
2024-05-14 11:00:00,11.3198
2024-05-14 12:00:00,14.0916
2024-05-14 13:00:00,22.1248
2024-05-14 14:00:00,14.1115
2024-05-14 15:00:00,16.897
2024-05-14 16:00:00,14.1535
2024-05-14 17:00:00,7.2227
2024-05-14 18:00:00,4.7532
2024-05-14 19:00:00,4.767
2024-05-14 20:00:00,4.7375
2024-05-14 21:00:00,4.7323
2024-05-14 22:00:00,4.7308
2024-05-14 23:00:00,4.7578
2024-05-15 00:00:00,4.7814
2024-05-15 01:00:00,4.7962
2024-05-15 02:00:00,4.6841
2024-05-15 03:00:00,4.7252
2024-05-15 04:00:00,4.6789
2024-05-15 05:00:00,5.0398
2024-05-15 06:00:00,5.8677
2024-05-15 07:00:00,8.8138
2024-05-15 08:00:00,24.0178
2024-05-15 09:00:00,24.2985
2024-05-15 10:00:00,13.506
2024-05-15 11:00:00,7.7617
2024-05-15 12:00:00,7.1567
2024-05-15 13:00:00,7.0467
2024-05-15 14:00:00,7.6314
2024-05-15 15:00:00,7.6618
2024-05-15 16:00:00,7.1105
2024-05-15 17:00:00,5.3131
2024-05-15 18:00:00,4.8095
2024-05-15 19:00:00,4.8457
2024-05-15 20:00:00,4.8908
2024-05-15 21:00:00,4.8809
2024-05-15 22:00:00,4.8189
2024-05-15 23:00:00,4.8698
2024-05-16 00:00:00,4.9513
2024-05-16 01:00:00,4.9346
2024-05-16 02:00:00,4.8607
2024-05-16 03:00:00,4.8925
2024-05-16 04:00:00,4.7981
2024-05-16 05:00:00,5.0503
2024-05-16 06:00:00,5.7636
2024-05-16 07:00:00,22.9263
2024-05-16 08:00:00,68.3571
