Hour,Total_consumption
2024-02-28 20:00:00,10.003299999999998
2024-02-28 21:00:00,8.7939
2024-02-28 22:00:00,8.574300000000001
2024-02-28 23:00:00,8.4853
2024-02-29 00:00:00,8.9704
2024-02-29 01:00:00,8.6787
2024-02-29 02:00:00,8.5552
2024-02-29 03:00:00,8.4117
2024-02-29 04:00:00,8.3792
2024-02-29 05:00:00,8.924
2024-02-29 06:00:00,12.049599999999998
2024-02-29 07:00:00,14.6618
2024-02-29 08:00:00,17.6378
2024-02-29 09:00:00,18.523999999999987
2024-02-29 10:00:00,21.640500000000003
2024-02-29 11:00:00,23.513599999999997
2024-02-29 12:00:00,26.0578
2024-02-29 13:00:00,27.030500000000004
2024-02-29 14:00:00,29.6656
2024-02-29 15:00:00,25.9638
2024-02-29 16:00:00,19.937900000000003
2024-02-29 17:00:00,16.727800000000002
2024-02-29 18:00:00,16.216
2024-02-29 19:00:00,15.0145
2024-02-29 20:00:00,14.33
2024-02-29 21:00:00,12.0291
2024-02-29 22:00:00,11.158100000000001
2024-02-29 23:00:00,11.394799999999998
2024-03-01 00:00:00,11.122200000000001
2024-03-01 01:00:00,10.7512
2024-03-01 02:00:00,10.7835
2024-03-01 03:00:00,11.1176
2024-03-01 04:00:00,10.995899999999999
2024-03-01 05:00:00,11.609700000000002
2024-03-01 06:00:00,13.6386
2024-03-01 07:00:00,20.877100000000002
2024-03-01 08:00:00,25.05729999999999
2024-03-01 09:00:00,31.428400000000003
2024-03-01 10:00:00,28.934500000000003
2024-03-01 11:00:00,22.7228
2024-03-01 12:00:00,19.3461
2024-03-01 13:00:00,16.7217
2024-03-01 14:00:00,16.8405
2024-03-01 15:00:00,17.392699999999998
2024-03-01 16:00:00,16.796799999999998
2024-03-01 17:00:00,15.407399999999999
2024-03-01 18:00:00,14.8903
2024-03-01 19:00:00,14.2199
2024-03-01 20:00:00,12.702199999999998
2024-03-01 21:00:00,10.1419
2024-03-01 22:00:00,9.740400000000001
2024-03-01 23:00:00,10.353399999999999
2024-03-02 00:00:00,10.5494
2024-03-02 01:00:00,10.642599999999998
2024-03-02 02:00:00,10.878699999999998
2024-03-02 03:00:00,11.3239
2024-03-02 04:00:00,10.997800000000002
2024-03-02 05:00:00,11.1939
2024-03-02 06:00:00,11.7728
2024-03-02 07:00:00,11.413400000000001
2024-03-02 08:00:00,11.250799999999998
2024-03-02 09:00:00,10.9315
2024-03-02 10:00:00,10.704899999999999
2024-03-02 11:00:00,10.458099999999998
2024-03-02 12:00:00,9.979700000000001
2024-03-02 13:00:00,9.5693
2024-03-02 14:00:00,9.3095
2024-03-02 15:00:00,9.4132
2024-03-02 16:00:00,9.2913
2024-03-02 17:00:00,9.5541
2024-03-02 18:00:00,10.5553
2024-03-02 19:00:00,10.5779
2024-03-02 20:00:00,10.374600000000001
2024-03-02 21:00:00,10.515
2024-03-02 22:00:00,10.108799999999999
2024-03-02 23:00:00,10.2065
2024-03-03 00:00:00,10.057500000000001
2024-03-03 01:00:00,10.057099999999998
2024-03-03 02:00:00,10.046600000000002
2024-03-03 03:00:00,10.3718
2024-03-03 04:00:00,10.4444
2024-03-03 05:00:00,10.616700000000002
2024-03-03 06:00:00,11.3914
2024-03-03 07:00:00,10.6442
2024-03-03 08:00:00,10.730599999999999
2024-03-03 09:00:00,10.5869
2024-03-03 10:00:00,10.4526
2024-03-03 11:00:00,10.2304
2024-03-03 12:00:00,9.9273
2024-03-03 13:00:00,9.5687
2024-03-03 14:00:00,10.063299999999998
2024-03-03 15:00:00,9.660599999999999
2024-03-03 16:00:00,9.855
2024-03-03 17:00:00,10.1775
2024-03-03 18:00:00,11.3417
2024-03-03 19:00:00,10.9663
2024-03-03 20:00:00,11.5155
2024-03-03 21:00:00,11.2686
2024-03-03 22:00:00,11.1677
2024-03-03 23:00:00,10.9669
2024-03-04 00:00:00,11.0302
2024-03-04 01:00:00,11.211300000000001
2024-03-04 02:00:00,11.0723
2024-03-04 03:00:00,11.0271
2024-03-04 04:00:00,10.8904
2024-03-04 05:00:00,11.3227
2024-03-04 06:00:00,11.3719
2024-03-04 07:00:00,14.1911
2024-03-04 08:00:00,15.978599999999993
2024-03-04 09:00:00,20.73389999999999
2024-03-04 10:00:00,20.176799999999993
2024-03-04 11:00:00,19.2175
2024-03-04 12:00:00,16.493500000000004
2024-03-04 13:00:00,24.240199999999998
2024-03-04 14:00:00,24.550600000000003
2024-03-04 15:00:00,24.0058
2024-03-04 16:00:00,19.1958
2024-03-04 17:00:00,15.5457
2024-03-04 18:00:00,14.299700000000001
2024-03-04 19:00:00,12.056899999999999
2024-03-04 20:00:00,11.8732
2024-03-04 21:00:00,12.1004
2024-03-04 22:00:00,11.5536
2024-03-04 23:00:00,12.1604
2024-03-05 00:00:00,12.312999999999999
2024-03-05 01:00:00,13.082900000000002
2024-03-05 02:00:00,12.625599999999999
2024-03-05 03:00:00,13.156200000000002
2024-03-05 04:00:00,12.850699999999998
2024-03-05 05:00:00,13.5629
2024-03-05 06:00:00,16.1586
2024-03-05 07:00:00,16.7705
2024-03-05 08:00:00,19.6646
2024-03-05 09:00:00,23.4732
2024-03-05 10:00:00,28.858599999999996
2024-03-05 11:00:00,26.0714
2024-03-05 12:00:00,24.9422
2024-03-05 13:00:00,21.8439
2024-03-05 14:00:00,18.355600000000003
2024-03-05 15:00:00,18.607300000000002
2024-03-05 16:00:00,18.2255
2024-03-05 17:00:00,17.4266
2024-03-05 18:00:00,13.401399999999999
2024-03-05 19:00:00,11.0283
2024-03-05 20:00:00,10.1143
2024-03-05 21:00:00,10.163499999999999
2024-03-05 22:00:00,9.8731
2024-03-05 23:00:00,10.2854
2024-03-06 00:00:00,10.4316
2024-03-06 01:00:00,10.499300000000002
2024-03-06 02:00:00,10.4949
2024-03-06 03:00:00,11.1082
2024-03-06 04:00:00,11.124200000000002
2024-03-06 05:00:00,11.848
2024-03-06 06:00:00,15.248299999999999
2024-03-06 07:00:00,18.549
2024-03-06 08:00:00,14.839000000000002
2024-03-06 09:00:00,18.9471
2024-03-06 10:00:00,17.842799999999997
2024-03-06 11:00:00,19.9185
2024-03-06 12:00:00,25.855699999999995
2024-03-06 13:00:00,22.325799999999997
2024-03-06 14:00:00,17.1854
2024-03-06 15:00:00,15.5185
2024-03-06 16:00:00,14.993199999999998
2024-03-06 17:00:00,14.8106
2024-03-06 18:00:00,12.9223
2024-03-06 19:00:00,11.467299999999998
2024-03-06 20:00:00,11.051
2024-03-06 21:00:00,9.9725
2024-03-06 22:00:00,8.552800000000001
2024-03-06 23:00:00,8.721
2024-03-07 00:00:00,9.365099999999998
2024-03-07 01:00:00,9.442899999999998
2024-03-07 02:00:00,9.363199999999999
2024-03-07 03:00:00,9.1907
2024-03-07 04:00:00,9.3884
2024-03-07 05:00:00,10.3331
2024-03-07 06:00:00,13.2707
2024-03-07 07:00:00,15.3294
2024-03-07 08:00:00,26.100299999999997
2024-03-07 09:00:00,32.0383
2024-03-07 10:00:00,34.32020000000001
2024-03-07 11:00:00,34.7951
2024-03-07 12:00:00,37.436099999999996
2024-03-07 13:00:00,32.3338
2024-03-07 14:00:00,29.853400000000004
2024-03-07 15:00:00,23.903000000000002
2024-03-07 16:00:00,22.545599999999997
2024-03-07 17:00:00,15.279499999999999
2024-03-07 18:00:00,11.695599999999999
2024-03-07 19:00:00,10.0218
2024-03-07 20:00:00,8.925600000000001
2024-03-07 21:00:00,9.0572
2024-03-07 22:00:00,8.386700000000001
2024-03-07 23:00:00,8.5746
2024-03-08 00:00:00,9.037099999999999
2024-03-08 01:00:00,9.209900000000001
2024-03-08 02:00:00,9.055299999999999
2024-03-08 03:00:00,9.3095
2024-03-08 04:00:00,9.5024
2024-03-08 05:00:00,10.6238
2024-03-08 06:00:00,13.6297
2024-03-08 07:00:00,16.7008
2024-03-08 08:00:00,19.130699999999997
2024-03-08 09:00:00,18.0803
2024-03-08 10:00:00,15.874799999999997
2024-03-08 11:00:00,17.2846
2024-03-08 12:00:00,15.779999999999998
2024-03-08 13:00:00,10.4636
2024-03-08 14:00:00,13.8143
2024-03-08 15:00:00,13.9891
2024-03-08 16:00:00,14.168299999999999
2024-03-08 17:00:00,13.082899999999999
2024-03-08 18:00:00,11.631900000000002
2024-03-08 19:00:00,8.964500000000001
2024-03-08 20:00:00,8.6872
2024-03-08 21:00:00,8.5108
2024-03-08 22:00:00,7.985399999999999
2024-03-08 23:00:00,8.3339
2024-03-09 00:00:00,8.5549
2024-03-09 01:00:00,8.243300000000001
2024-03-09 02:00:00,8.424800000000001
2024-03-09 03:00:00,8.7123
2024-03-09 04:00:00,8.9883
2024-03-09 05:00:00,8.788899999999998
2024-03-09 06:00:00,9.384899999999998
2024-03-09 07:00:00,8.898900000000001
2024-03-09 08:00:00,8.9752
2024-03-09 09:00:00,8.4949
2024-03-09 10:00:00,8.187100000000001
2024-03-09 11:00:00,7.7446
2024-03-09 12:00:00,7.840700000000001
2024-03-09 13:00:00,7.216900000000001
2024-03-09 14:00:00,7.0687999999999995
2024-03-09 15:00:00,6.916100000000001
2024-03-09 16:00:00,7.212500000000001
2024-03-09 17:00:00,7.3328
2024-03-09 18:00:00,7.616499999999999
2024-03-09 19:00:00,8.0411
2024-03-09 20:00:00,8.0542
2024-03-09 21:00:00,8.2108
2024-03-09 22:00:00,7.715699999999999
2024-03-09 23:00:00,7.939100000000001
2024-03-10 00:00:00,7.947100000000001
2024-03-10 01:00:00,7.8744
2024-03-10 02:00:00,8.203399999999998
2024-03-10 03:00:00,7.9458
2024-03-10 04:00:00,8.251
2024-03-10 05:00:00,8.1664
2024-03-10 06:00:00,8.559000000000001
2024-03-10 07:00:00,8.156200000000002
2024-03-10 08:00:00,8.6814
2024-03-10 09:00:00,8.0459
2024-03-10 10:00:00,8.0839
2024-03-10 11:00:00,7.985499999999999
2024-03-10 12:00:00,8.198
2024-03-10 13:00:00,7.7948
2024-03-10 14:00:00,7.5996999999999995
2024-03-10 15:00:00,7.384399999999999
2024-03-10 16:00:00,7.6446000000000005
2024-03-10 17:00:00,7.3781
2024-03-10 18:00:00,8.2418
2024-03-10 19:00:00,8.2316
2024-03-10 20:00:00,8.8178
2024-03-10 21:00:00,8.357700000000001
2024-03-10 22:00:00,8.1308
2024-03-10 23:00:00,8.220099999999999
2024-03-11 00:00:00,8.8622
2024-03-11 01:00:00,8.192899999999998
2024-03-11 02:00:00,8.565100000000001
2024-03-11 03:00:00,8.6639
2024-03-11 04:00:00,8.8593
2024-03-11 05:00:00,8.779900000000001
2024-03-11 06:00:00,8.967500000000001
2024-03-11 07:00:00,12.2712
2024-03-11 08:00:00,16.493900000000004
2024-03-11 09:00:00,24.291299999999993
2024-03-11 10:00:00,24.851599999999998
2024-03-11 11:00:00,25.1389
2024-03-11 12:00:00,21.447200000000002
2024-03-11 13:00:00,21.612099999999998
2024-03-11 14:00:00,23.552699999999994
2024-03-11 15:00:00,17.5952
2024-03-11 16:00:00,17.0123
2024-03-11 17:00:00,14.875399999999999
2024-03-11 18:00:00,11.7924
2024-03-11 19:00:00,10.612099999999998
2024-03-11 20:00:00,9.774799999999999
2024-03-11 21:00:00,9.6994
2024-03-11 22:00:00,9.2241
2024-03-11 23:00:00,9.834800000000001
2024-03-12 00:00:00,9.849
2024-03-12 01:00:00,9.6195
2024-03-12 02:00:00,9.3707
2024-03-12 03:00:00,9.7208
2024-03-12 04:00:00,10.0627
2024-03-12 05:00:00,10.2241
2024-03-12 06:00:00,13.030299999999999
2024-03-12 07:00:00,14.302600000000002
2024-03-12 08:00:00,17.702999999999996
2024-03-12 09:00:00,22.364100000000008
2024-03-12 10:00:00,23.115099999999998
2024-03-12 11:00:00,23.0668
2024-03-12 12:00:00,18.2128
2024-03-12 13:00:00,20.3065
2024-03-12 14:00:00,21.0865
2024-03-12 15:00:00,25.0248
2024-03-12 16:00:00,27.485799999999998
2024-03-12 17:00:00,24.1029
2024-03-12 18:00:00,18.022199999999998
2024-03-12 19:00:00,10.8358
2024-03-12 20:00:00,8.7376
2024-03-12 21:00:00,8.440199999999999
2024-03-12 22:00:00,7.924400000000001
2024-03-12 23:00:00,8.2133
2024-03-13 00:00:00,7.926599999999999
2024-03-13 01:00:00,8.0276
2024-03-13 02:00:00,7.968500000000001
2024-03-13 03:00:00,7.756899999999999
2024-03-13 04:00:00,8.1879
2024-03-13 05:00:00,8.1668
2024-03-13 06:00:00,10.517900000000001
2024-03-13 07:00:00,16.1918
2024-03-13 08:00:00,19.828699999999998
2024-03-13 09:00:00,18.317999999999998
2024-03-13 10:00:00,17.012900000000002
2024-03-13 11:00:00,16.7433
2024-03-13 12:00:00,16.8155
2024-03-13 13:00:00,20.091
2024-03-13 14:00:00,14.6369
2024-03-13 15:00:00,16.2441
2024-03-13 16:00:00,13.6369
2024-03-13 17:00:00,12.537199999999999
2024-03-13 18:00:00,12.107000000000003
2024-03-13 19:00:00,11.252399999999998
2024-03-13 20:00:00,10.244900000000001
2024-03-13 21:00:00,7.7951
2024-03-13 22:00:00,7.7932
2024-03-13 23:00:00,7.5229
2024-03-14 00:00:00,7.9563999999999995
2024-03-14 01:00:00,7.8032
2024-03-14 02:00:00,7.9782
2024-03-14 03:00:00,8.062899999999999
2024-03-14 04:00:00,8.0173
2024-03-14 05:00:00,8.532399999999999
2024-03-14 06:00:00,11.496300000000002
2024-03-14 07:00:00,11.591299999999997
2024-03-14 08:00:00,24.9565
2024-03-14 09:00:00,22.775499999999994
2024-03-14 10:00:00,22.195100000000004
2024-03-14 11:00:00,27.0141
2024-03-14 12:00:00,27.275399999999998
2024-03-14 13:00:00,24.446400000000004
2024-03-14 14:00:00,19.9508
2024-03-14 15:00:00,23.91
2024-03-14 16:00:00,29.092800000000004
2024-03-14 17:00:00,28.657799999999995
2024-03-14 18:00:00,18.615199999999998
2024-03-14 19:00:00,13.6546
2024-03-14 20:00:00,12.6437
2024-03-14 21:00:00,7.2419
2024-03-14 22:00:00,6.436
2024-03-14 23:00:00,6.606399999999999
2024-03-15 00:00:00,7.3319
2024-03-15 01:00:00,6.892
2024-03-15 02:00:00,6.685700000000001
2024-03-15 03:00:00,6.861399999999999
2024-03-15 04:00:00,7.053800000000001
2024-03-15 05:00:00,7.1893
2024-03-15 06:00:00,9.8927
2024-03-15 07:00:00,11.845099999999999
2024-03-15 08:00:00,12.7715
2024-03-15 09:00:00,14.779900000000001
2024-03-15 10:00:00,15.939599999999995
2024-03-15 11:00:00,14.6581
2024-03-15 12:00:00,14.883299999999998
2024-03-15 13:00:00,13.820699999999999
2024-03-15 14:00:00,14.219999999999999
2024-03-15 15:00:00,14.104099999999999
2024-03-15 16:00:00,13.244400000000002
2024-03-15 17:00:00,9.1834
2024-03-15 18:00:00,8.7235
2024-03-15 19:00:00,8.262899999999998
2024-03-15 20:00:00,7.5398
2024-03-15 21:00:00,7.4155
2024-03-15 22:00:00,7.261699999999999
2024-03-15 23:00:00,7.1292
2024-03-16 00:00:00,7.1786
2024-03-16 01:00:00,7.2269
2024-03-16 02:00:00,7.6274999999999995
2024-03-16 03:00:00,7.6276
2024-03-16 04:00:00,7.5173000000000005
2024-03-16 05:00:00,7.6846
2024-03-16 06:00:00,8.2558
2024-03-16 07:00:00,8.0281
2024-03-16 08:00:00,8.0809
2024-03-16 09:00:00,7.774799999999999
2024-03-16 10:00:00,8.0
2024-03-16 11:00:00,7.6027
2024-03-16 12:00:00,7.616700000000001
2024-03-16 13:00:00,7.522000000000001
2024-03-16 14:00:00,7.7357
2024-03-16 15:00:00,7.0552
2024-03-16 16:00:00,7.0451
2024-03-16 17:00:00,7.1119
2024-03-16 18:00:00,7.9540999999999995
2024-03-16 19:00:00,8.708400000000001
2024-03-16 20:00:00,8.6234
2024-03-16 21:00:00,8.4961
2024-03-16 22:00:00,8.261700000000001
2024-03-16 23:00:00,8.5005
2024-03-17 00:00:00,8.3642
2024-03-17 01:00:00,8.2515
2024-03-17 02:00:00,8.654399999999999
2024-03-17 03:00:00,8.2318
2024-03-17 04:00:00,8.590699999999998
2024-03-17 05:00:00,8.7123
2024-03-17 06:00:00,9.2274
2024-03-17 07:00:00,8.486699999999999
2024-03-17 08:00:00,8.455200000000001
2024-03-17 09:00:00,7.926499999999999
2024-03-17 10:00:00,7.885699999999999
2024-03-17 11:00:00,7.6681
2024-03-17 12:00:00,7.2875000000000005
2024-03-17 13:00:00,6.883699999999999
2024-03-17 14:00:00,7.026400000000001
2024-03-17 15:00:00,6.570799999999999
2024-03-17 16:00:00,6.8203
2024-03-17 17:00:00,6.8564
2024-03-17 18:00:00,7.745399999999999
2024-03-17 19:00:00,7.7738
2024-03-17 20:00:00,7.902
2024-03-17 21:00:00,7.809900000000001
2024-03-17 22:00:00,7.631900000000001
2024-03-17 23:00:00,7.517399999999999
2024-03-18 00:00:00,7.8111999999999995
2024-03-18 01:00:00,7.7121
2024-03-18 02:00:00,7.9937
2024-03-18 03:00:00,7.886800000000001
2024-03-18 04:00:00,7.7488
2024-03-18 05:00:00,8.0198
2024-03-18 06:00:00,8.188199999999998
2024-03-18 07:00:00,9.0506
2024-03-18 08:00:00,12.961300000000001
2024-03-18 09:00:00,14.977400000000003
2024-03-18 10:00:00,23.941599999999994
2024-03-18 11:00:00,24.650199999999998
2024-03-18 12:00:00,13.7725
2024-03-18 13:00:00,13.056799999999999
2024-03-18 14:00:00,12.4098
2024-03-18 15:00:00,12.779500000000002
2024-03-18 16:00:00,12.834999999999999
2024-03-18 17:00:00,14.611399999999996
2024-03-18 18:00:00,12.808199999999996
2024-03-18 19:00:00,10.765400000000003
2024-03-18 20:00:00,10.279699999999998
2024-03-18 21:00:00,10.4292
2024-03-18 22:00:00,9.004000000000001
2024-03-18 23:00:00,9.267500000000002
2024-03-19 00:00:00,9.8477
2024-03-19 01:00:00,9.561700000000002
2024-03-19 02:00:00,9.314900000000002
2024-03-19 03:00:00,9.2606
2024-03-19 04:00:00,9.3174
2024-03-19 05:00:00,9.9864
2024-03-19 06:00:00,11.8751
2024-03-19 07:00:00,16.0106
2024-03-19 08:00:00,20.6372
2024-03-19 09:00:00,24.000600000000006
2024-03-19 10:00:00,17.2975
2024-03-19 11:00:00,13.811700000000002
2024-03-19 12:00:00,13.272099999999998
2024-03-19 13:00:00,15.631899999999998
2024-03-19 14:00:00,14.116799999999998
2024-03-19 15:00:00,15.9388
2024-03-19 16:00:00,15.1324
2024-03-19 17:00:00,14.633999999999999
2024-03-19 18:00:00,12.474799999999998
2024-03-19 19:00:00,7.9759
2024-03-19 20:00:00,6.868199999999999
2024-03-19 21:00:00,6.8978
2024-03-19 22:00:00,6.6431000000000004
2024-03-19 23:00:00,6.890899999999999
2024-03-20 00:00:00,7.2412
2024-03-20 01:00:00,7.1253
2024-03-20 02:00:00,7.1868
2024-03-20 03:00:00,7.7596
2024-03-20 04:00:00,7.428299999999999
2024-03-20 05:00:00,7.795000000000001
2024-03-20 06:00:00,10.4621
2024-03-20 07:00:00,15.1903
2024-03-20 08:00:00,21.754600000000003
2024-03-20 09:00:00,23.9827
2024-03-20 10:00:00,16.206600000000005
2024-03-20 11:00:00,15.4302
2024-03-20 12:00:00,15.9388
2024-03-20 13:00:00,16.3923
2024-03-20 14:00:00,14.4847
2024-03-20 15:00:00,14.622
2024-03-20 16:00:00,14.328499999999998
2024-03-20 17:00:00,13.6982
2024-03-20 18:00:00,11.622900000000001
2024-03-20 19:00:00,12.6919
2024-03-20 20:00:00,11.051499999999999
2024-03-20 21:00:00,9.5808
2024-03-20 22:00:00,6.9761
2024-03-20 23:00:00,7.3734
2024-03-21 00:00:00,7.5731
2024-03-21 01:00:00,7.2292000000000005
2024-03-21 02:00:00,7.4773000000000005
2024-03-21 03:00:00,7.8801
2024-03-21 04:00:00,7.616599999999999
2024-03-21 05:00:00,7.9995
2024-03-21 06:00:00,10.599600000000002
2024-03-21 07:00:00,15.3321
2024-03-21 08:00:00,21.703400000000002
2024-03-21 09:00:00,25.147499999999994
2024-03-21 10:00:00,21.569500000000005
2024-03-21 11:00:00,18.6901
2024-03-21 12:00:00,23.7467
2024-03-21 13:00:00,21.278000000000002
2024-03-21 14:00:00,17.6012
2024-03-21 15:00:00,15.6813
2024-03-21 16:00:00,15.686500000000002
2024-03-21 17:00:00,13.552499999999998
2024-03-21 18:00:00,9.5474
2024-03-21 19:00:00,8.6893
2024-03-21 20:00:00,8.172899999999998
2024-03-21 21:00:00,7.897899999999999
2024-03-21 22:00:00,7.835299999999999
2024-03-21 23:00:00,7.588
2024-03-22 00:00:00,7.827800000000001
2024-03-22 01:00:00,7.523499999999999
2024-03-22 02:00:00,7.850700000000001
2024-03-22 03:00:00,7.9044
2024-03-22 04:00:00,7.6326
2024-03-22 05:00:00,8.292300000000001
2024-03-22 06:00:00,11.143799999999999
2024-03-22 07:00:00,14.136399999999995
2024-03-22 08:00:00,14.604799999999997
2024-03-22 09:00:00,19.485099999999996
2024-03-22 10:00:00,20.1874
2024-03-22 11:00:00,19.156799999999997
2024-03-22 12:00:00,16.5775
2024-03-22 13:00:00,15.016199999999998
2024-03-22 14:00:00,14.2797
2024-03-22 15:00:00,14.479300000000002
2024-03-22 16:00:00,14.9343
2024-03-22 17:00:00,10.670100000000001
2024-03-22 18:00:00,9.9804
2024-03-22 19:00:00,9.2882
2024-03-22 20:00:00,8.5569
2024-03-22 21:00:00,8.5205
2024-03-22 22:00:00,8.0464
2024-03-22 23:00:00,8.3322
2024-03-23 00:00:00,8.503800000000002
2024-03-23 01:00:00,8.4981
2024-03-23 02:00:00,8.858
2024-03-23 03:00:00,8.9971
2024-03-23 04:00:00,8.8363
2024-03-23 05:00:00,8.9999
2024-03-23 06:00:00,9.043000000000001
2024-03-23 07:00:00,9.3387
2024-03-23 08:00:00,8.9671
2024-03-23 09:00:00,8.474100000000002
2024-03-23 10:00:00,8.6507
2024-03-23 11:00:00,9.2439
2024-03-23 12:00:00,8.3455
2024-03-23 13:00:00,8.6101
2024-03-23 14:00:00,8.5393
2024-03-23 15:00:00,7.8003
2024-03-23 16:00:00,7.608500000000001
2024-03-23 17:00:00,7.324999999999999
2024-03-23 18:00:00,8.120000000000001
2024-03-23 19:00:00,9.4234
2024-03-23 20:00:00,9.4128
2024-03-23 21:00:00,9.3261
2024-03-23 22:00:00,8.912099999999999
2024-03-23 23:00:00,9.457699999999999
2024-03-24 00:00:00,9.2042
2024-03-24 01:00:00,9.127600000000001
2024-03-24 02:00:00,9.1003
2024-03-24 03:00:00,9.290099999999999
2024-03-24 04:00:00,9.190000000000001
2024-03-24 05:00:00,9.2942
2024-03-24 06:00:00,9.3248
2024-03-24 07:00:00,9.5472
2024-03-24 08:00:00,9.2821
2024-03-24 09:00:00,9.1082
2024-03-24 10:00:00,8.934800000000001
2024-03-24 11:00:00,8.684000000000001
2024-03-24 12:00:00,8.235
2024-03-24 13:00:00,8.3893
2024-03-24 14:00:00,8.6917
2024-03-24 15:00:00,8.4881
2024-03-24 16:00:00,7.988100000000001
2024-03-24 17:00:00,8.1003
2024-03-24 18:00:00,9.0336
2024-03-24 19:00:00,9.264299999999999
2024-03-24 20:00:00,9.373999999999999
2024-03-24 21:00:00,9.6127
2024-03-24 22:00:00,9.5354
2024-03-24 23:00:00,9.219000000000001
2024-03-25 00:00:00,9.682400000000001
2024-03-25 01:00:00,9.8478
2024-03-25 02:00:00,10.1394
2024-03-25 03:00:00,10.827
2024-03-25 04:00:00,10.7684
2024-03-25 05:00:00,11.349599999999999
2024-03-25 06:00:00,10.6783
2024-03-25 07:00:00,17.6338
2024-03-25 08:00:00,34.4297
2024-03-25 09:00:00,37.5492
2024-03-25 10:00:00,35.8018
2024-03-25 11:00:00,27.736800000000002
2024-03-25 12:00:00,21.5063
2024-03-25 13:00:00,21.9915
2024-03-25 14:00:00,18.2828
2024-03-25 15:00:00,18.240099999999998
2024-03-25 16:00:00,16.891000000000002
2024-03-25 17:00:00,15.177600000000002
2024-03-25 18:00:00,10.880700000000001
2024-03-25 19:00:00,8.877600000000001
2024-03-25 20:00:00,8.3905
2024-03-25 21:00:00,8.5185
2024-03-25 22:00:00,8.076799999999999
2024-03-25 23:00:00,8.168500000000002
2024-03-26 00:00:00,8.7706
2024-03-26 01:00:00,8.862300000000001
2024-03-26 02:00:00,8.8642
2024-03-26 03:00:00,8.703
2024-03-26 04:00:00,9.0516
2024-03-26 05:00:00,9.9893
2024-03-26 06:00:00,11.2024
2024-03-26 07:00:00,14.3484
2024-03-26 08:00:00,16.5201
2024-03-26 09:00:00,20.507300000000004
2024-03-26 10:00:00,21.1145
2024-03-26 11:00:00,17.727999999999994
2024-03-26 12:00:00,19.514999999999997
2024-03-26 13:00:00,19.3045
2024-03-26 14:00:00,15.903100000000002
2024-03-26 15:00:00,15.1435
2024-03-26 16:00:00,15.5015
2024-03-26 17:00:00,13.861
2024-03-26 18:00:00,10.2606
2024-03-26 19:00:00,8.358699999999999
2024-03-26 20:00:00,8.1762
2024-03-26 21:00:00,7.690999999999999
2024-03-26 22:00:00,7.2326999999999995
2024-03-26 23:00:00,7.365400000000001
2024-03-27 00:00:00,7.864299999999999
2024-03-27 01:00:00,7.481
2024-03-27 02:00:00,7.519800000000001
2024-03-27 03:00:00,7.7967
2024-03-27 04:00:00,8.0501
2024-03-27 05:00:00,8.4439
2024-03-27 06:00:00,10.3282
2024-03-27 07:00:00,12.893400000000003
2024-03-27 08:00:00,16.721999999999994
2024-03-27 09:00:00,16.5884
2024-03-27 10:00:00,16.333200000000005
2024-03-27 11:00:00,16.554899999999996
2024-03-27 12:00:00,17.471999999999998
2024-03-27 13:00:00,16.3023
2024-03-27 14:00:00,14.6314
2024-03-27 15:00:00,13.7396
2024-03-27 16:00:00,13.0569
