Hour,building_consumption,Chargers
2025-01-16 17:00:00+00:00,6.433100000000001,8.0094
2025-01-16 18:00:00+00:00,5.3968,5.729
2025-01-16 19:00:00+00:00,4.9323,5.812200000000001
2025-01-16 20:00:00+00:00,4.863099999999999,5.9373000000000005
2025-01-16 21:00:00+00:00,4.6286,5.9659
2025-01-16 22:00:00+00:00,4.641000000000001,5.912299999999999
2025-01-16 23:00:00+00:00,4.8024,5.9136
2025-01-17 00:00:00+00:00,4.4889,5.9638
2025-01-17 01:00:00+00:00,4.493600000000001,6.0251
2025-01-17 02:00:00+00:00,4.500399999999999,6.0398000000000005
2025-01-17 03:00:00+00:00,4.3481000000000005,6.0257000000000005
2025-01-17 04:00:00+00:00,4.679,6.1586
2025-01-17 05:00:00+00:00,5.057800000000001,14.4909
2025-01-17 06:00:00+00:00,2.217200000000007,50.758799999999994
2025-01-17 07:00:00+00:00,-19.529700000000005,109.8553
2025-01-17 08:00:00+00:00,-24.67379999999999,114.05099999999999
2025-01-17 09:00:00+00:00,-8.450799999999994,97.28909999999999
2025-01-17 10:00:00+00:00,-1.533199999999999,93.9344
2025-01-17 11:00:00+00:00,8.7968,61.1608
2025-01-17 12:00:00+00:00,7.7326000000000015,45.1055
2025-01-17 13:00:00+00:00,2.469299999999995,53.684400000000004
2025-01-17 14:00:00+00:00,3.5480999999999954,44.209
2025-01-17 15:00:00+00:00,9.087600000000004,19.886699999999998
2025-01-17 16:00:00+00:00,9.151600000000002,17.1327
2025-01-17 17:00:00+00:00,7.793999999999999,16.591900000000003
2025-01-17 18:00:00+00:00,6.577100000000001,10.3384
2025-01-17 19:00:00+00:00,5.6958,5.0365
2025-01-17 20:00:00+00:00,5.840700000000001,4.9803999999999995
2025-01-17 21:00:00+00:00,5.4772,4.978800000000001
2025-01-17 22:00:00+00:00,5.4612,5.0107
2025-01-17 23:00:00+00:00,5.454899999999999,5.1125
2025-01-18 00:00:00+00:00,5.4943,5.1193
2025-01-18 01:00:00+00:00,5.3933,5.1606000000000005
2025-01-18 02:00:00+00:00,5.3856,5.0648
2025-01-18 03:00:00+00:00,5.321199999999999,5.046200000000001
2025-01-18 04:00:00+00:00,5.628399999999999,4.9968
2025-01-18 05:00:00+00:00,5.6511000000000005,5.0233
2025-01-18 06:00:00+00:00,5.6621999999999995,5.0049
2025-01-18 07:00:00+00:00,5.735000000000001,5.0851
2025-01-18 08:00:00+00:00,6.3399,5.005599999999999
2025-01-18 09:00:00+00:00,6.138400000000001,5.1406
2025-01-18 10:00:00+00:00,5.9314,5.2198
2025-01-18 11:00:00+00:00,5.4918,5.0148
2025-01-18 12:00:00+00:00,5.5033,4.9733
2025-01-18 13:00:00+00:00,5.204999999999999,4.981800000000001
2025-01-18 14:00:00+00:00,5.228199999999999,4.9437
2025-01-18 15:00:00+00:00,5.2583,4.947900000000001
2025-01-18 16:00:00+00:00,5.6619,4.9393
2025-01-18 17:00:00+00:00,5.5734,4.9455
2025-01-18 18:00:00+00:00,7.697900000000001,4.971
2025-01-18 19:00:00+00:00,8.334100000000001,4.967099999999999
2025-01-18 20:00:00+00:00,6.3900000000000015,4.959499999999999
2025-01-18 21:00:00+00:00,5.2965,4.979699999999999
2025-01-18 22:00:00+00:00,5.2818,4.9302
2025-01-18 23:00:00+00:00,5.2384,4.9717
2025-01-19 00:00:00+00:00,5.432900000000002,4.912699999999999
2025-01-19 01:00:00+00:00,5.298399999999999,4.8978
2025-01-19 02:00:00+00:00,5.2866,4.9885
2025-01-19 03:00:00+00:00,5.347100000000001,4.875299999999999
2025-01-19 04:00:00+00:00,5.3768,4.8791
2025-01-19 05:00:00+00:00,5.5345,4.884799999999999
2025-01-19 06:00:00+00:00,5.495500000000001,4.858099999999999
2025-01-19 07:00:00+00:00,5.3883,4.9235999999999995
2025-01-19 08:00:00+00:00,5.1895999999999995,4.8826
2025-01-19 09:00:00+00:00,5.256199999999999,4.8904000000000005
2025-01-19 10:00:00+00:00,5.354100000000001,4.9163
2025-01-19 11:00:00+00:00,5.2132000000000005,4.880599999999999
2025-01-19 12:00:00+00:00,5.3186,4.9363
2025-01-19 13:00:00+00:00,5.231999999999999,4.8956
2025-01-19 14:00:00+00:00,5.383999999999999,4.8993
2025-01-19 15:00:00+00:00,5.2174,4.9268
2025-01-19 16:00:00+00:00,5.446300000000001,4.8705
2025-01-19 17:00:00+00:00,5.5985,4.860200000000001
2025-01-19 18:00:00+00:00,5.500500000000001,4.890199999999999
2025-01-19 19:00:00+00:00,5.5724,4.8727
2025-01-19 20:00:00+00:00,5.573999999999999,4.8547
2025-01-19 21:00:00+00:00,5.4937,4.9052999999999995
2025-01-19 22:00:00+00:00,5.266399999999999,4.8441
2025-01-19 23:00:00+00:00,5.4999,4.8848
2025-01-20 00:00:00+00:00,5.39,4.9568
2025-01-20 01:00:00+00:00,5.502800000000001,4.9017
2025-01-20 02:00:00+00:00,5.4927,4.9266
2025-01-20 03:00:00+00:00,5.528499999999999,4.8771
2025-01-20 04:00:00+00:00,5.8267,4.9403999999999995
2025-01-20 05:00:00+00:00,5.8637,4.9068
2025-01-20 06:00:00+00:00,7.268000000000001,22.3649
2025-01-20 07:00:00+00:00,-2.965199999999994,70.8244
2025-01-20 08:00:00+00:00,-11.462200000000008,96.8589
2025-01-20 09:00:00+00:00,-6.208599999999992,104.12639999999999
2025-01-20 10:00:00+00:00,-1.556000000000008,96.5391
2025-01-20 11:00:00+00:00,8.772100000000002,62.1925
2025-01-20 12:00:00+00:00,9.438400000000001,46.7056
2025-01-20 13:00:00+00:00,12.340200000000003,29.2169
2025-01-20 14:00:00+00:00,12.0166,11.02
2025-01-20 15:00:00+00:00,12.169100000000002,6.1392999999999995
2025-01-20 16:00:00+00:00,10.871200000000002,8.555
2025-01-20 17:00:00+00:00,10.081999999999999,5.7031
2025-01-20 18:00:00+00:00,6.5202,5.1991
2025-01-20 19:00:00+00:00,6.011900000000001,5.2012
2025-01-20 20:00:00+00:00,5.982700000000001,5.1983999999999995
2025-01-20 21:00:00+00:00,5.689900000000001,5.364999999999999
2025-01-20 22:00:00+00:00,5.5901000000000005,5.2373
2025-01-20 23:00:00+00:00,5.8804,5.3413
2025-01-21 00:00:00+00:00,5.676499999999999,5.221
2025-01-21 01:00:00+00:00,5.663800000000001,5.361999999999999
2025-01-21 02:00:00+00:00,5.497399999999999,5.2881
2025-01-21 03:00:00+00:00,5.5577,5.208200000000001
2025-01-21 04:00:00+00:00,5.946700000000001,5.544
2025-01-21 05:00:00+00:00,6.183899999999999,12.444200000000002
2025-01-21 06:00:00+00:00,5.8829,22.913
2025-01-21 07:00:00+00:00,3.6322000000000036,53.8276
2025-01-21 08:00:00+00:00,1.567499999999999,77.6882
2025-01-21 09:00:00+00:00,5.2267999999999954,64.399
2025-01-21 10:00:00+00:00,7.688600000000001,58.7724
2025-01-21 11:00:00+00:00,14.161000000000001,46.6479
2025-01-21 12:00:00+00:00,9.801799999999997,55.400600000000004
2025-01-21 13:00:00+00:00,5.533900000000001,57.6004
2025-01-21 14:00:00+00:00,4.083499999999997,42.3395
2025-01-21 15:00:00+00:00,6.610400000000002,30.4521
2025-01-21 16:00:00+00:00,9.8795,10.7125
2025-01-21 17:00:00+00:00,9.7851,5.4023
2025-01-21 18:00:00+00:00,6.317,5.081
2025-01-21 19:00:00+00:00,5.6993,5.1266
2025-01-21 20:00:00+00:00,5.6293999999999995,5.0377
2025-01-21 21:00:00+00:00,5.4186000000000005,5.0576
2025-01-21 22:00:00+00:00,5.339300000000001,5.0333
2025-01-21 23:00:00+00:00,5.584400000000001,5.057799999999999
2025-01-22 00:00:00+00:00,5.4481,5.1014
2025-01-22 01:00:00+00:00,5.463900000000001,5.0365
2025-01-22 02:00:00+00:00,5.3148,5.0692
2025-01-22 03:00:00+00:00,5.315800000000001,5.0207
2025-01-22 04:00:00+00:00,5.6882,5.2675
2025-01-22 05:00:00+00:00,7.486300000000001,6.2424
2025-01-22 06:00:00+00:00,7.1831,20.311600000000002
2025-01-22 07:00:00+00:00,-4.319199999999999,77.0925
2025-01-22 08:00:00+00:00,-12.2457,96.4499
2025-01-22 09:00:00+00:00,-7.15889999999999,87.4301
2025-01-22 10:00:00+00:00,-2.596600000000012,68.44720000000001
2025-01-22 11:00:00+00:00,4.856900000000004,48.8647
2025-01-22 12:00:00+00:00,12.681499999999998,12.603200000000001
2025-01-22 13:00:00+00:00,11.939300000000001,10.683599999999998
2025-01-22 14:00:00+00:00,11.160600000000002,10.3957
2025-01-22 15:00:00+00:00,11.1905,6.2086
2025-01-22 16:00:00+00:00,10.1958,5.7711
2025-01-22 17:00:00+00:00,8.497100000000001,5.4485
2025-01-22 18:00:00+00:00,6.2998,5.1394
2025-01-22 19:00:00+00:00,5.550799999999999,5.138
2025-01-22 20:00:00+00:00,5.415499999999999,5.0487
2025-01-22 21:00:00+00:00,5.130799999999999,5.041600000000001
2025-01-22 22:00:00+00:00,5.502699999999999,5.0765
2025-01-22 23:00:00+00:00,5.5462,5.0435
2025-01-23 00:00:00+00:00,5.006499999999999,5.086200000000001
2025-01-23 01:00:00+00:00,5.084200000000001,4.9955
2025-01-23 02:00:00+00:00,4.9155999999999995,5.034800000000001
2025-01-23 03:00:00+00:00,5.1587,4.9977
2025-01-23 04:00:00+00:00,5.617100000000001,5.2479
2025-01-23 05:00:00+00:00,7.150099999999999,6.375
2025-01-23 06:00:00+00:00,8.639699999999998,12.600800000000001
2025-01-23 07:00:00+00:00,-3.0317000000000007,78.44
2025-01-23 08:00:00+00:00,-11.596400000000001,95.8443
2025-01-23 09:00:00+00:00,-5.718000000000009,91.84450000000001
2025-01-23 10:00:00+00:00,2.691799999999997,79.1876
2025-01-23 11:00:00+00:00,7.781899999999997,58.5777
2025-01-23 12:00:00+00:00,9.738900000000001,70.6002
2025-01-23 13:00:00+00:00,8.796399999999998,52.7922
2025-01-23 14:00:00+00:00,8.798900000000001,25.023699999999998
2025-01-23 15:00:00+00:00,8.8944,17.4873
2025-01-23 16:00:00+00:00,10.483500000000001,19.9159
2025-01-23 17:00:00+00:00,9.092500000000001,9.6024
2025-01-23 18:00:00+00:00,7.9485,5.0424
2025-01-23 19:00:00+00:00,5.312499999999999,5.0663
2025-01-23 20:00:00+00:00,5.3154,5.0539000000000005
2025-01-23 21:00:00+00:00,5.057100000000001,5.0638
2025-01-23 22:00:00+00:00,5.0684000000000005,4.9992
2025-01-23 23:00:00+00:00,5.2429,5.045599999999999
2025-01-24 00:00:00+00:00,4.9416,5.010599999999999
2025-01-24 01:00:00+00:00,5.043500000000001,5.0032
2025-01-24 02:00:00+00:00,4.997,5.0104
2025-01-24 03:00:00+00:00,4.867399999999999,4.9830000000000005
2025-01-24 04:00:00+00:00,5.0825,5.2053
2025-01-24 05:00:00+00:00,5.4845,10.337
2025-01-24 06:00:00+00:00,5.325799999999999,26.5732
2025-01-24 07:00:00+00:00,11.375800000000007,37.579499999999996
2025-01-24 08:00:00+00:00,7.549400000000004,52.672399999999996
2025-01-24 09:00:00+00:00,6.962100000000003,43.5291
2025-01-24 10:00:00+00:00,11.9025,9.825700000000001
2025-01-24 11:00:00+00:00,12.181299999999998,6.8823
2025-01-24 12:00:00+00:00,10.6781,6.6963
2025-01-24 13:00:00+00:00,9.416000000000002,8.392299999999999
2025-01-24 14:00:00+00:00,5.991599999999999,18.1386
2025-01-24 15:00:00+00:00,5.545400000000001,16.3324
2025-01-24 16:00:00+00:00,5.9647000000000014,12.5434
2025-01-24 17:00:00+00:00,7.0094,5.1183000000000005
2025-01-24 18:00:00+00:00,5.3351,5.1191
2025-01-24 19:00:00+00:00,4.916300000000001,5.1491
2025-01-24 20:00:00+00:00,4.8073,5.083
2025-01-24 21:00:00+00:00,4.6549,5.143
2025-01-24 22:00:00+00:00,4.8914,5.1774
2025-01-24 23:00:00+00:00,4.7366,5.2754
2025-01-25 00:00:00+00:00,4.673299999999999,5.2431
2025-01-25 01:00:00+00:00,4.6269,5.1999
2025-01-25 02:00:00+00:00,4.8812999999999995,5.2966999999999995
2025-01-25 03:00:00+00:00,4.6369,5.296600000000001
2025-01-25 04:00:00+00:00,4.804200000000001,5.198799999999999
2025-01-25 05:00:00+00:00,4.919899999999999,5.1505
2025-01-25 06:00:00+00:00,5.1766,5.2273000000000005
2025-01-25 07:00:00+00:00,4.7513000000000005,5.251399999999999
2025-01-25 08:00:00+00:00,4.819000000000001,5.1868
2025-01-25 09:00:00+00:00,4.6377999999999995,5.1616
2025-01-25 10:00:00+00:00,4.864699999999999,5.2071000000000005
2025-01-25 11:00:00+00:00,4.582000000000001,5.2077
2025-01-25 12:00:00+00:00,4.5823,5.1572000000000005
2025-01-25 13:00:00+00:00,4.6702,5.0815
2025-01-25 14:00:00+00:00,4.7658,5.1854000000000005
2025-01-25 15:00:00+00:00,4.679600000000001,5.0854
2025-01-25 16:00:00+00:00,4.976300000000001,5.1244
2025-01-25 17:00:00+00:00,5.052000000000001,5.0825
2025-01-25 18:00:00+00:00,5.232499999999999,5.102200000000001
2025-01-25 19:00:00+00:00,5.1095999999999995,5.1058
2025-01-25 20:00:00+00:00,5.1636999999999995,5.0768
2025-01-25 21:00:00+00:00,4.9323999999999995,5.1217
2025-01-25 22:00:00+00:00,4.958300000000001,5.1442
2025-01-25 23:00:00+00:00,4.941200000000001,5.1407
2025-01-26 00:00:00+00:00,4.917999999999999,5.112
2025-01-26 01:00:00+00:00,4.9919,5.107
2025-01-26 02:00:00+00:00,5.174300000000001,5.1205
2025-01-26 03:00:00+00:00,5.1019,5.095400000000001
2025-01-26 04:00:00+00:00,5.492999999999999,5.0759
2025-01-26 05:00:00+00:00,5.750399999999999,5.0441
2025-01-26 06:00:00+00:00,5.6003,5.047
2025-01-26 07:00:00+00:00,5.374800000000001,5.0695
2025-01-26 08:00:00+00:00,5.350100000000001,5.01
2025-01-26 09:00:00+00:00,5.4536999999999995,5.0675
2025-01-26 10:00:00+00:00,5.370699999999999,5.0426
2025-01-26 11:00:00+00:00,5.256,5.0276
2025-01-26 12:00:00+00:00,5.2561,5.0229
2025-01-26 13:00:00+00:00,5.277000000000001,9.2195
2025-01-26 14:00:00+00:00,5.969099999999999,16.4055
2025-01-26 15:00:00+00:00,5.3614999999999995,9.9484
2025-01-26 16:00:00+00:00,5.268,4.8507
2025-01-26 17:00:00+00:00,5.1743,4.8598
2025-01-26 18:00:00+00:00,5.242600000000001,4.842499999999999
2025-01-26 19:00:00+00:00,5.239999999999999,4.9399999999999995
2025-01-26 20:00:00+00:00,5.099300000000001,4.8988
2025-01-26 21:00:00+00:00,4.7337,4.9448
2025-01-26 22:00:00+00:00,4.611,4.9679
2025-01-26 23:00:00+00:00,5.0047999999999995,4.963
2025-01-27 00:00:00+00:00,4.591700000000001,5.0371
2025-01-27 01:00:00+00:00,4.8168,5.0161999999999995
2025-01-27 02:00:00+00:00,4.8729,4.997800000000001
2025-01-27 03:00:00+00:00,4.9472,5.0373
2025-01-27 04:00:00+00:00,4.920700000000001,4.9982999999999995
2025-01-27 05:00:00+00:00,4.853699999999999,6.0105
2025-01-27 06:00:00+00:00,3.206799999999998,21.2113
2025-01-27 07:00:00+00:00,-3.018399999999999,63.1609
2025-01-27 08:00:00+00:00,-7.344999999999999,93.1361
2025-01-27 09:00:00+00:00,-4.953199999999992,103.4237
2025-01-27 10:00:00+00:00,0.24759999999999494,92.1263
2025-01-27 11:00:00+00:00,4.769200000000001,50.4434
2025-01-27 12:00:00+00:00,2.746399999999994,59.16420000000001
2025-01-27 13:00:00+00:00,-1.1257999999999981,56.391
2025-01-27 14:00:00+00:00,-0.841600000000009,41.435100000000006
2025-01-27 15:00:00+00:00,-1.356899999999995,40.870599999999996
2025-01-27 16:00:00+00:00,3.444199999999999,22.6771
2025-01-27 17:00:00+00:00,3.9980000000000007,15.313
2025-01-27 18:00:00+00:00,4.9389,5.256
2025-01-27 19:00:00+00:00,4.5875,5.3152
2025-01-27 20:00:00+00:00,4.6889,5.3163
2025-01-27 21:00:00+00:00,4.6382,5.2921000000000005
2025-01-27 22:00:00+00:00,4.477799999999999,5.306500000000001
2025-01-27 23:00:00+00:00,4.6875,5.338
2025-01-28 00:00:00+00:00,4.557799999999999,5.3165000000000004
2025-01-28 01:00:00+00:00,4.6821,5.2899
2025-01-28 02:00:00+00:00,4.4369000000000005,5.3597
2025-01-28 03:00:00+00:00,4.5447999999999995,5.305
2025-01-28 04:00:00+00:00,5.1625,5.6611
2025-01-28 05:00:00+00:00,7.023900000000001,6.528899999999999
2025-01-28 06:00:00+00:00,4.412100000000001,43.5754
2025-01-28 07:00:00+00:00,-11.989999999999998,97.9902
2025-01-28 08:00:00+00:00,-14.329500000000005,95.7724
2025-01-28 09:00:00+00:00,-6.0145,86.5267
2025-01-28 10:00:00+00:00,1.3600000000000048,72.3167
2025-01-28 11:00:00+00:00,6.405199999999999,35.7152
2025-01-28 12:00:00+00:00,5.878500000000004,37.6817
2025-01-28 13:00:00+00:00,5.4049,37.7534
2025-01-28 14:00:00+00:00,3.405400000000008,48.290499999999994
2025-01-28 15:00:00+00:00,1.6563000000000048,46.205799999999996
2025-01-28 16:00:00+00:00,9.524299999999998,7.1751
2025-01-28 17:00:00+00:00,7.173000000000001,5.4624
2025-01-28 18:00:00+00:00,5.1162,5.255599999999999
2025-01-28 19:00:00+00:00,4.7771,5.3293
2025-01-28 20:00:00+00:00,4.9555,5.305
2025-01-28 21:00:00+00:00,4.638700000000001,5.3384
2025-01-28 22:00:00+00:00,4.711200000000001,5.313
2025-01-28 23:00:00+00:00,4.8897,5.3252
2025-01-29 00:00:00+00:00,4.753300000000001,5.3488999999999995
2025-01-29 01:00:00+00:00,4.6211,5.313
2025-01-29 02:00:00+00:00,4.6290000000000004,5.3238
2025-01-29 03:00:00+00:00,4.6867,5.311800000000001
2025-01-29 04:00:00+00:00,5.2323,5.6917
2025-01-29 05:00:00+00:00,6.4923,6.537
2025-01-29 06:00:00+00:00,1.071099999999998,34.2973
2025-01-29 07:00:00+00:00,-9.345600000000001,81.834
2025-01-29 08:00:00+00:00,-15.328700000000001,99.388
2025-01-29 09:00:00+00:00,-7.663899999999998,95.8399
2025-01-29 10:00:00+00:00,-0.5830999999999982,66.1746
2025-01-29 11:00:00+00:00,6.255300000000003,31.290499999999998
2025-01-29 12:00:00+00:00,3.1297999999999995,45.3665
2025-01-29 13:00:00+00:00,6.085600000000001,34.2866
2025-01-29 14:00:00+00:00,5.627400000000002,32.564099999999996
2025-01-29 15:00:00+00:00,8.918700000000001,18.2704
2025-01-29 16:00:00+00:00,9.827900000000001,5.9571
2025-01-29 17:00:00+00:00,8.7566,5.454999999999999
2025-01-29 18:00:00+00:00,7.5664,5.1929
2025-01-29 19:00:00+00:00,6.4441999999999995,5.2755
2025-01-29 20:00:00+00:00,5.0719,5.2137
2025-01-29 21:00:00+00:00,4.9194,5.193700000000001
2025-01-29 22:00:00+00:00,4.8071,5.2478
2025-01-29 23:00:00+00:00,5.0924,5.2602
2025-01-30 00:00:00+00:00,4.7889,5.1617
2025-01-30 01:00:00+00:00,4.7129,5.098
2025-01-30 02:00:00+00:00,4.7854,5.1582
2025-01-30 03:00:00+00:00,4.7276,5.1453
2025-01-30 04:00:00+00:00,5.3309,5.4635
2025-01-30 05:00:00+00:00,6.5621,6.4986
2025-01-30 06:00:00+00:00,8.909000000000002,15.485
2025-01-30 07:00:00+00:00,0.2390000000000052,65.0358
2025-01-30 08:00:00+00:00,-2.8368000000000073,83.1007
2025-01-30 09:00:00+00:00,-1.4805999999999955,59.1609
2025-01-30 10:00:00+00:00,1.1786000000000003,42.0943
2025-01-30 11:00:00+00:00,6.005800000000006,34.312599999999996
2025-01-30 12:00:00+00:00,7.463700000000001,42.7397
2025-01-30 13:00:00+00:00,7.760200000000001,41.974
2025-01-30 14:00:00+00:00,8.279100000000007,35.114599999999996
2025-01-30 15:00:00+00:00,6.503599999999998,29.1902
2025-01-30 16:00:00+00:00,9.401499999999999,12.789200000000001
2025-01-30 17:00:00+00:00,6.8161000000000005,5.356599999999999
2025-01-30 18:00:00+00:00,5.3275999999999994,5.2822000000000005
2025-01-30 19:00:00+00:00,5.1555,5.2902000000000005
2025-01-30 20:00:00+00:00,5.333400000000001,5.191999999999999
2025-01-30 21:00:00+00:00,5.063999999999999,5.2274
2025-01-30 22:00:00+00:00,5.3129,5.2199
2025-01-30 23:00:00+00:00,5.5043999999999995,5.1868
2025-01-31 00:00:00+00:00,5.1350999999999996,5.180300000000001
2025-01-31 01:00:00+00:00,5.130599999999999,5.1449
2025-01-31 02:00:00+00:00,5.093,5.1479
2025-01-31 03:00:00+00:00,5.2749999999999995,5.1085
2025-01-31 04:00:00+00:00,5.513800000000001,5.4517
2025-01-31 05:00:00+00:00,7.5475,6.4882
2025-01-31 06:00:00+00:00,7.954800000000006,36.128499999999995
2025-01-31 07:00:00+00:00,-6.1798000000000055,88.4987
2025-01-31 08:00:00+00:00,-11.432099999999993,88.74289999999999
2025-01-31 09:00:00+00:00,-9.938399999999987,80.67269999999999
2025-01-31 10:00:00+00:00,-4.040700000000008,72.6162
2025-01-31 11:00:00+00:00,9.2155,22.5087
2025-01-31 12:00:00+00:00,5.3039000000000005,26.8902
2025-01-31 13:00:00+00:00,1.205799999999996,30.498600000000003
2025-01-31 14:00:00+00:00,4.371699999999999,21.0566
2025-01-31 15:00:00+00:00,8.771999999999998,9.2478
2025-01-31 16:00:00+00:00,7.761,14.4314
2025-01-31 17:00:00+00:00,6.539199999999999,9.1204
2025-01-31 18:00:00+00:00,5.798500000000001,5.0371999999999995
2025-01-31 19:00:00+00:00,5.6424,5.0733999999999995
2025-01-31 20:00:00+00:00,5.806699999999999,5.0945
2025-01-31 21:00:00+00:00,5.2951999999999995,5.096
2025-01-31 22:00:00+00:00,5.4034,5.0537
2025-01-31 23:00:00+00:00,5.3597,5.1882
2025-02-01 00:00:00+00:00,5.407500000000001,5.1506
2025-02-01 01:00:00+00:00,5.215399999999999,5.1926000000000005
2025-02-01 02:00:00+00:00,5.2856,5.1802
2025-02-01 03:00:00+00:00,5.2989,5.0682
2025-02-01 04:00:00+00:00,5.584,5.1025
2025-02-01 05:00:00+00:00,5.531199999999999,5.1164
2025-02-01 06:00:00+00:00,5.486200000000001,5.0907
2025-02-01 07:00:00+00:00,5.250099999999999,5.1839
2025-02-01 08:00:00+00:00,5.3261,5.0057
2025-02-01 09:00:00+00:00,5.3875,5.1065
2025-02-01 10:00:00+00:00,5.3108,5.1079
2025-02-01 11:00:00+00:00,5.2875000000000005,5.1136
2025-02-01 12:00:00+00:00,5.341200000000001,5.0933
2025-02-01 13:00:00+00:00,5.207599999999999,5.0545
2025-02-01 14:00:00+00:00,5.0587,5.0469
2025-02-01 15:00:00+00:00,5.030400000000002,5.043399999999999
2025-02-01 16:00:00+00:00,5.510400000000001,5.0623000000000005
2025-02-01 17:00:00+00:00,5.510199999999999,5.012300000000001
2025-02-01 18:00:00+00:00,5.5083,5.0007
2025-02-01 19:00:00+00:00,5.524000000000001,5.0268
2025-02-01 20:00:00+00:00,5.6367,5.0150999999999994
2025-02-01 21:00:00+00:00,5.3511,5.0104999999999995
2025-02-01 22:00:00+00:00,5.238700000000001,4.987699999999999
2025-02-01 23:00:00+00:00,5.34,5.0992
2025-02-02 00:00:00+00:00,5.3112,5.0698
2025-02-02 01:00:00+00:00,5.359999999999999,5.0517
2025-02-02 02:00:00+00:00,5.325399999999999,5.0407
2025-02-02 03:00:00+00:00,5.479900000000001,5.1006
2025-02-02 04:00:00+00:00,5.4556,5.0164
2025-02-02 05:00:00+00:00,5.5297,5.0062
2025-02-02 06:00:00+00:00,5.671399999999999,5.0021
2025-02-02 07:00:00+00:00,5.1658,5.0653
2025-02-02 08:00:00+00:00,5.314399999999999,4.9178
2025-02-02 09:00:00+00:00,5.3633,4.9302
2025-02-02 10:00:00+00:00,5.4504,5.039899999999999
2025-02-02 11:00:00+00:00,5.289299999999999,5.0266
2025-02-02 12:00:00+00:00,5.2484,5.013
2025-02-02 13:00:00+00:00,5.3784,4.9771
2025-02-02 14:00:00+00:00,5.1812000000000005,4.982799999999999
2025-02-02 15:00:00+00:00,5.133000000000001,4.9483
2025-02-02 16:00:00+00:00,5.3965000000000005,4.9689000000000005
2025-02-02 17:00:00+00:00,5.640299999999999,4.9584
2025-02-02 18:00:00+00:00,5.5932,4.9798
2025-02-02 19:00:00+00:00,5.539300000000001,4.9405
2025-02-02 20:00:00+00:00,5.745799999999999,4.9725
2025-02-02 21:00:00+00:00,5.3174,5.0092
2025-02-02 22:00:00+00:00,5.3078,4.9679
2025-02-02 23:00:00+00:00,5.541500000000001,4.9963999999999995
2025-02-03 00:00:00+00:00,5.466799999999999,5.127000000000001
2025-02-03 01:00:00+00:00,5.524300000000001,5.0386
2025-02-03 02:00:00+00:00,5.580500000000001,5.0298
2025-02-03 03:00:00+00:00,5.572100000000001,5.07
2025-02-03 04:00:00+00:00,5.9030000000000005,5.0339
2025-02-03 05:00:00+00:00,5.8758,4.9912
2025-02-03 06:00:00+00:00,5.659099999999997,23.796300000000002
2025-02-03 07:00:00+00:00,-2.1265999999999945,74.5118
2025-02-03 08:00:00+00:00,-12.413100000000002,109.5393
2025-02-03 09:00:00+00:00,-12.131000000000006,106.6234
