Hour,Total_consumption
2024-03-02 04:00:00,65.98680000000002
2024-03-02 05:00:00,67.1634
2024-03-02 06:00:00,70.6368
2024-03-02 07:00:00,68.4804
2024-03-02 08:00:00,67.50479999999999
2024-03-02 09:00:00,65.589
2024-03-02 10:00:00,64.2294
2024-03-02 11:00:00,62.74859999999999
2024-03-02 12:00:00,59.87820000000001
2024-03-02 13:00:00,57.415800000000004
2024-03-02 14:00:00,55.857
2024-03-02 15:00:00,56.4792
2024-03-02 16:00:00,55.7478
2024-03-02 17:00:00,57.324600000000004
2024-03-02 18:00:00,63.3318
2024-03-02 19:00:00,63.4674
2024-03-02 20:00:00,62.247600000000006
2024-03-02 21:00:00,63.09
2024-03-02 22:00:00,60.65279999999999
2024-03-02 23:00:00,61.239000000000004
2024-03-03 00:00:00,60.345000000000006
2024-03-03 01:00:00,60.34259999999999
2024-03-03 02:00:00,60.27960000000001
2024-03-03 03:00:00,62.2308
2024-03-03 04:00:00,62.666399999999996
2024-03-03 05:00:00,63.70020000000001
2024-03-03 06:00:00,68.3484
2024-03-03 07:00:00,63.8652
2024-03-03 08:00:00,64.3836
2024-03-03 09:00:00,63.5214
2024-03-03 10:00:00,62.7156
2024-03-03 11:00:00,61.3824
2024-03-03 12:00:00,59.5638
2024-03-03 13:00:00,57.4122
2024-03-03 14:00:00,60.37979999999999
2024-03-03 15:00:00,57.96359999999999
2024-03-03 16:00:00,59.13
2024-03-03 17:00:00,61.065
2024-03-03 18:00:00,68.05019999999999
2024-03-03 19:00:00,65.7978
2024-03-03 20:00:00,69.09299999999999
2024-03-03 21:00:00,67.6116
2024-03-03 22:00:00,67.0062
2024-03-03 23:00:00,65.8014
2024-03-04 00:00:00,66.1812
2024-03-04 01:00:00,67.26780000000001
2024-03-04 02:00:00,66.4338
2024-03-04 03:00:00,66.1626
2024-03-04 04:00:00,65.3424
2024-03-04 05:00:00,67.9362
2024-03-04 06:00:00,68.23140000000001
2024-03-04 07:00:00,85.1466
2024-03-04 08:00:00,95.87159999999996
2024-03-04 09:00:00,124.40339999999995
2024-03-04 10:00:00,121.06079999999996
2024-03-04 11:00:00,115.305
2024-03-04 12:00:00,98.96100000000003
2024-03-04 13:00:00,145.44119999999998
2024-03-04 14:00:00,147.30360000000002
2024-03-04 15:00:00,144.03480000000002
2024-03-04 16:00:00,115.17479999999999
2024-03-04 17:00:00,93.27420000000001
2024-03-04 18:00:00,85.79820000000001
2024-03-04 19:00:00,72.3414
2024-03-04 20:00:00,71.23920000000001
2024-03-04 21:00:00,72.6024
2024-03-04 22:00:00,69.32159999999999
2024-03-04 23:00:00,72.9624
2024-03-05 00:00:00,73.87799999999999
2024-03-05 01:00:00,78.49740000000001
2024-03-05 02:00:00,75.75359999999999
2024-03-05 03:00:00,78.93720000000002
2024-03-05 04:00:00,77.10419999999999
2024-03-05 05:00:00,81.37740000000001
2024-03-05 06:00:00,96.9516
2024-03-05 07:00:00,100.62299999999999
2024-03-05 08:00:00,117.9876
2024-03-05 09:00:00,140.8392
2024-03-05 10:00:00,173.15159999999997
2024-03-05 11:00:00,156.4284
2024-03-05 12:00:00,149.6532
2024-03-05 13:00:00,131.0634
2024-03-05 14:00:00,110.13360000000002
2024-03-05 15:00:00,111.64380000000001
2024-03-05 16:00:00,109.35300000000001
2024-03-05 17:00:00,104.5596
2024-03-05 18:00:00,80.4084
2024-03-05 19:00:00,66.1698
2024-03-05 20:00:00,60.6858
2024-03-05 21:00:00,60.980999999999995
2024-03-05 22:00:00,59.238600000000005
2024-03-05 23:00:00,61.712399999999995
2024-03-06 00:00:00,62.5896
2024-03-06 01:00:00,62.99580000000001
2024-03-06 02:00:00,62.96939999999999
2024-03-06 03:00:00,66.64920000000001
2024-03-06 04:00:00,66.74520000000001
2024-03-06 05:00:00,71.08800000000001
2024-03-06 06:00:00,91.48979999999999
2024-03-06 07:00:00,111.294
2024-03-06 08:00:00,89.03400000000002
2024-03-06 09:00:00,113.6826
2024-03-06 10:00:00,107.05679999999998
2024-03-06 11:00:00,119.51100000000001
2024-03-06 12:00:00,155.13419999999996
2024-03-06 13:00:00,133.95479999999998
2024-03-06 14:00:00,103.11240000000001
2024-03-06 15:00:00,93.11099999999999
2024-03-06 16:00:00,89.95919999999998
2024-03-06 17:00:00,88.8636
2024-03-06 18:00:00,77.5338
2024-03-06 19:00:00,68.8038
2024-03-06 20:00:00,66.306
2024-03-06 21:00:00,59.835
2024-03-06 22:00:00,51.31680000000001
2024-03-06 23:00:00,52.326
2024-03-07 00:00:00,56.19059999999999
2024-03-07 01:00:00,56.65739999999999
2024-03-07 02:00:00,56.179199999999994
2024-03-07 03:00:00,55.1442
2024-03-07 04:00:00,56.330400000000004
2024-03-07 05:00:00,61.998599999999996
2024-03-07 06:00:00,79.6242
2024-03-07 07:00:00,91.9764
2024-03-07 08:00:00,156.60179999999997
2024-03-07 09:00:00,192.2298
2024-03-07 10:00:00,205.92120000000006
2024-03-07 11:00:00,208.7706
2024-03-07 12:00:00,224.61659999999998
2024-03-07 13:00:00,194.00279999999998
2024-03-07 14:00:00,179.12040000000002
2024-03-07 15:00:00,143.418
2024-03-07 16:00:00,135.2736
2024-03-07 17:00:00,91.67699999999999
2024-03-07 18:00:00,70.1736
2024-03-07 19:00:00,60.13080000000001
2024-03-07 20:00:00,53.5536
2024-03-07 21:00:00,54.343199999999996
2024-03-07 22:00:00,50.32020000000001
2024-03-07 23:00:00,51.4476
2024-03-08 00:00:00,54.22259999999999
2024-03-08 01:00:00,55.25940000000001
2024-03-08 02:00:00,54.331799999999994
2024-03-08 03:00:00,55.857
2024-03-08 04:00:00,57.014399999999995
2024-03-08 05:00:00,63.742799999999995
2024-03-08 06:00:00,81.7782
2024-03-08 07:00:00,100.2048
2024-03-08 08:00:00,114.78419999999998
2024-03-08 09:00:00,108.4818
2024-03-08 10:00:00,95.24879999999999
2024-03-08 11:00:00,103.70760000000001
2024-03-08 12:00:00,94.67999999999998
2024-03-08 13:00:00,62.7816
2024-03-08 14:00:00,82.88579999999999
2024-03-08 15:00:00,83.9346
2024-03-08 16:00:00,85.00979999999998
2024-03-08 17:00:00,78.4974
2024-03-08 18:00:00,69.79140000000001
2024-03-08 19:00:00,53.787000000000006
2024-03-08 20:00:00,52.123200000000004
2024-03-08 21:00:00,51.0648
2024-03-08 22:00:00,47.9124
2024-03-08 23:00:00,50.0034
2024-03-09 00:00:00,51.3294
2024-03-09 01:00:00,49.45980000000001
2024-03-09 02:00:00,50.54880000000001
2024-03-09 03:00:00,52.27380000000001
2024-03-09 04:00:00,53.9298
2024-03-09 05:00:00,52.73339999999999
2024-03-09 06:00:00,56.30939999999999
2024-03-09 07:00:00,53.39340000000001
2024-03-09 08:00:00,53.85119999999999
2024-03-09 09:00:00,50.96939999999999
2024-03-09 10:00:00,49.122600000000006
2024-03-09 11:00:00,46.467600000000004
2024-03-09 12:00:00,47.044200000000004
2024-03-09 13:00:00,43.3014
2024-03-09 14:00:00,42.4128
2024-03-09 15:00:00,41.49660000000001
2024-03-09 16:00:00,43.275000000000006
2024-03-09 17:00:00,43.9968
2024-03-09 18:00:00,45.699
2024-03-09 19:00:00,48.2466
2024-03-09 20:00:00,48.325199999999995
2024-03-09 21:00:00,49.26480000000001
2024-03-09 22:00:00,46.2942
2024-03-09 23:00:00,47.634600000000006
2024-03-10 00:00:00,47.68260000000001
2024-03-10 01:00:00,47.246399999999994
2024-03-10 02:00:00,49.22039999999999
2024-03-10 03:00:00,47.674800000000005
2024-03-10 04:00:00,49.506
2024-03-10 05:00:00,48.9984
2024-03-10 06:00:00,51.354000000000006
2024-03-10 07:00:00,48.93720000000001
2024-03-10 08:00:00,52.0884
2024-03-10 09:00:00,48.2754
2024-03-10 10:00:00,48.5034
2024-03-10 11:00:00,47.913
2024-03-10 12:00:00,49.188
2024-03-10 13:00:00,46.7688
2024-03-10 14:00:00,45.5982
2024-03-10 15:00:00,44.3064
2024-03-10 16:00:00,45.8676
2024-03-10 17:00:00,44.2686
2024-03-10 18:00:00,49.4508
2024-03-10 19:00:00,49.3896
2024-03-10 20:00:00,52.906800000000004
2024-03-10 21:00:00,50.14620000000001
2024-03-10 22:00:00,48.784800000000004
2024-03-10 23:00:00,49.32059999999999
2024-03-11 00:00:00,53.173199999999994
2024-03-11 01:00:00,49.15739999999999
2024-03-11 02:00:00,51.390600000000006
2024-03-11 03:00:00,51.9834
2024-03-11 04:00:00,53.1558
2024-03-11 05:00:00,52.67940000000001
2024-03-11 06:00:00,53.80500000000001
2024-03-11 07:00:00,73.6272
2024-03-11 08:00:00,98.96340000000002
2024-03-11 09:00:00,145.74779999999996
2024-03-11 10:00:00,149.1096
2024-03-11 11:00:00,150.83339999999998
2024-03-11 12:00:00,128.6832
2024-03-11 13:00:00,129.6726
2024-03-11 14:00:00,141.31619999999998
2024-03-11 15:00:00,105.57119999999999
2024-03-11 16:00:00,102.0738
2024-03-11 17:00:00,89.2524
2024-03-11 18:00:00,70.7544
2024-03-11 19:00:00,63.67259999999999
2024-03-11 20:00:00,58.648799999999994
2024-03-11 21:00:00,58.196400000000004
2024-03-11 22:00:00,55.3446
2024-03-11 23:00:00,59.00880000000001
2024-03-12 00:00:00,59.094
2024-03-12 01:00:00,57.717
2024-03-12 02:00:00,56.224199999999996
2024-03-12 03:00:00,58.3248
2024-03-12 04:00:00,60.3762
2024-03-12 05:00:00,61.3446
2024-03-12 06:00:00,78.1818
2024-03-12 07:00:00,85.81560000000002
2024-03-12 08:00:00,106.21799999999998
2024-03-12 09:00:00,134.18460000000005
2024-03-12 10:00:00,138.6906
2024-03-12 11:00:00,138.4008
2024-03-12 12:00:00,109.27680000000001
2024-03-12 13:00:00,121.839
2024-03-12 14:00:00,126.519
2024-03-12 15:00:00,150.1488
2024-03-12 16:00:00,164.91479999999999
2024-03-12 17:00:00,144.6174
2024-03-12 18:00:00,108.13319999999999
2024-03-12 19:00:00,65.01480000000001
2024-03-12 20:00:00,52.4256
2024-03-12 21:00:00,50.6412
2024-03-12 22:00:00,47.546400000000006
2024-03-12 23:00:00,49.2798
2024-03-13 00:00:00,47.55959999999999
2024-03-13 01:00:00,48.1656
2024-03-13 02:00:00,47.81100000000001
2024-03-13 03:00:00,46.541399999999996
2024-03-13 04:00:00,49.12740000000001
2024-03-13 05:00:00,49.0008
2024-03-13 06:00:00,63.107400000000005
2024-03-13 07:00:00,97.1508
2024-03-13 08:00:00,118.97219999999999
2024-03-13 09:00:00,109.90799999999999
2024-03-13 10:00:00,102.07740000000001
2024-03-13 11:00:00,100.4598
2024-03-13 12:00:00,100.893
2024-03-13 13:00:00,120.546
2024-03-13 14:00:00,87.82140000000001
2024-03-13 15:00:00,97.46459999999999
2024-03-13 16:00:00,81.82140000000001
2024-03-13 17:00:00,75.22319999999999
2024-03-13 18:00:00,72.64200000000002
2024-03-13 19:00:00,67.5144
2024-03-13 20:00:00,61.46940000000001
2024-03-13 21:00:00,46.7706
2024-03-13 22:00:00,46.7592
2024-03-13 23:00:00,45.1374
2024-03-14 00:00:00,47.7384
2024-03-14 01:00:00,46.8192
2024-03-14 02:00:00,47.8692
2024-03-14 03:00:00,48.377399999999994
2024-03-14 04:00:00,48.10380000000001
2024-03-14 05:00:00,51.194399999999995
2024-03-14 06:00:00,68.9778
2024-03-14 07:00:00,69.54779999999998
2024-03-14 08:00:00,149.73899999999998
2024-03-14 09:00:00,136.65299999999996
2024-03-14 10:00:00,133.17060000000004
2024-03-14 11:00:00,162.0846
2024-03-14 12:00:00,163.6524
2024-03-14 13:00:00,146.6784
2024-03-14 14:00:00,119.7048
2024-03-14 15:00:00,143.46
2024-03-14 16:00:00,174.5568
2024-03-14 17:00:00,171.94679999999997
2024-03-14 18:00:00,111.69119999999998
2024-03-14 19:00:00,81.9276
2024-03-14 20:00:00,75.8622
2024-03-14 21:00:00,43.4514
2024-03-14 22:00:00,38.616
2024-03-14 23:00:00,39.63839999999999
2024-03-15 00:00:00,43.9914
2024-03-15 01:00:00,41.352000000000004
2024-03-15 02:00:00,40.114200000000004
2024-03-15 03:00:00,41.16839999999999
2024-03-15 04:00:00,42.3228
2024-03-15 05:00:00,43.1358
2024-03-15 06:00:00,59.3562
2024-03-15 07:00:00,71.07059999999998
2024-03-15 08:00:00,76.62899999999999
2024-03-15 09:00:00,88.67940000000002
2024-03-15 10:00:00,95.63759999999996
2024-03-15 11:00:00,87.9486
2024-03-15 12:00:00,89.29979999999999
2024-03-15 13:00:00,82.92419999999998
2024-03-15 14:00:00,85.32
2024-03-15 15:00:00,84.62459999999999
2024-03-15 16:00:00,79.46640000000002
2024-03-15 17:00:00,55.10040000000001
2024-03-15 18:00:00,52.340999999999994
2024-03-15 19:00:00,49.57739999999999
2024-03-15 20:00:00,45.2388
2024-03-15 21:00:00,44.492999999999995
2024-03-15 22:00:00,43.5702
2024-03-15 23:00:00,42.7752
2024-03-16 00:00:00,43.071600000000004
2024-03-16 01:00:00,43.361399999999996
2024-03-16 02:00:00,45.765
2024-03-16 03:00:00,45.7656
2024-03-16 04:00:00,45.10380000000001
2024-03-16 05:00:00,46.1076
2024-03-16 06:00:00,49.534800000000004
2024-03-16 07:00:00,48.1686
2024-03-16 08:00:00,48.4854
2024-03-16 09:00:00,46.648799999999994
2024-03-16 10:00:00,48.0
2024-03-16 11:00:00,45.6162
2024-03-16 12:00:00,45.7002
2024-03-16 13:00:00,45.132000000000005
2024-03-16 14:00:00,46.414199999999994
2024-03-16 15:00:00,42.3312
2024-03-16 16:00:00,42.2706
2024-03-16 17:00:00,42.671400000000006
2024-03-16 18:00:00,47.724599999999995
2024-03-16 19:00:00,52.250400000000006
2024-03-16 20:00:00,51.7404
2024-03-16 21:00:00,50.976600000000005
2024-03-16 22:00:00,49.57020000000001
2024-03-16 23:00:00,51.003
2024-03-17 00:00:00,50.1852
2024-03-17 01:00:00,49.509
2024-03-17 02:00:00,51.926399999999994
2024-03-17 03:00:00,49.3908
2024-03-17 04:00:00,51.54419999999999
2024-03-17 05:00:00,52.27380000000001
2024-03-17 06:00:00,55.364399999999996
2024-03-17 07:00:00,50.920199999999994
2024-03-17 08:00:00,50.73120000000001
2024-03-17 09:00:00,47.559
2024-03-17 10:00:00,47.31419999999999
2024-03-17 11:00:00,46.0086
2024-03-17 12:00:00,43.725
2024-03-17 13:00:00,41.3022
2024-03-17 14:00:00,42.1584
2024-03-17 15:00:00,39.4248
2024-03-17 16:00:00,40.9218
2024-03-17 17:00:00,41.1384
2024-03-17 18:00:00,46.47239999999999
2024-03-17 19:00:00,46.642799999999994
2024-03-17 20:00:00,47.412
2024-03-17 21:00:00,46.85940000000001
2024-03-17 22:00:00,45.7914
2024-03-17 23:00:00,45.1044
2024-03-18 00:00:00,46.8672
2024-03-18 01:00:00,46.272600000000004
2024-03-18 02:00:00,47.962199999999996
2024-03-18 03:00:00,47.320800000000006
2024-03-18 04:00:00,46.4928
2024-03-18 05:00:00,48.1188
2024-03-18 06:00:00,49.12919999999999
2024-03-18 07:00:00,54.303599999999996
2024-03-18 08:00:00,77.76780000000001
2024-03-18 09:00:00,89.86440000000002
2024-03-18 10:00:00,143.64959999999996
2024-03-18 11:00:00,147.9012
2024-03-18 12:00:00,82.635
2024-03-18 13:00:00,78.3408
2024-03-18 14:00:00,74.4588
2024-03-18 15:00:00,76.67700000000002
2024-03-18 16:00:00,77.00999999999999
2024-03-18 17:00:00,87.66839999999998
2024-03-18 18:00:00,76.84919999999997
2024-03-18 19:00:00,64.59240000000003
2024-03-18 20:00:00,61.67819999999999
2024-03-18 21:00:00,62.575199999999995
2024-03-18 22:00:00,54.02400000000001
2024-03-18 23:00:00,55.60500000000001
2024-03-19 00:00:00,59.0862
2024-03-19 01:00:00,57.37020000000001
2024-03-19 02:00:00,55.88940000000001
2024-03-19 03:00:00,55.5636
2024-03-19 04:00:00,55.904399999999995
2024-03-19 05:00:00,59.9184
2024-03-19 06:00:00,71.25059999999999
2024-03-19 07:00:00,96.06360000000001
2024-03-19 08:00:00,123.8232
2024-03-19 09:00:00,144.00360000000003
2024-03-19 10:00:00,103.785
2024-03-19 11:00:00,82.87020000000001
2024-03-19 12:00:00,79.6326
2024-03-19 13:00:00,93.79139999999998
2024-03-19 14:00:00,84.70079999999999
2024-03-19 15:00:00,95.6328
2024-03-19 16:00:00,90.7944
2024-03-19 17:00:00,87.80399999999999
2024-03-19 18:00:00,74.84879999999998
2024-03-19 19:00:00,47.8554
2024-03-19 20:00:00,41.209199999999996
2024-03-19 21:00:00,41.3868
2024-03-19 22:00:00,39.8586
2024-03-19 23:00:00,41.3454
2024-03-20 00:00:00,43.4472
2024-03-20 01:00:00,42.7518
2024-03-20 02:00:00,43.1208
2024-03-20 03:00:00,46.5576
2024-03-20 04:00:00,44.569799999999994
2024-03-20 05:00:00,46.77
2024-03-20 06:00:00,62.7726
2024-03-20 07:00:00,91.1418
2024-03-20 08:00:00,130.5276
2024-03-20 09:00:00,143.89620000000002
2024-03-20 10:00:00,97.23960000000002
2024-03-20 11:00:00,92.5812
2024-03-20 12:00:00,95.6328
2024-03-20 13:00:00,98.35379999999999
2024-03-20 14:00:00,86.9082
2024-03-20 15:00:00,87.732
2024-03-20 16:00:00,85.97099999999999
2024-03-20 17:00:00,82.1892
2024-03-20 18:00:00,69.73740000000001
2024-03-20 19:00:00,76.1514
2024-03-20 20:00:00,66.309
2024-03-20 21:00:00,57.4848
2024-03-20 22:00:00,41.8566
2024-03-20 23:00:00,44.2404
2024-03-21 00:00:00,45.4386
2024-03-21 01:00:00,43.37520000000001
2024-03-21 02:00:00,44.863800000000005
2024-03-21 03:00:00,47.2806
2024-03-21 04:00:00,45.6996
2024-03-21 05:00:00,47.997
2024-03-21 06:00:00,63.597600000000014
2024-03-21 07:00:00,91.99260000000001
2024-03-21 08:00:00,130.2204
2024-03-21 09:00:00,150.88499999999996
2024-03-21 10:00:00,129.41700000000003
2024-03-21 11:00:00,112.1406
2024-03-21 12:00:00,142.4802
2024-03-21 13:00:00,127.668
2024-03-21 14:00:00,105.60719999999999
2024-03-21 15:00:00,94.0878
2024-03-21 16:00:00,94.11900000000001
2024-03-21 17:00:00,81.315
2024-03-21 18:00:00,57.2844
2024-03-21 19:00:00,52.135799999999996
2024-03-21 20:00:00,49.03739999999999
2024-03-21 21:00:00,47.38739999999999
2024-03-21 22:00:00,47.011799999999994
2024-03-21 23:00:00,45.528
2024-03-22 00:00:00,46.966800000000006
2024-03-22 01:00:00,45.141
2024-03-22 02:00:00,47.104200000000006
2024-03-22 03:00:00,47.4264
2024-03-22 04:00:00,45.7956
2024-03-22 05:00:00,49.753800000000005
2024-03-22 06:00:00,66.8628
2024-03-22 07:00:00,84.81839999999997
2024-03-22 08:00:00,87.62879999999998
2024-03-22 09:00:00,116.91059999999997
2024-03-22 10:00:00,121.12440000000001
2024-03-22 11:00:00,114.94079999999998
2024-03-22 12:00:00,99.465
2024-03-22 13:00:00,90.09719999999999
2024-03-22 14:00:00,85.6782
2024-03-22 15:00:00,86.87580000000001
2024-03-22 16:00:00,89.6058
2024-03-22 17:00:00,64.0206
2024-03-22 18:00:00,59.8824
2024-03-22 19:00:00,55.7292
2024-03-22 20:00:00,51.34140000000001
2024-03-22 21:00:00,51.123000000000005
2024-03-22 22:00:00,48.278400000000005
2024-03-22 23:00:00,49.9932
2024-03-23 00:00:00,51.02280000000001
2024-03-23 01:00:00,50.988600000000005
2024-03-23 02:00:00,53.148
2024-03-23 03:00:00,53.9826
2024-03-23 04:00:00,53.017799999999994
2024-03-23 05:00:00,53.9994
2024-03-23 06:00:00,54.25800000000001
2024-03-23 07:00:00,56.032199999999996
2024-03-23 08:00:00,53.8026
2024-03-23 09:00:00,50.844600000000014
2024-03-23 10:00:00,51.9042
2024-03-23 11:00:00,55.4634
2024-03-23 12:00:00,50.07299999999999
2024-03-23 13:00:00,51.660599999999995
2024-03-23 14:00:00,51.235800000000005
2024-03-23 15:00:00,46.8018
2024-03-23 16:00:00,45.65100000000001
2024-03-23 17:00:00,43.949999999999996
2024-03-23 18:00:00,48.720000000000006
2024-03-23 19:00:00,56.540400000000005
2024-03-23 20:00:00,56.476800000000004
2024-03-23 21:00:00,55.9566
2024-03-23 22:00:00,53.47259999999999
2024-03-23 23:00:00,56.746199999999995
2024-03-24 00:00:00,55.2252
2024-03-24 01:00:00,54.765600000000006
2024-03-24 02:00:00,54.601800000000004
2024-03-24 03:00:00,55.74059999999999
2024-03-24 04:00:00,55.14000000000001
2024-03-24 05:00:00,55.7652
2024-03-24 06:00:00,55.9488
2024-03-24 07:00:00,57.2832
2024-03-24 08:00:00,55.6926
2024-03-24 09:00:00,54.6492
2024-03-24 10:00:00,53.6088
2024-03-24 11:00:00,52.104000000000006
2024-03-24 12:00:00,49.41
2024-03-24 13:00:00,50.335800000000006
2024-03-24 14:00:00,52.150200000000005
2024-03-24 15:00:00,50.928599999999996
2024-03-24 16:00:00,47.9286
2024-03-24 17:00:00,48.601800000000004
2024-03-24 18:00:00,54.2016
2024-03-24 19:00:00,55.58579999999999
2024-03-24 20:00:00,56.24399999999999
2024-03-24 21:00:00,57.6762
2024-03-24 22:00:00,57.212399999999995
2024-03-24 23:00:00,55.31400000000001
2024-03-25 00:00:00,58.09440000000001
2024-03-25 01:00:00,59.0868
2024-03-25 02:00:00,60.8364
2024-03-25 03:00:00,64.962
2024-03-25 04:00:00,64.6104
2024-03-25 05:00:00,68.0976
2024-03-25 06:00:00,64.0698
2024-03-25 07:00:00,105.8028
2024-03-25 08:00:00,206.57819999999998
2024-03-25 09:00:00,225.2952
2024-03-25 10:00:00,214.8108
2024-03-25 11:00:00,166.4208
2024-03-25 12:00:00,129.0378
2024-03-25 13:00:00,131.94899999999998
2024-03-25 14:00:00,109.69680000000001
2024-03-25 15:00:00,109.44059999999999
2024-03-25 16:00:00,101.346
2024-03-25 17:00:00,91.06560000000002
2024-03-25 18:00:00,65.2842
2024-03-25 19:00:00,53.265600000000006
2024-03-25 20:00:00,50.342999999999996
2024-03-25 21:00:00,51.111
2024-03-25 22:00:00,48.46079999999999
2024-03-25 23:00:00,49.01100000000001
2024-03-26 00:00:00,52.623599999999996
2024-03-26 01:00:00,53.17380000000001
2024-03-26 02:00:00,53.1852
2024-03-26 03:00:00,52.217999999999996
2024-03-26 04:00:00,54.3096
2024-03-26 05:00:00,59.9358
2024-03-26 06:00:00,67.21440000000001
2024-03-26 07:00:00,86.0904
2024-03-26 08:00:00,99.1206
2024-03-26 09:00:00,123.04380000000003
2024-03-26 10:00:00,126.687
2024-03-26 11:00:00,106.36799999999997
2024-03-26 12:00:00,117.08999999999997
2024-03-26 13:00:00,115.827
2024-03-26 14:00:00,95.41860000000001
2024-03-26 15:00:00,90.86099999999999
2024-03-26 16:00:00,93.009
2024-03-26 17:00:00,83.166
2024-03-26 18:00:00,61.5636
2024-03-26 19:00:00,50.15219999999999
2024-03-26 20:00:00,49.057199999999995
2024-03-26 21:00:00,46.145999999999994
2024-03-26 22:00:00,43.39619999999999
2024-03-26 23:00:00,44.192400000000006
2024-03-27 00:00:00,47.18579999999999
2024-03-27 01:00:00,44.885999999999996
2024-03-27 02:00:00,45.11880000000001
2024-03-27 03:00:00,46.7802
2024-03-27 04:00:00,48.3006
2024-03-27 05:00:00,50.663399999999996
2024-03-27 06:00:00,61.9692
2024-03-27 07:00:00,77.36040000000003
2024-03-27 08:00:00,100.33199999999997
2024-03-27 09:00:00,99.5304
2024-03-27 10:00:00,97.99920000000003
2024-03-27 11:00:00,99.32939999999998
2024-03-27 12:00:00,104.832
2024-03-27 13:00:00,97.81379999999999
2024-03-27 14:00:00,87.7884
2024-03-27 15:00:00,82.4376
2024-03-27 16:00:00,78.34140000000001
2024-03-27 17:00:00,72.39420000000001
2024-03-27 18:00:00,56.562599999999996
2024-03-27 19:00:00,51.78060000000001
2024-03-27 20:00:00,48.0912
2024-03-27 21:00:00,50.44619999999999
2024-03-27 22:00:00,47.449799999999996
2024-03-27 23:00:00,47.8056
2024-03-28 00:00:00,50.073600000000006
2024-03-28 01:00:00,50.6706
2024-03-28 02:00:00,49.5402
2024-03-28 03:00:00,48.66179999999999
2024-03-28 04:00:00,53.1132
2024-03-28 05:00:00,56.5308
2024-03-28 06:00:00,60.697799999999994
